projection_id,pp_projection_id,player_id,pp_game_id,start_time,player,player_name,image_url,pos,team,opp_team,pp_home_team,pp_away_team,prop_type,line,line_score,standard_line,pick_type,sport,game_date
12093798,12093798,234939,155596,2026-05-14T12:35:00.000-04:00,Chase Dollander,Chase Dollander,https://static.prizepicks.com/images/players/MLB/Tyler_Dollander_MLB_player_26bjs7QHYrmBwXX9xa08Lxaf-450.webp,P,COL,PIT,,,Pitcher Strikeouts,5.0,5.0,5.0,Standard,MLB,2026-05-14
12091683,12091683,234939,155596,2026-05-14T12:35:00.000-04:00,Chase Dollander,Chase Dollander,https://static.prizepicks.com/images/players/MLB/Tyler_Dollander_MLB_player_26bjs7QHYrmBwXX9xa08Lxaf-450.webp,P,COL,PIT,,,Pitching Outs,15.5,15.5,,Demon,MLB,2026-05-14
12094110,12094110,234939,155596,2026-05-14T12:35:00.000-04:00,Chase Dollander,Chase Dollander,https://static.prizepicks.com/images/players/MLB/Tyler_Dollander_MLB_player_26bjs7QHYrmBwXX9xa08Lxaf-450.webp,P,COL,PIT,,,Pitcher Strikeouts,7.5,7.5,,Demon,MLB,2026-05-14
12093402,12093402,234939,155596,2026-05-14T12:35:00.000-04:00,Chase Dollander,Chase Dollander,https://static.prizepicks.com/images/players/MLB/Tyler_Dollander_MLB_player_26bjs7QHYrmBwXX9xa08Lxaf-450.webp,P,COL,PIT,,,Pitcher Strikeouts,6.5,6.5,,Demon,MLB,2026-05-14
12091682,12091682,234939,155596,2026-05-14T12:35:00.000-04:00,Chase Dollander,Chase Dollander,https://static.prizepicks.com/images/players/MLB/Tyler_Dollander_MLB_player_26bjs7QHYrmBwXX9xa08Lxaf-450.webp,P,COL,PIT,,,Pitcher Strikeouts,5.5,5.5,,Demon,MLB,2026-05-14
12091681,12091681,234939,155596,2026-05-14T12:35:00.000-04:00,Chase Dollander,Chase Dollander,https://static.prizepicks.com/images/players/MLB/Tyler_Dollander_MLB_player_26bjs7QHYrmBwXX9xa08Lxaf-450.webp,P,COL,PIT,,,Hits Allowed,4.5,4.5,,Goblin,MLB,2026-05-14
12093447,12093447,67526,155596,2026-05-14T12:35:00.000-04:00,Oneil Cruz,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,OF,PIT,COL,,,Total Bases,4.5,4.5,,Demon,MLB,2026-05-14
12093927,12093927,234939,155596,2026-05-14T12:35:00.000-04:00,Chase Dollander,Chase Dollander,https://static.prizepicks.com/images/players/MLB/Tyler_Dollander_MLB_player_26bjs7QHYrmBwXX9xa08Lxaf-450.webp,P,COL,PIT,,,Pitcher Strikeouts,4.5,4.5,,Goblin,MLB,2026-05-14
12095241,12095241,152439,155596,2026-05-14T12:35:00.000-04:00,Hunter Goodman,Hunter Goodman,https://static.prizepicks.com/images/players/MLB/Hunter_Goodman_MLB_player_dVT1YjoNqIySmDlERNuAET8w-450.webp,C,COL,PIT,,,Total Bases,4.5,4.5,,Demon,MLB,2026-05-14
12091657,12091657,308573,155596,2026-05-14T12:35:00.000-04:00,Brandon Lowe,Brandon Lowe,https://static.prizepicks.com/images/manual/Brandon_Lowe-.png,IF,PIT,COL,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
