assists_avg_L10,assists_avg_L20,assists_avg_L5,assists_avg_season,assists_games_played,blocked_shots_avg_L10,blocked_shots_avg_L20,blocked_shots_avg_L5,blocked_shots_avg_season,blocked_shots_games_played,fantasy_score_avg_L10,fantasy_score_avg_L20,fantasy_score_avg_L5,fantasy_score_avg_season,fantasy_score_games_played,games_fetched,goals_allowed_avg_L10,goals_allowed_avg_L20,goals_allowed_avg_L5,goals_allowed_avg_season,goals_allowed_games_played,goals_avg_L10,goals_avg_L20,goals_avg_L5,goals_avg_season,goals_games_played,hits_avg_L10,hits_avg_L20,hits_avg_L5,hits_avg_season,hits_games_played,last1_assists,last1_blocked_shots,last1_fantasy_score,last1_goals,last1_goals_allowed,last1_hits,last1_points,last1_save_pct,last1_saves,last1_shots_against,last1_shots_on_goal,last1_toi_min,last2_assists,last2_blocked_shots,last2_fantasy_score,last2_goals,last2_goals_allowed,last2_hits,last2_points,last2_save_pct,last2_saves,last2_shots_against,last2_shots_on_goal,last2_toi_min,last3_assists,last3_blocked_shots,last3_fantasy_score,last3_goals,last3_goals_allowed,last3_hits,last3_points,last3_save_pct,last3_saves,last3_shots_against,last3_shots_on_goal,last3_toi_min,nhl_player_id,player_role,points_avg_L10,points_avg_L20,points_avg_L5,points_avg_season,points_games_played,save_pct_avg_L10,save_pct_avg_L20,save_pct_avg_L5,save_pct_avg_season,save_pct_games_played,saves_avg_L10,saves_avg_L20,saves_avg_L5,saves_avg_season,saves_games_played,shots_against_avg_L10,shots_against_avg_L20,shots_against_avg_L5,shots_against_avg_season,shots_against_games_played,shots_on_goal_avg_L10,shots_on_goal_avg_L20,shots_on_goal_avg_L5,shots_on_goal_avg_season,shots_on_goal_games_played,toi_min_avg_L10,toi_min_avg_L20,toi_min_avg_L5,toi_min_avg_season,toi_min_games_played
,,,,,,,,,,-8.7,-5.7,-6.0,-4.962,26,26,3.5,2.9,2.8,2.731,26,,,,,,,,,,,,,-6.0,,2,,,0.0,0,2,,,,,-15.0,,5,,,0.0,0,5,,,,,-3.0,,1,,,0.0,0,1,,,8482661,GOALIE,,,,,,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,26,3.5,2.9,2.8,2.731,26,,,,,,,,,,
,,,,,,,,,,-3.0,-2.55,-2.4,-2.6,30,30,2.2,2.15,2.4,2.2,30,,,,,,,,,,,,,0.0,,2,,,0.0,0,2,,,,,6.0,,0,,,0.0,0,0,,,,,3.0,,1,,,0.0,0,1,,,8475809,GOALIE,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,2.2,2.15,2.4,2.2,30,,,,,,,,,,
1.1,1.1,1.2,1.1,30,0.0,0.0,0.0,0.0,30,17.15,15.675,19.2,16.95,30,30,,,,,,0.5,0.4,0.6,0.6,30,0.0,0.0,0.0,0.0,30,0,0,21.5,1,,0,1,,,,9,22.48,2,0,21.0,1,,0,3,,,,2,27.35,1,0,9.5,0,,0,1,,,,3,20.72,8477492,SKATER,1.6,1.5,1.8,1.7,30,,,,,,,,,,,,,,,,5.1,4.65,5.6,4.433,30,23.044,23.03,23.04,22.777,30
0.4,0.75,0.0,0.767,30,0.0,0.0,0.0,0.0,30,13.35,13.8,10.9,13.383,30,30,,,,,,0.8,0.6,0.8,0.5,30,0.0,0.0,0.0,0.0,30,0,0,14.0,1,,0,1,,,,4,22.68,0,0,1.5,0,,0,0,,,,1,22.77,0,0,12.5,1,,0,1,,,,3,22.18,8478864,SKATER,1.2,1.35,0.8,1.267,30,,,,,,,,,,,,,,,,3.3,3.5,3.0,3.7,30,22.142,22.662,22.8,22.507,30
1.1,0.75,1.0,0.7,30,0.0,0.0,0.0,0.0,30,17.1,13.0,12.0,13.717,30,30,,,,,,0.7,0.5,0.2,0.633,30,0.0,0.0,0.0,0.0,30,0,0,6.0,0,,0,0,,,,4,22.43,0,0,4.5,0,,0,0,,,,3,20.35,3,0,19.5,0,,0,3,,,,3,19.95,8481557,SKATER,1.8,1.25,1.2,1.333,30,,,,,,,,,,,,,,,,4.0,3.5,3.6,3.433,30,20.101,20.387,20.236,20.36,30
0.4,0.4,0.6,0.467,30,0.0,0.0,0.0,0.0,30,7.35,10.225,5.4,11.433,30,30,,,,,,0.2,0.55,0.0,0.6,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,24.1,1,0,8.0,0,,0,1,,,,2,24.83,2,0,14.5,0,,0,2,,,,3,16.88,8475754,SKATER,0.6,0.95,0.6,1.067,30,,,,,,,,,,,,,,,,2.5,2.55,1.6,2.867,30,21.252,20.547,21.396,20.563,30
0.6,0.55,0.8,0.633,30,0.0,0.0,0.0,0.0,30,9.05,9.0,14.0,9.067,30,30,,,,,,0.4,0.35,0.8,0.3,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,25.0,1,0,16.0,1,,0,2,,,,2,27.77,2,0,21.0,1,,0,3,,,,2,22.43,8480069,SKATER,1.0,0.9,1.6,0.933,30,,,,,,,,,,,,,,,,1.9,2.3,2.4,2.333,30,25.005,25.005,24.89,24.805,30
0.4,0.4,0.2,0.467,30,0.0,0.0,0.0,0.0,30,7.75,8.725,3.4,9.6,30,30,,,,,,0.4,0.4,0.0,0.433,30,0.0,0.0,0.0,0.0,30,1,0,6.5,0,,0,1,,,,1,21.57,0,0,6.0,0,,0,0,,,,4,19.62,0,0,0.0,0,,0,0,,,,0,18.33,8478493,SKATER,0.8,0.8,0.2,0.9,30,,,,,,,,,,,,,,,,1.7,2.35,1.6,2.533,30,18.166,18.228,17.962,18.539,30
0.8,0.8,1.4,0.767,30,0.0,0.0,0.0,0.0,30,13.6,12.025,16.9,12.017,30,30,,,,,,0.6,0.45,0.6,0.467,30,0.0,0.0,0.0,0.0,30,0,0,9.0,0,,0,0,,,,6,25.02,3,0,30.5,1,,0,4,,,,5,26.92,0,0,11.0,1,,0,1,,,,2,21.48,8480039,SKATER,1.4,1.25,2.0,1.233,30,,,,,,,,,,,,,,,,3.2,2.95,3.4,2.967,30,22.434,22.47,23.384,21.423,30
0.4,0.3,0.2,0.267,30,0.0,0.0,0.0,0.0,30,9.95,7.15,7.0,6.733,30,30,,,,,,0.3,0.2,0.0,0.2,30,0.0,0.0,0.0,0.0,30,1,0,12.5,0,,0,1,,,,5,21.78,0,0,1.5,0,,0,0,,,,1,17.22,0,0,3.0,0,,0,0,,,,2,17.62,8475172,SKATER,0.7,0.5,0.2,0.467,30,,,,,,,,,,,,,,,,3.7,2.7,4.0,2.533,30,18.474,18.697,18.848,19.018,30
