mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
669432,Trevor Rogers,P,pitcher,BAL,,16.5,Pitching Outs,pitching_outs,Standard,10773408,10773408,205216,139003,2026-03-26T15:15:00.000-04:00,,,16.5,0,https://static.prizepicks.com/images/players/MLB/Trevor_Rogers_MLB_player_boXULlO1FxPsEoT6Hc9CMzPJ.webp,,,,,OK,,,,,0
657746,Joe Ryan,P,pitcher,MIN,,15.5,Pitching Outs,pitching_outs,Demon,10830666,10830666,68117,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Joe_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ.webp,,,,,OK,,,,,0
657746,Joe Ryan,P,pitcher,MIN,,14.5,Pitching Outs,pitching_outs,Goblin,10850087,10850087,68117,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Joe_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ.webp,,,,,OK,,,,,0
657746,Joe Ryan,P,pitcher,MIN,,9.5,Pitcher Strikeouts,strikeouts,Demon,10830562,10830562,68117,139003,2026-03-26T15:15:00.000-04:00,,,6.0,4,https://static.prizepicks.com/images/players/MLB/Joe_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ.webp,,,,,OK,,,,,0
657746,Joe Ryan,P,pitcher,MIN,,8.5,Pitcher Strikeouts,strikeouts,Demon,10830561,10830561,68117,139003,2026-03-26T15:15:00.000-04:00,,,6.0,3,https://static.prizepicks.com/images/players/MLB/Joe_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ.webp,,,,,OK,,,,,0
657746,Joe Ryan,P,pitcher,MIN,,7.5,Pitcher Strikeouts,strikeouts,Demon,10830560,10830560,68117,139003,2026-03-26T15:15:00.000-04:00,,,6.0,2,https://static.prizepicks.com/images/players/MLB/Joe_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ.webp,,,,,OK,,,,,0
669432,Trevor Rogers,P,pitcher,BAL,,7.5,Pitcher Strikeouts,strikeouts,Demon,10830565,10830565,205216,139003,2026-03-26T15:15:00.000-04:00,,,5.0,3,https://static.prizepicks.com/images/players/MLB/Trevor_Rogers_MLB_player_boXULlO1FxPsEoT6Hc9CMzPJ.webp,,,,,OK,,,,,0
657746,Joe Ryan,P,pitcher,MIN,,6.5,Pitcher Strikeouts,strikeouts,Demon,10777247,10777247,68117,139003,2026-03-26T15:15:00.000-04:00,,,6.0,1,https://static.prizepicks.com/images/players/MLB/Joe_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ.webp,,,,,OK,,,,,0
669432,Trevor Rogers,P,pitcher,BAL,,6.5,Pitcher Strikeouts,strikeouts,Demon,10830564,10830564,205216,139003,2026-03-26T15:15:00.000-04:00,,,5.0,2,https://static.prizepicks.com/images/players/MLB/Trevor_Rogers_MLB_player_boXULlO1FxPsEoT6Hc9CMzPJ.webp,,,,,OK,,,,,0
657746,Joe Ryan,P,pitcher,MIN,,6.5,Hits Allowed,hits_allowed,Demon,10866740,10866740,68117,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Joe_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ.webp,,,,,OK,,,,,0
669432,Trevor Rogers,P,pitcher,BAL,,6.5,Hits Allowed,hits_allowed,Demon,10866745,10866745,205216,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Trevor_Rogers_MLB_player_boXULlO1FxPsEoT6Hc9CMzPJ.webp,,,,,OK,,,,,0
657746,Joe Ryan,P,pitcher,MIN,,6.0,Pitcher Strikeouts,strikeouts,Standard,10849660,10849660,68117,139003,2026-03-26T15:15:00.000-04:00,,,6.0,0,https://static.prizepicks.com/images/players/MLB/Joe_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ.webp,,,,,OK,,,,,0
669432,Trevor Rogers,P,pitcher,BAL,,5.5,Pitcher Strikeouts,strikeouts,Demon,10773407,10773407,205216,139003,2026-03-26T15:15:00.000-04:00,,,5.0,1,https://static.prizepicks.com/images/players/MLB/Trevor_Rogers_MLB_player_boXULlO1FxPsEoT6Hc9CMzPJ.webp,,,,,OK,,,,,0
657746,Joe Ryan,P,pitcher,MIN,,5.5,Pitcher Strikeouts,strikeouts,Goblin,10830563,10830563,68117,139003,2026-03-26T15:15:00.000-04:00,,,6.0,1,https://static.prizepicks.com/images/players/MLB/Joe_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ.webp,,,,,OK,,,,,0
669432,Trevor Rogers,P,pitcher,BAL,,5.0,Pitcher Strikeouts,strikeouts,Standard,10849663,10849663,205216,139003,2026-03-26T15:15:00.000-04:00,,,5.0,0,https://static.prizepicks.com/images/players/MLB/Trevor_Rogers_MLB_player_boXULlO1FxPsEoT6Hc9CMzPJ.webp,,,,,OK,,,,,0
669432,Trevor Rogers,P,pitcher,BAL,,4.5,Hits Allowed,hits_allowed,Goblin,10783200,10783200,205216,139003,2026-03-26T15:15:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Trevor_Rogers_MLB_player_boXULlO1FxPsEoT6Hc9CMzPJ.webp,,,,,OK,,,,,0
621439,Byron Buxton,OF,hitter,MIN,,4.5,Total Bases,total_bases,Demon,10835137,10835137,67509,139003,2026-03-26T15:15:00.000-04:00,,,,4,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB.webp,,,,,OK,,,,,0
683002,Gunnar Henderson,IF,hitter,BAL,,4.5,Total Bases,total_bases,Demon,10835149,10835149,74215,139003,2026-03-26T15:15:00.000-04:00,,,,3,https://static.prizepicks.com/images/players/MLB/Third_Base_MLB_player_08g9Bx0vwnAwqOg09FdFebSQ.webp,,,,,OK,,,,,0
624413,Pete Alonso,IF,hitter,BAL,,4.5,Total Bases,total_bases,Demon,10835163,10835163,309055,139003,2026-03-26T15:15:00.000-04:00,,,,4,https://static.prizepicks.com/images/manual/Pete Alonso.png,,,,,OK,,,,,0
694212,Samuel Basallo,C,hitter,BAL,,4.5,Total Bases,total_bases,Demon,10835174,10835174,254120,139003,2026-03-26T15:15:00.000-04:00,,,,4,https://static.prizepicks.com/images/manual/Samuel_Basallo.png,,,,,OK,,,,,0
621493,Taylor Ward,OF,hitter,BAL,,4.5,Total Bases,total_bases,Demon,10835178,10835178,309056,139003,2026-03-26T15:15:00.000-04:00,,,,4,https://static.prizepicks.com/images/manual/Taylor_Ward.png,,,,,OK,,,,,0
641933,Tyler O'Neill,OF,hitter,BAL,,4.5,Total Bases,total_bases,Demon,10835186,10835186,233212,139003,2026-03-26T15:15:00.000-04:00,,,,4,https://static.prizepicks.com/images/players/MLB/Tyler_O'Neill_MLB_player_1X6UJsM7EPjVfBtBspQtHqTc.webp,,,,,OK,,,,,0
657746,Joe Ryan,P,pitcher,MIN,,4.5,Pitcher Strikeouts,strikeouts,Goblin,10835246,10835246,68117,139003,2026-03-26T15:15:00.000-04:00,,,6.0,2,https://static.prizepicks.com/images/players/MLB/Joe_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ.webp,,,,,OK,,,,,0
669432,Trevor Rogers,P,pitcher,BAL,,4.5,Pitcher Strikeouts,strikeouts,Goblin,10851161,10851161,205216,139003,2026-03-26T15:15:00.000-04:00,,,5.0,1,https://static.prizepicks.com/images/players/MLB/Trevor_Rogers_MLB_player_boXULlO1FxPsEoT6Hc9CMzPJ.webp,,,,,OK,,,,,0
