player,reason
Olivia Miles,UNSUPPORTED_PROP:quarterswith3+points
Napheesa Collier,UNSUPPORTED_PROP:quarterswith3+points
Allisha Gray,UNSUPPORTED_PROP:quarterswith3+points
Rhyne Howard,UNSUPPORTED_PROP:quarterswith3+points
Kayla McBride,UNSUPPORTED_PROP:quarterswith3+points
Angel Reese,UNSUPPORTED_PROP:quarterswith3+points
Olivia Miles,UNSUPPORTED_PROP:quarterswith4+points
Napheesa Collier,UNSUPPORTED_PROP:quarterswith4+points
Allisha Gray,UNSUPPORTED_PROP:quarterswith4+points
Rhyne Howard,UNSUPPORTED_PROP:quarterswith4+points
Kayla McBride,UNSUPPORTED_PROP:quarterswith4+points
Angel Reese,UNSUPPORTED_PROP:quarterswith4+points
Olivia Miles,UNSUPPORTED_PROP:quarterswith5+points
Napheesa Collier,UNSUPPORTED_PROP:quarterswith5+points
Allisha Gray,UNSUPPORTED_PROP:quarterswith5+points
Rhyne Howard,UNSUPPORTED_PROP:quarterswith5+points
Kayla McBride,UNSUPPORTED_PROP:quarterswith5+points
Dominique Malonga,UNSUPPORTED_PROP:quarterswith3+points
Nneka Ogwumike,UNSUPPORTED_PROP:quarterswith3+points
Rae Burrell,UNSUPPORTED_PROP:quarterswith3+points
Flau'jae Johnson,UNSUPPORTED_PROP:quarterswith3+points
Dominique Malonga,UNSUPPORTED_PROP:quarterswith4+points
Nneka Ogwumike,UNSUPPORTED_PROP:quarterswith4+points
Rae Burrell,UNSUPPORTED_PROP:quarterswith4+points
Flau'jae Johnson,UNSUPPORTED_PROP:quarterswith4+points
Dominique Malonga,UNSUPPORTED_PROP:quarterswith5+points
Bridget Carleton,UNSUPPORTED_PROP:quarterswith3+points
Megan DiLeo,UNSUPPORTED_PROP:quarterswith3+points
Veronica Burton,UNSUPPORTED_PROP:quarterswith3+points
Bridget Carleton,UNSUPPORTED_PROP:quarterswith4+points
Megan DiLeo,UNSUPPORTED_PROP:quarterswith4+points
Veronica Burton,UNSUPPORTED_PROP:quarterswith4+points
Paige Bueckers,UNSUPPORTED_PROP:quarterswith3+points
Arike Ogunbowale,UNSUPPORTED_PROP:quarterswith3+points
Jessica Shepard,UNSUPPORTED_PROP:quarterswith3+points
Paige Bueckers,UNSUPPORTED_PROP:quarterswith4+points
Arike Ogunbowale,UNSUPPORTED_PROP:quarterswith4+points
Jessica Shepard,UNSUPPORTED_PROP:quarterswith4+points
Paige Bueckers,UNSUPPORTED_PROP:quarterswith5+points
Arike Ogunbowale,UNSUPPORTED_PROP:quarterswith5+points
