player,team,prop_type,actual
Dominick Barlow,PHI,Points,0.0
Dominick Barlow,PHI,Rebounds,3.0
Dominick Barlow,PHI,Assists,1.0
Dominick Barlow,PHI,Blocked Shots,0.0
Dominick Barlow,PHI,Steals,0.0
Dominick Barlow,PHI,Turnovers,0.0
Dominick Barlow,PHI,FG Made,0.0
Dominick Barlow,PHI,FG Attempted,0.0
Dominick Barlow,PHI,3-PT Made,0.0
Dominick Barlow,PHI,3-PT Attempted,0.0
Dominick Barlow,PHI,Two Pointers Made,0.0
Dominick Barlow,PHI,Two Pointers Attempted,0.0
Dominick Barlow,PHI,Free Throws Made,0.0
Dominick Barlow,PHI,Free Throws Attempted,2.0
Dominick Barlow,PHI,Offensive Rebounds,1.0
Dominick Barlow,PHI,Defensive Rebounds,2.0
Dominick Barlow,PHI,Personal Fouls,1.0
Dominick Barlow,PHI,Fantasy Score,5.2
Dominick Barlow,PHI,Pts+Rebs+Asts,4.0
Dominick Barlow,PHI,PRA,4.0
Dominick Barlow,PHI,Pts+Rebs,3.0
Dominick Barlow,PHI,Pts+Asts,1.0
Dominick Barlow,PHI,Rebs+Asts,4.0
Dominick Barlow,PHI,Blks+Stls,0.0
Joel Embiid,PHI,Points,27.0
Joel Embiid,PHI,Rebounds,6.0
Joel Embiid,PHI,Assists,5.0
Joel Embiid,PHI,Blocked Shots,1.0
Joel Embiid,PHI,Steals,0.0
Joel Embiid,PHI,Turnovers,4.0
Joel Embiid,PHI,FG Made,11.0
Joel Embiid,PHI,FG Attempted,17.0
Joel Embiid,PHI,3-PT Made,1.0
Joel Embiid,PHI,3-PT Attempted,4.0
Joel Embiid,PHI,Two Pointers Made,10.0
Joel Embiid,PHI,Two Pointers Attempted,13.0
Joel Embiid,PHI,Free Throws Made,4.0
Joel Embiid,PHI,Free Throws Attempted,5.0
Joel Embiid,PHI,Offensive Rebounds,1.0
Joel Embiid,PHI,Defensive Rebounds,5.0
Joel Embiid,PHI,Personal Fouls,2.0
Joel Embiid,PHI,Fantasy Score,47.0
Joel Embiid,PHI,Pts+Rebs+Asts,38.0
Joel Embiid,PHI,PRA,38.0
Joel Embiid,PHI,Pts+Rebs,33.0
Joel Embiid,PHI,Pts+Asts,32.0
Joel Embiid,PHI,Rebs+Asts,11.0
Joel Embiid,PHI,Blks+Stls,1.0
Kelly Oubre Jr.,PHI,Points,12.0
