source_file,source_path,slate_date,n_rows,n_void,n_push,n_pending,n_hit,n_miss,n_decided,void_rate,n_decided_ex_demon,void_rate_ex_demon,demon_rows,demon_void_rows,demon_void_rate,tier_b_rows,tier_b_void_rows,tier_b_void_rate,error
graded_nba1q_2026-03-17.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-03-17\graded_nba1q_2026-03-17.xlsx,2026-03-17,819.0,563.0,0.0,0.0,221.0,35.0,256.0,0.6874236874236874,103.0,0.6555183946488294,520.0,367.0,0.7057692307692308,110.0,73.0,0.6636363636363637,
graded_nba1q_2026-03-23.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-03-23\graded_nba1q_2026-03-23.xlsx,2026-03-23,819.0,107.0,0.0,0.0,649.0,63.0,712.0,0.13064713064713065,260.0,0.13043478260869565,520.0,68.0,0.13076923076923078,110.0,14.0,0.12727272727272726,
graded_nba1q_2026-03-24_mlbackfill.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-03-24\graded_nba1q_2026-03-24_mlbackfill.xlsx,2026-03-24,819.0,788.0,0.0,0.0,30.0,1.0,31.0,0.9621489621489622,12.0,0.959866220735786,520.0,501.0,0.9634615384615385,110.0,109.0,0.990909090909091,
graded_nba1q_2026-03-25.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-03-25\graded_nba1q_2026-03-25.xlsx,2026-03-25,819.0,306.0,0.0,0.0,249.0,264.0,513.0,0.37362637362637363,188.0,0.3712374581939799,520.0,195.0,0.375,107.0,35.0,0.32710280373831774,
graded_nba1q_2026-03-26_mlbackfill.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-03-26\graded_nba1q_2026-03-26_mlbackfill.xlsx,2026-03-26,819.0,819.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,520.0,520.0,1.0,107.0,107.0,1.0,
graded_nba1q_2026-03-27.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-03-27\graded_nba1q_2026-03-27.xlsx,2026-03-27,466.0,297.0,0.0,0.0,114.0,55.0,169.0,0.6373390557939914,106.0,0.6200716845878136,187.0,124.0,0.6631016042780749,24.0,11.0,0.4583333333333333,
graded_nba1q_2026-03-28.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-03-28\graded_nba1q_2026-03-28.xlsx,2026-03-28,55.0,22.0,0.0,0.0,28.0,5.0,33.0,0.4,20.0,0.4444444444444444,19.0,6.0,0.3157894736842105,7.0,3.0,0.42857142857142855,
graded_nba1q_2026-03-29.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-03-29\graded_nba1q_2026-03-29.xlsx,2026-03-29,444.0,247.0,0.0,0.0,129.0,68.0,197.0,0.5563063063063063,129.0,0.5222222222222223,174.0,106.0,0.6091954022988506,68.0,26.0,0.38235294117647056,
graded_nba1q_2026-03-30.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-03-30\graded_nba1q_2026-03-30.xlsx,2026-03-30,433.0,157.0,0.0,0.0,193.0,83.0,276.0,0.3625866050808314,193.0,0.32280701754385965,148.0,65.0,0.4391891891891892,75.0,25.0,0.3333333333333333,
graded_nba1q_2026-03-31.xlsx,C:\Users\halek\OneDrive\Desktop\PropORACLE\outputs\2026-03-31\graded_nba1q_2026-03-31.xlsx,2026-03-31,391.0,119.0,0.0,0.0,165.0,107.0,272.0,0.30434782608695654,171.0,0.2692307692307692,157.0,56.0,0.35668789808917195,61.0,18.0,0.29508196721311475,
