nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,rest_bucket,model_dir,final_bet_direction,final_dir_reason
1629640,11813125,11813125,55140,156226,2026-05-04T21:30:00.000-04:00,SAS,,Keldon Johnson,F-G,SAS,MIN,0.5,Turnovers,tov,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,4395723.0,nba_db,2.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.4,1.1,1.1,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,18.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,18.8,1.4,0,MID_VOL,SECONDARY,19.0,3.67,1.33,1.0,0.0,20.0,1.0,2.0,2026-01-17,3.0,20.0,18.5,19.0,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,1.0,2026-01-17,3,1.0,1.0,1.0,opp,0,0,,none,1.25,0.75,0.75,1.5,1.5,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,1.411489234785374,0.75,0.75,1,0.75,1,1,-0.016,False,-0.025,0,1.18625,0.68625,1.3725,1.308836808390748,-0.3103448275862069,0.423,1.4,1.1,1.1,1,5.565575502745053,1.102025100166351,-2.096866568566633,0.1435637301584922,4.014069445235064,-2.62905519795032,0,0,0,1.020759221175962,0,0.12,1.397904376718922,2,0,0.5484673380851746,0.04846733808517456,1.434512408677495,?,0.95,1.042,"SAS +13.5 pt margin vs ?, tov: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",1.434512408677495,1,ml_prob,D,0,0,1,1,0.5,11,2,0.8,0.7,1.8,1.2,2,0,,1.272727272727272,1,0.8301886792452832,5,LOW,micro,0,1,1,1,3p,OVER,OVER,
1628436,11813151,11813151,272423,156226,2026-05-04T21:30:00.000-04:00,SAS,,Luke Kornet,C-F,SAS,MIN,0.5,Free Throws Attempted,fta,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,3064560.0,nba_db,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,1.2,1.2,1.2,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,19.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,19.4,1.2,0,LOW_VOL,SECONDARY,6.67,7.33,1.67,1.33,1.33,8.0,6.0,2.0,2026-01-17,3.0,8.0,6.0,6.67,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,,,0,,,,,0,0,,none,1.2,0.7,0.7,1.4,1.4,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,1.331094320284549,0.55,0.55,,0.75,1,1,-0.016,False,-0.025,0,1.1388,0.6387999999999998,1.2776,1.231503548760056,-0.3103448275862069,0.442,1.2,1.2,1.2,1,5.130873328400543,-0.3869683103061225,-2.096866568566633,0.1435637301584922,4.014069445235064,-2.171201488551278,0,0,0,1.020759221175962,0,0.1098757433528282,1.335628504742483,1.990322580645161,0,0.5476716160774231,0.0476716160774231,1.325877514428103,?,0.95,1.035,"SAS +13.5 pt margin vs ?, fta: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",1.325877514428103,0.9935483870967742,ml_prob,D,0,0,1,1,0.5,11,2,0.6,0.5,1.4,1.4,1.990322580645161,0,,1,0,0.4411764705882352,8,LOW,micro,0,1,1,1,3p,OVER,OVER,
1628969,11847623,11847623,216219,156675,2026-05-04T20:00:00.000-04:00,NYK,,Mikal Bridges,G-F,NYK,PHI,0.5,Free Throws Attempted,fta,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3147657.0,nba_db,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.2,0.9,0.9,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,26.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,26.2,1.2,0,LOW_VOL,SECONDARY,16.0,5.0,5.25,1.0,0.25,22.0,5.0,6.0,2026-02-11,4.0,16.5,15.5,14.33,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,,,0,,,,,0,0,,none,1.05,0.55,0.55,1.1,1.1,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,1.084385701403318,0.55,0.55,,0.9,1,1,0.02,True,-0.035,0,1.03425,0.5342500000000001,1.0685,1.057933446460278,0.3103448275862069,0.442,1.2,0.9,0.9,0.9,3.826766805367018,-0.3869683103061225,-0.4684489142542479,1.648691986235025,3.52213390494531,-2.171201488551278,0,0,0,-0.9751896130877481,0,0.09413380606355604,1.278458521516454,1.980645161290322,0,0.5515183210372925,0.05151832103729248,1.269415039420634,?,0.95,1.035,"NYK +7.5 pt margin vs ?, fta: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",1.269415039420634,0.9870967741935484,ml_prob,D,0,0,1,1,0.5,20,0.5,0.6,0.5,1.4,0.8,1.980645161290322,0,,1.333333333333333,0,0.2861271676300578,10,MEDIUM,micro,0,1,1,1,3p,OVER,OVER,
1628969,11847624,11847624,216219,156675,2026-05-04T20:00:00.000-04:00,NYK,,Mikal Bridges,G-F,NYK,PHI,0.5,Free Throws Made,ftm,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3147657.0,nba_db,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.2,0.8,0.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,26.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,26.2,1.2,0,LOW_VOL,SECONDARY,16.0,5.0,5.25,1.0,0.25,22.0,5.0,6.0,2026-02-11,4.0,16.5,15.5,14.33,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,3.0,2026-02-11,4,1.25,0.5,0.5,opp,0,0,,none,1,0.5,0.5,1,1,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,1,0.55,0.55,0.5,0.9,0.94,1,0.02,True,-0.035,0,0.985,0.485,0.97,0.9744419543426704,0.3103448275862069,0.51,1.2,0.8,0.8,0.8,3.392064631022508,-0.3869683103061225,-0.4684489142542479,1.648691986235025,3.030198364655555,-0.5325671601757626,0,0,0,-0.9751896130877481,0,0.07839186877428392,1.257311274357569,1.970967741935484,0,0.5457404255867004,0.04574042558670044,1.247988806522532,?,0.95,1.035,"NYK +7.5 pt margin vs ?, ftm: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",1.247988806522532,0.9806451612903225,ml_prob,D,0,0,1,1,0.5,20,0.5,0.6,0.5,1.4,0.6000000000000001,1.970967741935484,0,,1.5,0,0.3018867924528302,9,MEDIUM,micro,0,1,1,1,3p,OVER,OVER,
1628384,11847664,11847664,183158,156675,2026-05-04T20:00:00.000-04:00,NYK,,OG Anunoby,F-G,NYK,PHI,2.5,Free Throws Attempted,fta,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3934719.0,nba_db,5.0,5.0,2.0,7.0,8.0,4.0,0.0,2.0,4.0,6.0,5.4,4.3,4.3,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,35.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,35.4,5.4,0,LOW_VOL,PRIMARY,14.67,5.33,3.67,1.0,0.67,23.0,7.0,4.0,2026-01-24,3.0,10.5,23.0,14.67,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,,,0,,,,,0,0,,none,4.850000000000001,2.350000000000001,2.350000000000001,0.9400000000000002,0.9400000000000002,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.9487650445542184,0.75,0.75,,1,1,1,0.02,True,-0.035,0,4.77725,2.27725,0.9109000000000002,0.9237407376726744,0.3103448275862069,0.442,5.4,4.3,4.3,0.86,3.131243326415804,1.102025100166351,0.6171628552873417,1.648691986235025,3.325359688829407,-2.171201488551278,0,0,0,-0.9751896130877481,0,0.12,1.17088327917563,1.961290322580645,0,0.5484516620635986,0.04845166206359863,1.193473239528205,?,0.95,1.035,"NYK +7.5 pt margin vs ?, fta: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",1.193473239528205,0.9741935483870968,ml_prob,D,0,0,1,1,2.5,20,0.5,0.8,0.7,1.16,0.72,1.961290322580645,0,,1.255813953488372,2,1.367052023121387,5,HIGH,low,1,1,1,1,3p,OVER,OVER,
1626157,11850028,11850028,216220,156675,2026-05-04T20:00:00.000-04:00,NYK,,Karl-Anthony Towns,C-F,NYK,PHI,4.0,Assists,ast,Standard,4.0,0,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3136195.0,nba_db,10.0,6.0,10.0,4.0,2.0,4.0,5.0,4.0,6.0,11.0,6.4,6.2,6.2,3.0,1.0,1.0,0.6,0.75,0.25,0.857,0.143,OK,31.8,OK,5.0,3.0,1.0,1.0,0.6,0.2,31.8,6.4,0,HIGH_VOL,PRIMARY,19.0,10.5,2.25,0.75,0.5,21.0,11.0,5.0,2026-02-11,4.0,22.5,15.5,18.0,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,5.0,2026-02-11,4,2.25,0.25,0.25,opp,0,0,,none,6.300000000000001,2.300000000000001,2.300000000000001,0.5750000000000002,0.5750000000000002,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.6247664041574114,0.8035,0.8035,0.25,1,1,1,0.02,True,-0.035,0,6.205500000000001,2.205500000000001,0.5513750000000002,0.6028787969907644,0.3103448275862069,0.555,6.4,6.2,6.2,0.5750000000000001,1.544580390058347,1.500330837467738,0.6171628552873417,1.648691986235025,1.923343399003608,0.5518232041903882,0,0,0,-0.9751896130877481,0,0.12,1.059872534765563,1.951612903225806,0,0.5479859113693237,0.04798591136932373,1.087818341706156,?,0.95,1.035,"NYK +7.5 pt margin vs ?, ast: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",1.087818341706156,0.967741935483871,ml_prob,D,0,0,1,1,4,20,0.5,0.75,0.857,0.6000000000000001,0.55,1.951612903225806,0,,1.032258064516129,3,1.699335548172757,7,HIGH,mid,2,1,1,1,3p,OVER,OVER,
1629011,11844914,11844914,55371,156675,2026-05-04T20:00:00.000-04:00,NYK,,Mitchell Robinson,C-F,NYK,PHI,4.5,Points,pts,Standard,4.5,0,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,4351852.0,nba_db,6.0,7.0,6.0,2.0,13.0,3.0,7.0,8.0,17.0,5.0,6.8,7.4,7.4,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,13.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,13.8,6.8,0,LOW_VOL,SUPPORT,10.0,9.25,0.75,1.25,2.0,11.0,6.0,0.0,2026-02-11,4.0,11.5,8.5,6.33,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,11.0,2026-02-11,4,10.0,0.75,0.75,opp,0,0,,none,7.100000000000001,2.600000000000001,2.600000000000001,0.577777777777778,0.577777777777778,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.6273309422684393,0.8,0.8,0.75,0.75,1,1,0.02,True,-0.035,0,6.9935,2.4935,0.5541111111111111,0.6054207893317007,0.3103448275862069,0.58,6.8,7.4,7.4,0.5777777777777778,1.556655450456806,1.47427345278447,-2.096866568566633,1.648691986235025,1.937008275122768,1.154262295504914,0,0,0,-0.9751896130877481,0,0.12,1.027745856195293,1.941935483870968,0,0.5503705143928528,0.05037051439285278,1.069794459496159,?,0.95,1.05,"NYK +7.5 pt margin vs ?, pts: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",1.069794459496159,0.9612903225806452,ml_prob,D,0,0,1,1,4.5,20,0.5,0.8,0.8,0.5111111111111111,0.6444444444444445,1.941935483870968,0,,0.9189189189189189,0,0.5448735759933315,36,LOW,mid,2,1,1,1,3p,OVER,OVER,
1629640,11813115,11813115,55140,156226,2026-05-04T21:30:00.000-04:00,SAS,,Keldon Johnson,F-G,SAS,MIN,0.5,Steals,stl,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Keldon_Johnson_NBA_player_ytnN6jT7zYkcukGvVWoYp2zk.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,4395723.0,nba_db,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.9,0.9,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,18.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,18.8,1.0,0,MID_VOL,SECONDARY,19.0,3.67,1.33,1.0,0.0,20.0,1.0,2.0,2026-01-17,3.0,20.0,18.5,19.0,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,1.0,2026-01-17,3,1.0,0.67,0.67,opp,0,0,,none,0.9500000000000001,0.4500000000000001,0.4500000000000001,0.9000000000000001,0.9000000000000001,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.9143366600529775,0.7,0.7,0.67,0.75,1,1,-0.016,False,-0.025,0,0.9015500000000001,0.4015500000000001,0.8031000000000001,0.8299543050865955,-0.3103448275862069,0.53,1,0.9,0.9,0.9,2.957362456678001,0.7297767475482324,-2.096866568566633,0.1435637301584922,3.52213390494531,-0.05061588712414,0,0,0,1.020759221175962,0,0.12,1.0575107552313,1.932258064516129,0,0.5544208288192749,0.0544208288192749,1.050566364511359,?,0.95,1.015,"SAS +13.5 pt margin vs ?, stl: 1.02x game script (fav; spread_risk 1.05, total_risk 1.00)",1.050566364511359,0.9548387096774194,ml_prob,D,0,0,1,1,0.5,11,2,0.8,0.6,1,0.8,1.932258064516129,0,,1.111111111111111,1,0.9553072625698322,7,LOW,micro,0,1,1,1,3p,OVER,OVER,
1628436,11813156,11813156,272423,156226,2026-05-04T21:30:00.000-04:00,SAS,,Luke Kornet,C-F,SAS,MIN,4.5,Points,pts,Standard,4.5,0,https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,3064560.0,nba_db,5.0,2.0,14.0,10.0,10.0,2.0,10.0,10.0,0.0,8.0,8.2,7.1,7.1,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,19.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,19.4,8.2,0,MID_VOL,SUPPORT,6.67,7.33,1.67,1.33,1.33,8.0,6.0,2.0,2026-01-17,3.0,8.0,6.0,6.67,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,8.0,2026-01-17,3,6.67,1.0,1.0,opp,0,0,,none,7.649999999999999,3.149999999999999,3.149999999999999,0.6999999999999998,0.6999999999999998,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.738470811115317,0.75,0.75,1,0.75,1,1,-0.016,False,-0.025,0,7.259849999999999,2.759849999999999,0.6132999999999998,0.6599666956325545,-0.3103448275862069,0.58,8.2,7.1,7.1,0.6999999999999998,2.087958107988981,1.102025100166351,-2.096866568566633,0.1435637301584922,2.5382628243658,1.154262295504914,0,0,0,1.020759221175962,0,0.12,0.9707410824022454,1.92258064516129,0,0.5560604333877563,0.05606043338775635,1.004251881870826,?,0.95,1.05,"SAS +13.5 pt margin vs ?, pts: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",1.004251881870826,0.9483870967741935,ml_prob,D,0,0,1,1,4.5,11,2,0.8,0.7,0.8222222222222221,0.5777777777777777,1.92258064516129,0,,1.154929577464789,0,0.4648661288436806,51,LOW,mid,2,1,1,1,3p,OVER,OVER,
1630540,11852264,11852264,57319,156675,2026-05-04T20:00:00.000-04:00,NYK,,Miles McBride,G,NYK,PHI,0.5,Blks+Stls,stocks,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,4431823.0,nba_db,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.8,1.0,1.0,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,19.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,19.4,0.8,0,MID_VOL,SECONDARY,14.5,3.0,2.0,2.0,0.0,9.0,1.0,2.0,2026-01-24,2.0,20.0,9.0,14.5,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,2.0,2026-01-24,2,2.0,1.0,1.0,opp,0,0,,none,0.8999999999999999,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.8272304056273319,0.5,0.5,1,0.75,0.92,1,0.02,True,-0.035,0,0.8865,0.3865,0.7729999999999999,0.803438372281657,0.3103448275862069,0.51,0.8,1,1,0.8,2.52266028233349,-0.7592166629242413,-2.096866568566633,1.648691986235025,3.030198364655555,-0.5325671601757626,0,0,0,-0.9751896130877481,0,0.06052394784861421,0.9543479984224292,1.912903225806452,0,0.5471672415733337,0.04716724157333374,0.9473826429322323,?,0.95,1.042,"NYK +7.5 pt margin vs ?, stocks: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.9473826429322323,0.9419354838709677,ml_prob,D,0,0,1,1,0.5,20,0.5,0.4,0.6,0.6000000000000001,1,1.912903225806452,0,,0.8,0,0.6557377049180327,7,LOW,micro,0,1,1,1,3p,OVER,OVER,
