nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,ctx_adj,is_playoff_game,rest_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,home_away,rest_bucket,days_rest,model_dir,final_bet_direction,final_dir_reason
203903,11892061,11892061,272335,156676,2026-05-06T19:00:00.000-04:00,,,Jordan Clarkson,G,NYK,PHI,0.5,Free Throws Attempted,fta,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,2528426,nba_db,2.0,0.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,2.4,1.7,1.7,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,14.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,14.0,2.4,0,LOW_VOL,SUPPORT,0,0,,none,2.05,1.55,1.55,3.1,3.1,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,2.544210651641051,0.75,0.75,,0.75,1,1,0.02,0,True,0,0,0,2.091,1.591,3.181999999999999,2.544210651641051,0.3103448275862069,0.442,2.4,1.7,1.7,1,9.665405286145358,1.150956092999037,-1.836239262820448,1.578457928272128,3.5821297112425,-2.309239487460295,0,0,0,0,0,0.12,3.310999065973096,2,0,0.5593616962432861,0.05936169624328613,3.308490528320514,?,0.95,1.014,"NYK +6.5 pt margin vs ?, fta: 1.01x game script (fav; spread_risk 1.02, total_risk 1.00)",3.308490528320514,1,ml_prob,D,0,0,1,1,0.5,20,0.5,0.8,0.7,2,2,2,0,,1.411764705882353,0,0.5135951661631419,7,LOW,micro,0,1,1,1,(missing),(missing),,OVER,OVER,
1630631,11893277,11893277,299645,156676,2026-05-06T19:00:00.000-04:00,,,Jose Alvarado,G,NYK,PHI,0.5,3-PT Made,3ptmade,Standard,0.5,0,https://static.prizepicks.com/images/manual/Jose Alvarado.png,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4277869,nba_db,1.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,1.4,1.2,1.2,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,9.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,9.8,1.4,0,LOW_VOL,SUPPORT,0,0,,none,1.3,0.8,0.8,1.6,1.6,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,1.491083571514756,0.85,0.85,,0.75,0.9,1,0.02,0,True,0,0,0,1.326,0.8260000000000001,1.652,1.532175581114678,0.3103448275862069,0.52,1.4,1.2,1.2,1,4.602397820345909,1.930512578138567,-1.836239262820448,1.578457928272128,3.5821297112425,0.9371353327011515,0,0,0,0,0,0.12,2.099337849032973,1.994094488188976,0,0.5422330498695374,0.04223304986953735,2.127157225345673,?,0.95,1.016,"NYK +6.5 pt margin vs ?, 3ptmade: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",2.127157225345673,0.9960629921259843,ml_prob,D,0,0,1,1,0.5,20,0.5,1,0.7,1.8,1.4,1.994094488188976,0,,1.166666666666667,0,0.7980997624703088,17,LOW,micro,0,1,1,1,(missing),(missing),,OVER,OVER,
1630170,11917525,11917525,56347,156550,2026-05-06T21:30:00.000-04:00,,,Devin Vassell,G-F,SAS,MIN,0.5,Offensive Rebounds,offensiverebounds,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4395630,nba_db,1.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.2,1.0,1.0,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,32.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.0,1.2,0,HIGH_VOL,PRIMARY,0,0,,none,1.1,0.5999999999999999,0.5999999999999999,1.2,1.2,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,1.167626812230117,0.75,0.75,,1,0.93,1,-0.016,0,False,0,0,0,1.0824,0.5823999999999998,1.1648,1.13844920373329,-0.3103448275862069,0.545,1.2,1,1,1,3.252262496132722,1.150956092999037,0.9141191101404609,0.03735995096502091,3.5821297112425,1.977640082752898,0,0,0,0,0,0.12,1.67776167419516,1.988188976377953,0,0.5479498505592346,0.04794985055923462,1.701819955718511,?,0.95,1.03,"SAS +9.5 pt margin vs ?, offensiverebounds: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",1.701819955718511,0.9921259842519685,ml_prob,D,0,0,1,1,0.5,11,2,0.8,0.7,1.4,1,1.988188976377953,0,,1.2,1,1,4,HIGH,micro,0,1,1,1,(missing),(missing),,OVER,OVER,
1628384,11917507,11917507,183158,156676,2026-05-06T19:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,0.5,Offensive Rebounds,offensiverebounds,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,2.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,33.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.8,1.0,0,HIGH_VOL,PRIMARY,0,0,,none,0.9500000000000001,0.4500000000000001,0.4500000000000001,0.9000000000000001,0.9000000000000001,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.9143366600529775,0.5,0.5,,1,0.93,1,0.02,0,True,0,0,0,0.9690000000000001,0.4690000000000001,0.9380000000000002,0.9470489188482056,0.3103448275862069,0.545,1,0.9,0.9,0.9,2.239661002972833,-0.7979351198497898,0.9141191101404609,1.578457928272128,3.135629373316621,1.977640082752898,0,0,0,0,0,0.06203925419334198,1.566526151821565,1.982283464566929,0,0.5523993372917175,0.05239933729171753,1.510793229590599,?,0.95,1.012,"NYK +6.5 pt margin vs ?, offensiverebounds: 1.01x game script (fav; spread_risk 1.02, total_risk 1.00)",1.510793229590599,0.9881889763779528,ml_prob,D,0,0,1,1,0.5,20,0.5,0.6,0.4,1,0.8,1.982283464566929,0,,1.111111111111111,0,0.6521739130434783,3,HIGH,micro,0,1,1,1,(missing),(missing),,OVER,OVER,
1628436,11886293,11886293,272423,156550,2026-05-06T21:30:00.000-04:00,,,Luke Kornet,C-F,SAS,MIN,3.0,Points,pts,Standard,3.0,0,https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,3064560,nba_db,4.0,2.0,5.0,2.0,14.0,10.0,10.0,2.0,10.0,10.0,5.4,6.9,6.9,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,15.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,15.2,5.4,0,LOW_VOL,SUPPORT,0,0,,none,6.149999999999999,3.149999999999999,3.149999999999999,1.05,1.05,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,1.042343600092493,0.6499999999999999,0.6499999999999999,,0.75,1,1,-0.016,0,False,0,0,0,6.0516,3.0516,1.0172,1.014601263411653,-0.3103448275862069,0.5,5.4,6.9,6.9,0.9000000000000001,2.745961749552777,0.3713996078595054,-1.836239262820448,0.03735995096502091,3.135629373316621,0.1047315326597544,0,0,0,0,0,0.1181673211233881,1.307382282814134,1.976377952755906,0,0.5531006455421448,0.05310064554214478,1.334677089270806,?,0.95,1.05,"SAS +9.5 pt margin vs ?, pts: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",1.334677089270806,0.984251968503937,ml_prob,D,0,0,1,1,3,11,2,0.6,0.7,0.8000000000000002,1.3,1.976377952755906,0,,0.782608695652174,0,0.4977955911823648,59,LOW,low,1,1,1,1,(missing),(missing),,OVER,OVER,
1630245,11909810,11909810,299532,156550,2026-05-06T21:30:00.000-04:00,,,Ayo Dosunmu,G,MIN,SAS,1.5,Free Throws Made,ftm,Standard,1.5,0,https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4397002,nba_db,0.0,1.0,12.0,5.0,0.0,1.0,2.0,3.0,4.0,3.0,3.6,3.1,3.1,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,28.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.8,3.6,0,LOW_VOL,PRIMARY,0.000703,0,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,3.35,1.85,1.85,1.233333333333333,1.233333333333333,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,1.195138945888967,0.5,0.5,,0.9,0.94,1,-0.02,0,False,0,0,0,3.283,1.783,1.188666666666667,1.158246699967786,-0.3793103448275862,0.51,3.6,3.1,3.1,1,3.364773773150489,-0.7979351198497898,-0.1860242390439023,-0.1338731576246578,3.5821297112425,0.520933432680453,0,0,0,0,0.003515,0.07632726500697011,1.44051926499724,1.970472440944882,0,0.5420929789543152,0.04209297895431519,1.247102131253108,?,0.95,0.909,"MIN -9.5 pt margin vs SA, ftm: 0.91x game script (dog; spread_risk 0.87, total_risk 1.00)",1.247102131253108,0.9803149606299213,ml_prob,D,0,0,1,1,1.5,10,2,0.4,0.6,1.4,1.066666666666667,1.970472440944882,0,,1.161290322580645,2,1.355191256830601,4,MEDIUM,low,1,1,1,1,(missing),(missing),,OVER,OVER,
203084,11905234,11905234,216785,156550,2026-05-06T21:30:00.000-04:00,,,Harrison Barnes,F,SAS,MIN,2.5,Points,pts,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Harrison_Barnes_NBA_player_NxgbiOU6g5Hc0DdAGoPw2vGN.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,6578,nba_db,12.0,2.0,3.0,2.0,0.0,4.0,2.0,12.0,15.0,9.0,3.8,6.1,6.1,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,11.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,11.0,3.8,0,LOW_VOL,SUPPORT,0,0,,none,4.949999999999999,2.449999999999999,2.449999999999999,0.9799999999999998,0.9799999999999998,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.9829743023715225,0.5,0.5,,0.75,1,1,-0.016,0,False,0,0,0,4.870799999999999,2.370799999999999,0.9483199999999996,0.9558982651493724,-0.3103448275862069,0.5,3.8,6.1,6.1,0.76,2.509688067815469,-0.7979351198497898,-1.836239262820448,0.03735995096502091,2.510528900220389,0.1047315326597544,0,0,0,0,0,0.04203603905426254,1.144963386800534,1.964566929133858,0,0.554657518863678,0.05465751886367798,1.145846442679582,?,0.95,1.05,"SAS +9.5 pt margin vs ?, pts: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",1.145846442679582,0.9763779527559056,ml_prob,D,0,0,1,1,2.5,11,2,0.4,0.6,0.5199999999999999,1.44,1.964566929133858,0,,0.6229508196721312,0,0.4400801603206413,66,LOW,low,1,1,1,1,(missing),(missing),,OVER,OVER,
203084,11883541,11883541,216785,156550,2026-05-06T21:30:00.000-04:00,,,Harrison Barnes,F,SAS,MIN,0.5,Personal Fouls,personalfouls,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Harrison_Barnes_NBA_player_NxgbiOU6g5Hc0DdAGoPw2vGN.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,6578,nba_db,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.9,0.9,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,11.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,11.0,1.0,0,LOW_VOL,SUPPORT,0,0,,none,0.9500000000000001,0.4500000000000001,0.4500000000000001,0.9000000000000001,0.9000000000000001,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.9143366600529775,0.55,0.55,,0.75,0.97,1,-0.016,0,False,0,0,0,0.9348000000000001,0.4348000000000001,0.8696000000000002,0.8880176574260492,-0.3103448275862069,0.51,1,0.9,0.9,0.9,2.239661002972833,-0.4081568772800242,-1.836239262820448,0.03735995096502091,3.135629373316621,0.520933432680453,0,0,0,0,0,0.08074860983669073,1.112294697366574,1.958661417322835,0,0.543783962726593,0.04378396272659302,1.111385207007872,?,0.95,1.042,"SAS +9.5 pt margin vs ?, personalfouls: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",1.111385207007872,0.9724409448818898,ml_prob,D,0,0,1,1,0.5,11,2,0.6,0.5,1,0.8,1.958661417322835,0,,1.111111111111111,0,0.4090909090909091,9,LOW,micro,0,1,1,1,(missing),(missing),,OVER,OVER,
1630245,11909819,11909819,299532,156550,2026-05-06T21:30:00.000-04:00,,,Ayo Dosunmu,G,MIN,SAS,2.5,Two Pointers Made,twopointersmade,Standard,2.5,0,https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4397002,nba_db,0.0,4.0,8.0,10.0,3.0,2.0,5.0,9.0,4.0,2.0,5.0,4.7,4.7,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,28.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.8,5.0,0,HIGH_VOL,PRIMARY,0.000703,0,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,4.850000000000001,2.350000000000001,2.350000000000001,0.9400000000000002,0.9400000000000002,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.9487650445542184,0.75,0.75,,0.9,0.95,1,-0.02,0,False,0,0,0,4.753,2.253,0.9012,0.9153728046958085,-0.3793103448275862,0.51,5,4.7,4.7,0.9400000000000001,2.374674535394152,1.150956092999037,-0.1860242390439023,-0.1338731576246578,3.314229508486973,0.520933432680453,0,0,0,0,0.003515,0.12,1.204814439190893,1.952755905511811,0,0.5527393817901611,0.05273938179016113,1.032537686319053,?,0.95,0.87,"MIN -9.5 pt margin vs SA, twopointersmade: 0.87x game script (dog; spread_risk 0.87, total_risk 1.00)",1.032537686319053,0.968503937007874,ml_prob,D,0,0,1,1,2.5,10,2,0.8,0.7,1,0.8800000000000001,1.952755905511811,0,,1.063829787234043,1,1.029197080291971,4,MEDIUM,low,1,1,1,1,(missing),(missing),,OVER,OVER,
1630540,11882580,11882580,57319,156676,2026-05-06T19:00:00.000-04:00,,,Miles McBride,G,NYK,PHI,1.5,Personal Fouls,personalfouls,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4431823,nba_db,2.0,1.0,4.0,2.0,4.0,3.0,0.0,4.0,1.0,0.0,2.6,2.1,2.1,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,18.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,18.0,2.6,0,LOW_VOL,SUPPORT,0,0,,none,2.35,0.8500000000000001,0.8500000000000001,0.5666666666666668,0.5666666666666668,,,,,,,,0.5,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,std_over,0.6170615939341174,0.7,0.7,,0.75,0.97,1,0.02,0,True,0,0,0,2.397,0.8970000000000002,0.5980000000000002,0.645945692366983,0.3103448275862069,0.51,2.6,2.1,2.1,0.5666666666666667,1.114548232795178,0.761177850429271,-1.836239262820448,1.578457928272128,1.647294913563688,0.520933432680453,0,0,0,0,0,0.08924997405464304,1.030685785178983,1.946850393700787,0,0.542809247970581,0.04280924797058105,1.025241351702492,?,0.95,1.017,"NYK +6.5 pt margin vs ?, personalfouls: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",1.025241351702492,0.9645669291338582,ml_prob,D,0,0,1,1,1.5,20,0.5,0.8,0.6,0.7333333333333334,0.4000000000000001,1.946850393700787,0,,1.238095238095238,1,0.9940828402366865,3,LOW,low,1,1,1,1,(missing),(missing),,OVER,OVER,
