nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg
1628973|1630178,11844937,11844937,316422,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson + Tyrese Maxey,G,NYK/PHI,,53.5,Points (Combo),points(combo),Standard,53.5,0,https://static.prizepicks.com/images/players/CMBO_group_lUS0fvVWyHwIKXetLssNOOv.webp,2026-05-04,Jalen Brunson,Tyrese Maxey,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,
1628973,11844739,11844739,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,36.5,Pts+Rebs+Asts,pra,Standard,36.5,0,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,27,50,22,33,38,40,34,36,46,28,34,35.4,35.4,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,34.6
1630178,11844200,11844200,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,29.5,Pts+Rebs,pr,Standard,29.5,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,41,32,35,24,35,33,22,33,23,40,33.4,31.8,31.8,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,42
1630178,11847714,11847714,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,19.5,FG Attempted,fga,Standard,19.5,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,18,22,18,14,31,28,20,25,13,28,20.6,21.7,21.7,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,42
202331,11844169,11844169,217536,156675,2026-05-04T20:00:00.000-04:00,,,Paul George,F,PHI,NYK,18.5,Pts+Asts,pa,Standard,18.5,0,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,14,26,23,17,23,22,18,21,13,23,20.6,20,20,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,39.4
203954|1629011,11857082,11857082,316501,156675,2026-05-04T20:00:00.000-04:00,,,Mitchell Robinson + Joel Embiid,C-F,NYK/PHI,,15.5,Rebounds (Combo),rebounds(combo),Standard,15.5,0,https://static.prizepicks.com/images/players/CMBO_group_XG6FfjXz2I8Etu38q2rbJ71Q.webp,2026-05-04,Mitchell Robinson,Joel Embiid,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,
1626162,11844652,11844652,174595,156675,2026-05-04T20:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,10.5,Pts+Asts,pa,Standard,10.5,0,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,8,15,5,3,18,12,12,20,12,16,9.8,12.1,12.1,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,34.6
1630540,11847645,11847645,57319,156675,2026-05-04T20:00:00.000-04:00,,,Miles McBride,G,NYK,PHI,9.5,Pts+Rebs,pr,Standard,9.5,0,https://static.prizepicks.com/images/players/NBA/Miles_McBride_NBA_player_8YvNuEefdumSLGKRMx4kSzCH.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,4431823,nba_db,4,3,11,16,1,7,24,5,8,7,7,8.6,8.6,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,19.4
1628404,11847573,11847573,123595,156675,2026-05-04T20:00:00.000-04:00,,,Josh Hart,G,NYK,PHI,4.5,Two Pointers Attempted,twopointersattempted,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3062679,nba_db,6,4,5,5,6,7,1,8,1,5,5.2,4.8,4.8,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,32.6
1642845,11847732,11847732,271603,156675,2026-05-04T20:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,1.5,Free Throws Made,freethrowsmade,Standard,1.5,0,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,2,3,1,2,0,0,1,4,0,2,1.6,1.5,1.5,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,39.8
