projection_id,pp_projection_id,player_id,pp_game_id,start_time,player,player_name,image_url,pos,team,opp_team,pp_home_team,pp_away_team,prop_type,line,line_score,standard_line,pick_type,sport,game_date,fetched_at
14070620,14070620,310133,175132,2026-08-24T18:40:00.000-04:00,Framber Valdez,Framber Valdez,https://static.prizepicks.com/images/manual/Framber_Valdez.png,P,DET,TB,,,Hits Allowed,9.5,9.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076407,14076407,68710,175132,2026-08-24T18:40:00.000-04:00,Drew Rasmussen,Drew Rasmussen,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m-450.webp,P,TB,DET,,,Pitcher Strikeouts,8.5,8.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076361,14076361,68710,175132,2026-08-24T18:40:00.000-04:00,Drew Rasmussen,Drew Rasmussen,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m-450.webp,P,TB,DET,,,Pitcher Strikeouts,7.5,7.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14076424,14076424,310133,175132,2026-08-24T18:40:00.000-04:00,Framber Valdez,Framber Valdez,https://static.prizepicks.com/images/manual/Framber_Valdez.png,P,DET,TB,,,Pitcher Strikeouts,7.5,7.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070480,14070480,68710,175132,2026-08-24T18:40:00.000-04:00,Drew Rasmussen,Drew Rasmussen,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m-450.webp,P,TB,DET,,,Pitcher Strikeouts,6.5,6.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070499,14070499,68710,175132,2026-08-24T18:40:00.000-04:00,Drew Rasmussen,Drew Rasmussen,https://static.prizepicks.com/images/players/MLB/Drew_Rasmussen_MLB_player_0eMNIFXZj8x4q1tjUhwyPj5m-450.webp,P,TB,DET,,,Hits Allowed,6.5,6.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070523,14070523,310133,175132,2026-08-24T18:40:00.000-04:00,Framber Valdez,Framber Valdez,https://static.prizepicks.com/images/manual/Framber_Valdez.png,P,DET,TB,,,Earned Runs Allowed,6.5,6.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070601,14070601,162220,175132,2026-08-24T18:40:00.000-04:00,Junior Caminero,Junior Caminero,https://static.prizepicks.com/images/players/MLB/Junior_Caminero_MLB_player_kMEY3512DjRv76TVQ3JAv1L5-450.webp,IF,TB,DET,,,Hits+Runs+RBIs,6.5,6.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070623,14070623,310133,175132,2026-08-24T18:40:00.000-04:00,Framber Valdez,Framber Valdez,https://static.prizepicks.com/images/manual/Framber_Valdez.png,P,DET,TB,,,Hits Allowed,6.5,6.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14070643,14070643,67504,175132,2026-08-24T18:40:00.000-04:00,Yandy Díaz,Yandy Díaz,https://static.prizepicks.com/images/players/MLB/Yandy_D%C3%ADaz_MLB_player_Cch3vlbebMU8pRXLKpyAvvED-450.webp,DH,TB,DET,,,Hits+Runs+RBIs,6.5,6.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
