projection_id,player_id,player_name,team,position,stat_type,line_score,standard_line,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,delta_pct,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status
11478706,218273,Jaccob Slavin,CAR,D,Time On Ice,22.25,22.25,standard,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,1.0,time_on_ice,SKATER,OTT,1,8476958,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11478704,218660,Tim Stutzle,OTT,F,Time On Ice,20.25,20.25,standard,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,1.0,time_on_ice,SKATER,CAR,0,8482116,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11478703,218224,Sebastian Aho,CAR,F,Time On Ice,19.25,19.25,standard,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,1.0,time_on_ice,SKATER,OTT,1,8478427,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11478716,218268,Brady Tkachuk,OTT,F,Time On Ice,18.25,18.25,standard,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,1.0,time_on_ice,SKATER,CAR,0,8480801,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11478774,265264,Nikolaj Ehlers,CAR,F,Time On Ice,16.25,16.25,standard,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,1.0,time_on_ice,SKATER,OTT,1,8477940,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
11481445,218298,Jordan Staal,CAR,F,Faceoffs Won,11,11.0,standard,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,1.0,faceoffs_won,SKATER,OTT,1,8473533,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11481447,218224,Sebastian Aho,CAR,F,Faceoffs Won,8.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,faceoffs_won,SKATER,OTT,1,8478427,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11481450,218662,Claude Giroux,OTT,F,Faceoffs Won,7.5,,demon,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,faceoffs_won,SKATER,CAR,0,8473512,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11481452,231268,Logan Stankoven,CAR,F,Faceoffs Won,5.5,,demon,False,OTT,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,faceoffs_won,SKATER,OTT,1,8482702,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA
11482810,218339,Linus Ullmark,OTT,G,Goalie Saves,22.5,,goblin,False,CAR,OTT,CAR,2026-04-18T15:00:00.000-04:00,152643,2026-04-17T23:08:04Z,,goalie_saves,GOALIE,CAR,0,8476999,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP
