projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
11093025,218571,Moritz Seider,DET,D,Time On Ice,27.25,standard,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11093027,218657,Adam Fox,NYR,D,Time On Ice,23.5,standard,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11093024,218570,Dylan Larkin,DET,F,Time On Ice,21,standard,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11093026,218655,Mika Zibanejad,NYR,F,Time On Ice,20.75,standard,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098471,171511,Alex DeBrincat,DET,F,Shots On Goal,6.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098470,171511,Alex DeBrincat,DET,F,Shots On Goal,5.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11104649,218570,Dylan Larkin,DET,F,Shots On Goal,5.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098469,171511,Alex DeBrincat,DET,F,Shots On Goal,4.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098488,218570,Dylan Larkin,DET,F,Shots On Goal,4.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098497,218655,Mika Zibanejad,NYR,F,Shots On Goal,4.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098506,218571,Moritz Seider,DET,D,Shots On Goal,4.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11104669,180376,Patrick Kane,DET,F,Shots On Goal,4.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098472,171511,Alex DeBrincat,DET,F,Shots On Goal,3.5,standard,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098476,59488,Alexis Lafreniere,NYR,F,Shots On Goal,3.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098487,218570,Dylan Larkin,DET,F,Shots On Goal,3.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098496,218655,Mika Zibanejad,NYR,F,Shots On Goal,3.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098504,218571,Moritz Seider,DET,D,Shots On Goal,3.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11104654,234283,J.T. Miller,NYR,F,Shots On Goal,3.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11104660,218575,Lucas Raymond,DET,F,Shots On Goal,3.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11104668,180376,Patrick Kane,DET,F,Shots On Goal,3.5,demon,False,NYR,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11104671,218652,Vincent Trocheck,NYR,F,Shots On Goal,3.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11115724,218657,Adam Fox,NYR,D,Shots On Goal,3.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11115747,218685,Will Cuylle,NYR,F,Shots On Goal,3.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
11098460,218657,Adam Fox,NYR,D,Shots On Goal,2.5,demon,False,DET,,,2026-04-04T12:30:00.000-04:00,141300,2026-04-04T11:43:01Z
