mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,SP_ERA,WHIP,OBP_ALLOWED,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,def_rank,def_tier,inningsPitched,gamesPlayed,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,same_opp_games_l5,same_opp_over_rate_l5,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,reliability_note
657746,Joe Ryan,P,pitcher,MIN,TOR,99.5,Pitches Thrown,pitches_thrown,Demon,11848291,11848291,68117,149157,2026-05-03T12:45:00.000-04:00,,,92.5,1,Joe Ryan,https://static.prizepicks.com/images/players/MLB/Joseph_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ-450.webp,99.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,87.0,88.0,86.0,97.0,88.0,93.0,101.0,93.0,92.0,97.0,89.2,92.2,92.2,0.0,5.0,0.0,0.0,0.2062,0.7938,0.1,0.9,1.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
657746,Joe Ryan,P,pitcher,MIN,TOR,92.5,Pitches Thrown,pitches_thrown,Standard,11848290,11848290,68117,149157,2026-05-03T12:45:00.000-04:00,,,92.5,0,Joe Ryan,https://static.prizepicks.com/images/players/MLB/Joseph_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ-450.webp,92.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,87.0,88.0,86.0,97.0,88.0,93.0,101.0,93.0,92.0,97.0,89.2,92.2,92.2,1.0,4.0,0.0,0.2,0.3313,0.6688,0.5,0.5,1.0,0.0,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.3313,0.6688,
657746,Joe Ryan,P,pitcher,MIN,TOR,86.5,Pitches Thrown,pitches_thrown,Goblin,11848292,11848292,68117,149157,2026-05-03T12:45:00.000-04:00,,,92.5,1,Joe Ryan,https://static.prizepicks.com/images/players/MLB/Joseph_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ-450.webp,86.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,87.0,88.0,86.0,97.0,88.0,93.0,101.0,93.0,92.0,97.0,89.2,92.2,92.2,4.0,1.0,0.0,0.8,0.7062,0.2937,0.9,0.1,1.0,1.0,OK,BLENDED_n5,5.0,4.0,1.0,0.0,0.7062,0.2937,
657746,Joe Ryan,P,pitcher,MIN,TOR,17.5,Pitching Outs,pitching_outs,Goblin,11837368,11837368,68117,149157,2026-05-03T12:45:00.000-04:00,,,,1,Joe Ryan,https://static.prizepicks.com/images/players/MLB/Joseph_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ-450.webp,17.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,15.0,15.0,12.0,6.0,21.0,15.0,12.0,20.0,15.0,18.0,13.8,14.9,14.9,1.0,4.0,0.0,0.2,0.3313,0.6688,0.3,0.7,1.0,0.0,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.3313,0.6688,
702056,Trey Yesavage,P,pitcher,TOR,MIN,14.5,Pitching Outs,pitching_outs,Goblin,11838832,11838832,264625,149157,2026-05-03T12:45:00.000-04:00,,,,1,Trey Yesavage,https://static.prizepicks.com/images/manual/Trey_Yesavage.png,14.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,15.0,12.0,15.0,,,,,,,,14.0,14.0,14.0,2.0,1.0,0.0,0.667,0.5938,0.4062,0.667,0.333,,,OK,BLENDED_n3,3.0,2.0,1.0,0.0,0.5938,0.4062,
702056,Trey Yesavage,P,pitcher,TOR,MIN,8.5,Pitcher Strikeouts,strikeouts,Demon,11842870,11842870,264625,149157,2026-05-03T12:45:00.000-04:00,,,4.5,3,Trey Yesavage,https://static.prizepicks.com/images/manual/Trey_Yesavage.png,8.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,5.0,2.0,9.0,,,,,,,,5.333,5.333,5.333,1.0,2.0,0.0,0.333,0.4688,0.5312,0.333,0.667,,,OK,BLENDED_n3,3.0,1.0,2.0,0.0,0.4688,0.5312,
657746,Joe Ryan,P,pitcher,MIN,TOR,7.5,Pitcher Strikeouts,strikeouts,Demon,11842867,11842867,68117,149157,2026-05-03T12:45:00.000-04:00,,,5.0,3,Joe Ryan,https://static.prizepicks.com/images/players/MLB/Joseph_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ-450.webp,7.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,9.0,5.0,4.0,2.0,8.0,7.0,6.0,7.0,5.0,4.0,5.6,5.7,5.7,2.0,3.0,0.0,0.4,0.4562,0.5438,0.2,0.8,1.0,0.0,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.4562,0.5438,
702056,Trey Yesavage,P,pitcher,TOR,MIN,7.5,Pitcher Strikeouts,strikeouts,Demon,11842869,11842869,264625,149157,2026-05-03T12:45:00.000-04:00,,,4.5,2,Trey Yesavage,https://static.prizepicks.com/images/manual/Trey_Yesavage.png,7.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,5.0,2.0,9.0,,,,,,,,5.333,5.333,5.333,1.0,2.0,0.0,0.333,0.4688,0.5312,0.333,0.667,,,OK,BLENDED_n3,3.0,1.0,2.0,0.0,0.4688,0.5312,
657746,Joe Ryan,P,pitcher,MIN,TOR,7.5,Hits Allowed,hits_allowed,Demon,11847402,11847402,68117,149157,2026-05-03T12:45:00.000-04:00,,,,3,Joe Ryan,https://static.prizepicks.com/images/players/MLB/Joseph_Ryan_MLB_player_Wk1F58U6w1xH6pJ1xzWrinQ-450.webp,7.5,MLB,2026-05-03,,,,,OK,4.27,1.3,0.316,17,13,12,14.615384615384617,15,Avg,17,Avg,284.2,32.0,0,4.0,6.0,4.0,4.0,5.0,7.0,7.0,4.0,4.0,5.0,4.6,5.0,5.0,0.0,5.0,0.0,0.0,0.2062,0.7938,0.0,1.0,1.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
702056,Trey Yesavage,P,pitcher,TOR,MIN,6.5,Pitcher Strikeouts,strikeouts,Demon,11841267,11841267,264625,149157,2026-05-03T12:45:00.000-04:00,,,4.5,1,Trey Yesavage,https://static.prizepicks.com/images/manual/Trey_Yesavage.png,6.5,MLB,2026-05-03,,,,,OK,4.33,1.36,0.331,19,18,19,18.692307692307693,18,Avg,19,Avg,289.0,33.0,0,5.0,2.0,9.0,,,,,,,,5.333,5.333,5.333,1.0,2.0,0.0,0.333,0.4688,0.5312,0.333,0.667,,,OK,BLENDED_n3,3.0,1.0,2.0,0.0,0.4688,0.5312,
