mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,SP_ERA,WHIP,OBP_ALLOWED,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,def_rank,def_tier,inningsPitched,gamesPlayed,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,same_opp_games_l5,same_opp_over_rate_l5,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,reliability_note,player_type_norm,pos_norm,minutes_tier,batting_order_tier,pitcher_role,same_series_hit_rate,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,l5_vs_same_opp_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,edge_z,line_hit_z,min_z,def_adj,projection_adj,edge_adj,edge_adj_dr,def_rank_signal,def_rank_z,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,avg_vs_line_z,prop_hr_prior,prop_hr_z,usage_bonus,rank_score,tier_encoded,tier_era,pick_type_encoded,direction_encoded,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,ml_prob,ml_edge,final_score,tier_source,tier,recommended_side,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
643289,Mauricio Dubón,IF,hitter,ATL,SEA,0.5,Hitter Strikeouts,hitter_strikeouts,Standard,11909077,11909077,309068,149949,2026-05-06T16:10:00.000-04:00,,,0.5,0,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,0.5,MLB,2026-05-06,,,,,OK,3.77,1.26,0.321,7,9,14,9.23076923076923,10,Above Avg,7,Above Avg,291.1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0917,0.9083,0,1,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,IF,0,MID,,,0,0,,none,0,0.5,0.5,,,,,,,,0.5,0,UNDER,1,,-0.5547847360339225,0.95415,,0.95415,1,0.96,1,0.2614423714465796,1.888714235195835,0.2431768147408739,-0.02129032258064516,0,-0.5,0.5547847360339225,0.3793103448275862,0.7231847704661551,0,0,0,1,2.612143538659706,0.58,1.53552288024542,0,5.61055209218595,3,0,1,0,2,0.9083,1,-1,-1,5.225457830132089,4,,,0,0,17,HIGH,micro,0,1,1,1,0.7255674002090774,0.0928882277477292,5.61055209218595,ml_prob,A,UNDER,0.1031080690072228,0.8855752200627232,OVER,OVER,
647304,Josh Naylor,IF,hitter,SEA,ATL,0.5,Hits,hits,Goblin,11907028,11907028,248971,149949,2026-05-06T16:10:00.000-04:00,,,,1,Josh Naylor,https://static.prizepicks.com/images/manual/Josh Naylor.png,0.5,MLB,2026-05-06,,,,,OK,3.17,1.16,0.294,2,3,3,2.538461538461538,3,Elite,2,Elite,295,33,0,1,2,1,2,2,1,2,2,2,1,1.6,1.6,1.6,5,0,0,1,0.925,0.075,1,0,2,1,OK,BLENDED_n5,5,5,0,0,0.925,0.075,THIN_SAMPLE_5g_raw_100%,hitter,IF,0,MID,,1,0,0,,none,1.6,1.1,1.1,0,0.8333333333333334,0.6,0.6363636363636364,0,0.5,0.5,0.55,1,OVER,1,,1.084385701403318,0.9625,1,0.9625,1,1.05,1.06,0.253099557123043,2.366207489504929,0.2431768147408739,-0.04838709677419355,1.52258064516129,1.02258064516129,1.019161321179336,-0.8620689655172413,-1.469283486310719,1.6,1.6,1.6,1,1.173183874790968,0.57,0.5400341935403042,0,3.738966833234635,3,0,2,1,4,0.925,1,2,2,3.566185000427911,4,,1,4,2.437086092715232,1,HIGH,micro,0,1,1,1,0.5818181818181818,0.1518189741494453,3.738966833234635,ml_prob_fallback,A,OVER,-0.1684419237769359,0.8561704545454545,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
647304,Josh Naylor,IF,hitter,SEA,ATL,0.5,Total Bases,total_bases,Goblin,11910112,11910112,248971,149949,2026-05-06T16:10:00.000-04:00,,,,1,Josh Naylor,https://static.prizepicks.com/images/manual/Josh Naylor.png,0.5,MLB,2026-05-06,,,,,OK,3.17,1.16,0.294,2,3,3,2.538461538461538,3,Elite,2,Elite,295,33,0,1,3,1,3,3,1,5,2,2,2,2.2,2.3,2.3,5,0,0,1,0.925,0.075,1,0,2,1,OK,BLENDED_n5,5,5,0,0,0.925,0.075,THIN_SAMPLE_5g_raw_100%,hitter,IF,0,MID,,1,0,0,,none,2.2,1.7,1.7,0,0.8333333333333334,0.6,0.6060606060606061,0,0.5,0.5,0.55,1,OVER,1,,1.569934680005786,0.9625,1,0.9625,1,1.03,1.06,0.7697852400982436,2.366207489504929,0.2431768147408739,-0.04838709677419355,2.093548387096774,1.593548387096774,1.485971454893055,-0.8620689655172413,-1.469283486310719,2.2,2.3,2.3,1,1.173183874790968,0.56,0.1957623951583626,0,3.943130600248676,3,0,2,1,4,0.925,1,2,2,3.76806108410543,4,,0.9565217391304349,3,1.938697318007663,1,HIGH,micro,0,1,1,1,0.5818181818181818,0.133826907197038,3.943130600248676,ml_prob_fallback,A,OVER,-0.2637165530982835,0.8561704545454545,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
695657,Colson Montgomery,IF,hitter,CWS,LAA,0.5,Hits,hits,Goblin,11908446,11908446,244978,149948,2026-05-06T16:07:00.000-04:00,,,,1,Colson Montgomery,https://static.prizepicks.com/images/players/MLB/Colson_Montgomery_MLB_player_j4GCQ0xCS1DuWlq2jQyc285-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.6,1.44,0.341,25,24,25,24.69230769230769,27,Weak,25,Weak,289.1,33,0,1,3,1,2,2,1,1,1,1,1,1.8,1.4,1.4,5,0,0,1,0.925,0.075,1,0,,,OK,BLENDED_n5,5,5,0,0,0.925,0.075,THIN_SAMPLE_5g_raw_100%,hitter,IF,0,MID,,,0,0,,none,1.8,1.3,1.3,0,0.5,0.6,0.7105263157894737,0,0.5,0.5,0.55,1,OVER,1,,1.249832603063642,0.9625,,0.9625,1,1.05,1.06,0.4253281181147764,2.366207489504929,0.2431768147408739,0.04451612903225807,1.880129032258064,1.380129032258064,1.31501812258632,0.7931034482758621,1.357692335451677,1.8,1.4,1.4,1,1.173183874790968,0.57,0.5400341935403042,0,6.359553287476515,3,0,2,1,0,0.925,1,2,1.8,6.039020962693685,4,,1.285714285714286,4,2.333333333333333,1,HIGH,micro,0,1,1,1,0.5818181818181818,0.1918513261497579,6.359553287476515,ml_prob_fallback,A,OVER,-0.2040168012243768,0.8482954545454545,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
695657,Colson Montgomery,IF,hitter,CWS,LAA,0.5,Total Bases,total_bases,Goblin,11908459,11908459,244978,149948,2026-05-06T16:07:00.000-04:00,,,,1,Colson Montgomery,https://static.prizepicks.com/images/players/MLB/Colson_Montgomery_MLB_player_j4GCQ0xCS1DuWlq2jQyc285-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.6,1.44,0.341,25,24,25,24.69230769230769,27,Weak,25,Weak,289.1,33,0,1,7,4,3,3,4,1,1,1,1,3.6,2.6,2.6,5,0,0,1,0.925,0.075,1,0,,,OK,BLENDED_n5,5,5,0,0,0.925,0.075,THIN_SAMPLE_5g_raw_100%,hitter,IF,0,MID,,,0,0,,none,3.6,3.1,3.1,0,1.5,0.6,0.7368421052631579,0,0.5,0.5,0.55,1,OVER,1,,2.544210651641051,0.9625,,0.9625,1,1.03,1.06,1.975385167040378,2.366207489504929,0.2431768147408739,0.04451612903225807,3.760258064516129,3.260258064516129,2.544210651641051,0.7931034482758621,1.357692335451677,3.6,2.6,2.6,1,1.173183874790968,0.56,0.1957623951583626,0,7.247208632345318,3,0,2,1,0,0.925,1,2,2,6.876781559977671,4,,1.384615384615385,4,2.180124223602484,1,HIGH,micro,0,1,1,1,0.5818181818181818,0.1918513261497579,7.247208632345318,ml_prob_fallback,A,OVER,-0.3750745632407321,0.8482954545454545,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
624585,Jorge Soler,OF,hitter,LAA,CWS,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11910479,11910479,233243,149948,2026-05-06T16:07:00.000-04:00,,,,1,Jorge Soler,https://static.prizepicks.com/images/players/MLB/Jorge_Soler_MLB_player_cGRBuTnWyibVXYYAGXSE2Ni5-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.38,1.4,0.336,22,21,21,21.46153846153846,20,Below Avg,22,Below Avg,283.2,32,0,2,1,3,2,1,2,1,2,1,3,1.8,1.8,1.8,5,0,0,1,0.925,0.075,1,0,,,OK,BLENDED_n5,5,5,0,0,0.925,0.075,THIN_SAMPLE_5g_raw_100%,hitter,OF,0,MID,,,0,0,,none,1.8,1.3,1.3,,,,,,,,0.5,1,OVER,1,,1.249832603063642,0.9625,,0.9625,1,0.96,1.06,0.4253281181147764,2.366207489504929,0.2431768147408739,0.01741935483870968,1.831354838709677,1.331354838709677,1.27540979464994,0.3103448275862069,0.5331577207709779,1.8,1.8,1.8,1,1.173183874790968,0.52,-1.181324798369419,0,4.244455262184995,3,0,2,1,0.5,0.925,1,2,2,3.940066380928017,4,,1,2,1.374545454545455,1,HIGH,micro,0,1,1,1,0.5818181818181818,0.1313293274718211,4.244455262184995,ml_prob_fallback,A,OVER,-0.2040168012243768,0.8482954545454545,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
575929,Willson Contreras,IF,hitter,BOS,DET,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11901311,11901311,308709,149952,2026-05-06T18:40:00.000-04:00,,,,1,Willson Contreras,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,0.5,MLB,2026-05-06,,,,,OK,3.99,1.33,0.321,12,17,14,14,14,Avg,12,Avg,284.1,33,0,1,1,3,1,2,2,1,1,3,2,1.6,1.7,1.7,5,0,0,1,0.925,0.075,1,0,,,OK,BLENDED_n5,5,5,0,0,0.925,0.075,THIN_SAMPLE_5g_raw_100%,hitter,IF,0,MID,,,0,0,,none,1.6,1.1,1.1,,,,,,,,0.5,1,OVER,1,,1.084385701403318,0.9625,,0.9625,1,0.96,1.06,0.253099557123043,2.366207489504929,0.2431768147408739,-0.005806451612903225,1.590709677419355,1.090709677419355,1.076596073377364,-0.103448275862069,-0.1735862346696208,1.6,1.7,1.7,1,1.173183874790968,0.52,-1.181324798369419,0,3.440032696127631,3,0,2,1,1,0.925,1,2,2,3.192754345331007,4,,0.9411764705882354,3,1.745945945945946,1,HIGH,micro,0,1,1,1,0.5818181818181818,0.1345808628997058,3.440032696127631,ml_prob_fallback,A,OVER,-0.1684419237769359,0.8482954545454545,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
701538,Jackson Merrill,OF,hitter,SD,SF,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11916564,11916564,193123,149947,2026-05-06T15:45:00.000-04:00,,,,1,Jackson Merrill,https://static.prizepicks.com/images/players/MLB/Jackson_Merrill_MLB_player_woeHd4OzZiuVcuExGBHV3nln-450.webp,0.5,MLB,2026-05-06,,,,,OK,3.94,1.3,0.316,9,13,12,10.92307692307692,11,Above Avg,9,Above Avg,283.1,32,0,1,1,1,2,1,1,2,1,1,1,1.2,1.2,1.2,5,0,0,1,0.925,0.075,1,0,,,OK,BLENDED_n5,5,5,0,0,0.925,0.075,THIN_SAMPLE_5g_raw_100%,hitter,OF,0,MID,,,0,0,,none,1.2,0.7,0.7,,,,,,,,0.5,1,OVER,1,,0.7384708111153171,0.9625,,0.9625,1,0.96,1.06,-0.09135756486042412,2.366207489504929,0.2431768147408739,-0.01741935483870968,1.179096774193548,0.6790967741935483,0.7196841156937254,-0.3103448275862069,-0.5269582123899202,1.2,1.2,1.2,1,1.173183874790968,0.52,-1.181324798369419,0,2.792397267006006,3,0,2,1,2,0.925,1,1.4,1.4,2.596366718790426,4,,1,2,1.411764705882353,3,HIGH,micro,0,1,1,1,0.52,0.1021145368536723,2.792397267006006,ml_prob_fallback,A,OVER,-0.1481877721681661,0.82975,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
667670,Brent Rooker,OF,hitter,ATH,PHI,1.5,Hitter Strikeouts,hitter_strikeouts,Standard,11911315,11911315,233406,149951,2026-05-06T18:40:00.000-04:00,,,1.5,0,Brent Rooker,https://static.prizepicks.com/images/players/MLB/Terry_Rooker_MLB_player_bpuHmPVAIivREwYOloLa4r5z-450.webp,1.5,MLB,2026-05-06,,,,,OK,4.84,1.47,0.342,27,28,27,27.30769230769231,28,Weak,27,Weak,284.1,32,0,0,1,1,0,0,1,2,1,0,1,0.4,0.7,0.7,0,5,0,0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,OF,0,MID,,,0,0,,none,0.4,1.1,1.1,,,,,,,,0.5,0,UNDER,1,,-1.084385701403318,0.90415,,0.90415,1,0.96,1,0.2148532942657219,1.535177698146942,0.2431768147408739,0.04838709677419355,0.4193548387096774,-1.080645161290323,1.068146068232417,-0.8620689655172413,-1.27333760198642,0.4,0.7,0.7,0.6333333333333334,1.310668831561805,0.58,1.53552288024542,0,3.060693390279099,2,0,1,0,0,0.9083,0.9,-0.7333333333333334,-0.5333333333333333,2.885483891820097,4,,0.5714285714285715,1,0.93006993006993,10,HIGH,low,1,1,1,1,0.6273066732156702,0.001641846092342525,3.060693390279099,ml_prob,B,UNDER,-0.1229534323794474,0.821097001964701,OVER,OVER,
605488,Jeffrey Springs,P,pitcher,ATH,PHI,82.5,Pitches Thrown,pitches_thrown,Goblin,11915547,11915547,229271,149951,2026-05-06T18:40:00.000-04:00,,,89.5,1,Jeffrey Springs,https://static.prizepicks.com/images/players/MLB/Jeffrey_Springs_MLB_player_HwC7M3lDoonSYmnHQBrTMAWK-450.webp,82.5,MLB,2026-05-06,,,,,OK,4.84,1.47,0.342,27,28,27,27.30769230769231,28,Weak,27,Weak,284.1,32,0,88,83,91,93,96,89,104,89,85,106,90.2,92.4,92.4,5,0,0,1,0.8312,0.1687,1,0,,,OK,BLENDED_n5,5,5,0,0,0.8312,0.1687,THIN_SAMPLE_5g_raw_100%,pitcher,P,3,UNKNOWN,SP,,0,0,,none,90.2,7.700000000000003,7.700000000000003,,,,,,,,0.5,1,OVER,1,,2.544210651641051,0.9156,,0.9156,1,1.04,1.06,5.936642069850251,2.057975884668926,0.2431768147408739,0.04838709677419355,94.56451612903226,12.06451612903226,2.544210651641051,0.8620689655172413,1.475482994691776,90.2,92.4,92.4,0.1066666666666667,-1.164474503178936,0.565,0.3678982943493315,0,5.237993699910138,3,0,2,1,0,0.8312,1,0.09333333333333337,0.1200000000000001,4.920708385422063,4,,0.9761904761904762,1,0.9999999999999999,1,HIGH,xl,4,1,1,1,0.5818181818181818,0.0356600205912565,5.237993699910138,distance,A,OVER,-0.4177291959585777,0.8154654545454545,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
