nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
1630631,rec-d413539fb4e2b048,rec-d413539fb4e2b048,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jose Alvarado,,NYK,,0.5,Assists,ast,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4277869,nba_db,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.6,1.1,1.1,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,8.2,medium,playmaker,,neutral,nba_api_usage;nba_api_pace,0.193,0.047,0.278,24.4,0.09,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,8.2,0.6,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1628384,rec-0bc00856f9017b48,rec-0bc00856f9017b48,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,OG Anunoby,,NYK,,0.5,Steals,stl,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934719,nba_db,1.0,4.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,2.2,1.6,1.6,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,32.6,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.195,0.067,0.084,36.6,0.093,97.64,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,32.6,2.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1630183,rec-55078cdc77d6fcef,rec-55078cdc77d6fcef,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,,0.5,Offensive Rebounds,offensiverebounds,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,1.0,1.0,2.0,4.0,2.0,1.0,4.0,1.0,4.0,4.0,2.0,2.4,2.4,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,10.0,HOT,30.8,2.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1628368,rec-f6f906414161db35,rec-f6f906414161db35,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,De'Aaron Fox,,SAS,,0.5,3-PT Made,3ptmade,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4066259,nba_db,3.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,1.0,1.6,1.6,1.6,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,31.2,high,playmaker,,neutral,nba_api_usage;nba_api_pace,0.274,0.064,0.262,36.1,0.119,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,31.2,1.6,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1642264,rec-40a4926dc38bb283,rec-40a4926dc38bb283,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,,0.5,3-PT Made,3ptmade,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,1.0,1.0,5.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,1.8,1.8,1.8,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,36.2,1.8,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1628436,rec-aa4c5716e121a991,rec-aa4c5716e121a991,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Luke Kornet,,SAS,,1.5,Rebounds,reb,Goblin,,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3064560,nba_db,2.0,3.0,6.0,0.0,9.0,1.0,2.0,2.0,3.0,7.0,4.0,3.5,3.5,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,14.2,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.111,0.136,0.115,18.6,0.114,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,14.2,4.0,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
203084,rec-781cdfe8f1216dda,rec-781cdfe8f1216dda,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Harrison Barnes,,SAS,,0.5,FG Made,fgm,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,6578,nba_db,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,0.6,1.0,1.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,7.6,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.157,0.067,0.085,27.2,0.092,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,7.6,0.6,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1642348,rec-e723760026a049f3,rec-e723760026a049f3,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Justin Edwards,,PHI,,0.5,Rebounds,reb,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4711297,nba_db,1.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,6.0,1.0,1.2,2.1,2.1,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,9.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.165,0.065,0.084,26.2,0.062,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,9.4,1.2,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
203083,rec-f799b0212900da07,rec-f799b0212900da07,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Andre Drummond,,PHI,,0.5,Points,pts,Goblin,,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,6585,nba_db,4.0,0.0,6.0,0.0,0.0,2.0,5.0,2.0,12.0,10.0,2.0,4.1,4.1,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,8.6,medium,rebounder,,neutral,nba_api_usage;nba_api_pace,0.183,0.205,0.07,18.8,0.109,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,8.6,2.0,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1628404,rec-a5f7f88a219e6b89,rec-a5f7f88a219e6b89,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,,0.5,Steals,stl,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,1.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,1.8,1.4,1.4,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,34.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,34.0,1.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
