nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,intel_opp_avg_allowed_pos,intel_opp_vs_league_pct_pos,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,l10_streak_encoded,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,pitcher_advantage_encoded,park_tier_encoded,weather_flag_encoded,batting_order_pos,top_of_order,opp_pitcher_era_vs_batter_hand,opp_pitcher_k9_vs_batter_hand,park_factor_overall,wind_speed_mph,wind_out_to_cf,role_stability_score,pp_unit_tier_encoded,pp_toi_per_game,pp_toi_pct,line_combo_toi_pct,line_combo_cf_pct,line_combo_xgf_pct,on_pp1_line,usage_tier_encoded,usage_role_type_encoded,pace_context_encoded,game_script_context_encoded,positional_matchup_tier_encoded,foul_trouble_risk_encoded,b2b_rest_context_encoded,star_tier,is_franchise_star,team_implied_total,opp_implied_total,usage_vacuum,team_star_out,key_facilitator_out,injury_boost_candidate,high_variance_role,xg_tier_encoded,player_xg_per90,player_xag_per90,player_goals_minus_xg,player_shots_per90,rest_bucket,h1_hit_rate_over,h1_hit_rate_under,h1_sample_n,h1_consistency,h1_line_value_ratio,h1_implied_total,q1_pace_proxy,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1642844,rec-46e87bd3420a4dbf,rec-46e87bd3420a4dbf,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Dylan Harper,,SAS,UNKNOWN_OPP,1.5,Rebounds,reb,Goblin,3,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5037871,nba_db,2,11,5,10,7,4,7,4,3,2,7,5.5,5.5,5,0,0,1,1,0,1,0,OK,30,,role_player,,neutral,nba_api_pace,,,,,,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,30,7,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,10,2026-05-12,10,5.1,0.9,1,recent,74,3.622,1.977,6.4,5.1,2.778,1.478,54.6,89.2,2.122,,,,,0,0,,none,6.25,4.75,4.75,3.166666666666667,3.166666666666667,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,2.544210651641051,1,1,1,0.9,1,1.08,0,False,-0.029,0,5.13125,3.63125,2.420833333333333,2.12016742258554,,0.5,7,5.5,5.5,1,4.052571362826138,1.777801526520217,-0.455369932840629,0,1.816196074777616,0.5968039397803149,1.430873591163984,0,-0.2348195051589837,-0.9132595023680676,0,0.12,2.944675135674878,1.978915662650603,0,0.8591,0.2518110275268555,2.937678239232663,?,0.95,0.97,No spread data: 0.97x default,2.937678239232663,0.9859437751004017,distance,C,1,0,2,1,1.5,,,1,1,2,2,2,1.978915662650603,0,,1.272727272727273,1,0.9036594473487677,8,MEDIUM,low,1,1,0,1,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1323225145862881,0.978865,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630577,rec-af9e322ffe90aba2,rec-af9e322ffe90aba2,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,UNKNOWN_OPP,4.5,Points,pts,Goblin,,4,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,8,11,18,8,8,6,12,17,19,8,10.6,11.5,11.5,5,0,0,1,1,0,1,0,OK,33,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,33,10.6,0,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,8,2026-05-12,10,10.2,1,1,recent,79,11.139,6.608,10.2,10.2,-0.939,-0.939,59.3,84.8,6.639,,,,,0,0,,none,11.05,6.550000000000001,6.550000000000001,1.455555555555556,1.455555555555556,,,,,,,,0.5,1,OVER,1,,goblin,1.375860708281132,1,1,1,1,1,1.08,0,False,-0.029,0,9.07205,4.572050000000001,1.016011111111111,1.013593201219978,,0.5,10.6,11.5,11.5,1,1.369771744982834,1.777801526520217,0.674277927766283,0,1.816196074777616,0.5968039397803149,1.100638218603143,0,-0.4944185014235423,-0.9132595023680676,0,0.12,1.368700680735622,1.840361445783133,0,0.8591,0.2963376641273499,1.368818059752671,?,0.95,0.97,No spread data: 0.97x default,1.368818059752671,0.893574297188755,ml_prob_fallback,A,3,0,2,1,4.5,,,1,1,2,1.355555555555555,1.555555555555556,1.840361445783133,0,,0.9217391304347826,1,0.8767772511848342,23,HIGH,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1394719267115775,0.978865,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626162,rec-5000c99c2a7024d8,rec-5000c99c2a7024d8,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,UNKNOWN_OPP,3.5,Rebounds,reb,Goblin,5.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,4,8,5,5,5,9,6,4,6,5,5.4,5.7,5.7,5,0,0,1,1,0,1,0,OK,32,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,32,5.4,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,3,,(missing),0.04,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,5.550000000000001,2.0500000000000007,2.0500000000000007,0.585714285714286,0.585714285714286,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.6346480415395428,1,1,,1,1,1.08,0,False,0,0,5.772000000000001,2.272000000000001,0.6491428571428575,0.6926107696832382,,0.5,5.4,5.7,5.7,0.5857142857142859,0.005973794539299315,1.777801526520217,0.674277927766283,0,0.4934700698423365,0.5968039397803149,-1.511223364378056,0,0.01925610820632961,1.0929772357658,0,0.1011255155079252,1.146856234632728,1.759036144578313,0,0.8591,0.2319281697273254,1.142870402885196,?,0.95,0.97,No spread data: 0.97x default,1.142870402885196,0.8393574297188755,distance,B,2,0,2,1,3.5,,,1,1,2,0.5428571428571429,0.6285714285714287,1.759036144578313,0,,0.9473684210526316,1,1.06046511627907,8,HIGH,low,1,1,0,1,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.02684761872020935,0.978865,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630577,rec-8aed952a8cdfa7d3,rec-8aed952a8cdfa7d3,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,UNKNOWN_OPP,5.5,Points,pts,Goblin,,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,8,11,18,8,8,6,12,17,19,8,10.6,11.5,11.5,5,0,0,1,1,0,1,0,OK,33,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,33,10.6,0,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,8,2026-05-12,10,10.2,1,1,recent,79,11.139,6.608,10.2,10.2,-0.939,-0.939,59.3,82.3,5.639,,,,,0,0,,none,11.05,5.550000000000001,5.550000000000001,1.009090909090909,1.009090909090909,,,,,,,,0.5,1,OVER,1,,goblin,1.007722022403283,1,1,1,1,1,1.08,0,False,-0.029,0,9.07205,3.572050000000001,0.6494636363636365,0.6929016792599345,,0.5,10.6,11.5,11.5,0.9636363636363636,0.6697732614605554,1.777801526520217,0.674277927766283,0,1.700094732651635,0.5968039397803149,0.9130044841935737,0,-0.4944185014235423,-0.9132595023680676,0,0.12,0.9032105227801791,1.662650602409639,0,0.8591,0.2427529692649841,0.9006120418077304,?,0.95,0.97,No spread data: 0.97x default,0.9006120418077304,0.7751004016064257,ml_prob_fallback,A,3,0,2,1,5.5,,,1,1,2,0.9272727272727272,1.090909090909091,1.662650602409639,0,,0.9217391304347826,1,0.8767772511848342,23,HIGH,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1370275965593289,0.978865,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642264,rec-4724a4dcb7f5bf1f,rec-4724a4dcb7f5bf1f,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,UNKNOWN_OPP,11.5,Points,pts,Goblin,16.5,4,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,25,17,32,17,20,13,21,17,15,16,22.2,19.3,19.3,5,0,0,1,1,0,1,0,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,36.2,22.2,1,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,17,2026-05-12,10,18.7,1,1,recent,66,16.818,6.404,17.6,18.7,0.782,1.882,38.1,83.3,5.318,,,,,0,0,,none,20.75,9.25,9.25,0.8043478260869565,0.8043478260869565,,,,,,,,0.5,1,OVER,1,,goblin,0.8310502960174682,1,1,1,1,1,1.08,0,False,-0.029,0,17.03575,5.53575,0.4813695652173913,0.5371639195585821,,0.5,22.2,19.3,19.3,0.8043478260869565,0.3487627430481152,1.777801526520217,0.674277927766283,0,1.191520375295437,0.5968039397803149,0.9880579779574014,0,0.676538673216596,-0.9132595023680676,0,0.12,0.7564718785313759,1.569277108433735,0,0.8591,0.2799586653709412,0.7558516961125749,?,0.95,0.97,No spread data: 0.97x default,0.7558516961125749,0.7128514056224899,distance,A,3,0,2,1,11.5,,,1,1,2,0.9304347826086956,0.6782608695652175,1.569277108433735,0,,1.150259067357513,2,1.471460951988461,3,HIGH,high,3,1,0,1,,,,,,,,,,,,,,,,,,,2,1,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1408038975845005,0.978865,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630170,rec-0e326a93a3989fd4,rec-0e326a93a3989fd4,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,UNKNOWN_OPP,7.5,Points,pts,Goblin,12.5,4,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,22,13,11,12,14,13,10,14,10,11,14.4,13,13,5,0,0,1,1,0,1,0,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31,0.092,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,36.2,14.4,0,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,12,2026-05-12,10,12.6,1,1,recent,64,13.75,6.17,12.6,12.6,-1.15,-1.15,44.9,85.9,6.25,,,,,0,0,,none,13.7,6.199999999999999,6.199999999999999,0.8266666666666665,0.8266666666666665,,,,,,,,0.5,1,OVER,1,,goblin,0.8506107405472846,1,1,1,1,1,1.08,0,False,-0.029,0,11.2477,3.747699999999998,0.4996933333333331,0.5544954949505966,,0.5,14.4,13,13,0.8266666666666667,0.3837557815417232,1.777801526520217,0.674277927766283,0,1.262779677310441,0.5968039397803149,1.183197061743354,0,0.3009486360678726,-0.9132595023680676,0,0.12,0.7561874391440272,1.566265060240964,0,0.8591,0.2493840456008911,0.7542891771886396,?,0.95,0.97,No spread data: 0.97x default,0.7542891771886396,0.7108433734939759,distance,A,3,0,2,1,7.5,,,1,1,2,0.92,0.7333333333333333,1.566265060240964,0,,1.107692307692308,1,0.9911395013393777,18,HIGH,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1388746796109501,0.978865,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630577,rec-d28170c6ab2ce310,rec-d28170c6ab2ce310,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Julian Champagnie,,SAS,UNKNOWN_OPP,9.5,Pts+Rebs,pr,Goblin,14.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4592479,nba_db,13,20,23,12,13,18,15,24,26,11,16.2,17.5,17.5,5,0,0,1,1,0,1,0,OK,33,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.164,0.077,0.078,23.6,0.079,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,33,16.2,1,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,12,2026-05-12,10,15.8,1,1,recent,79,17.089,7.582,16.4,15.8,-0.689,-1.289,44.4,84.8,7.589,,,,,0,0,,none,17.6925,8.192499999999999,8.192499999999999,0.8623684210526319,0.8623684210526319,,,,,,,,0.5,1,OVER,1,,goblin,0.8817367010200898,1,1,1,1,1,1.08,0,False,-0.029,0,14.5255425,5.025542500000002,0.5290044736842108,0.5820233965818878,,0.49,16.2,17.5,17.5,0.7736842105263156,0.4397314878538681,1.777801526520217,0.674277927766283,0,1.093617984967236,0.1768222659608998,1.100638218603143,0,0.3285655505641024,-0.9132595023680676,0,0.12,0.7446744099988027,1.560240963855422,0,0.8591,0.2531644105911255,0.742960698420611,?,0.95,0.97,No spread data: 0.97x default,0.742960698420611,0.7068273092369478,distance,A,3,0,2,1,9.5,,,1,1,2,0.7052631578947368,0.8421052631578947,1.560240963855422,0,,0.9257142857142857,1,0.9476534296028881,15,HIGH,high,3,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1406233553377209,0.978865,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642264,rec-6ceaabf0142c4465,rec-6ceaabf0142c4465,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,UNKNOWN_OPP,12.5,Points,pts,Goblin,16.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,25,17,32,17,20,13,21,17,15,16,22.2,19.3,19.3,5,0,0,1,1,0,1,0,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,36.2,22.2,1,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,17,2026-05-12,10,18.7,1,1,recent,66,16.818,6.404,17.6,18.7,0.782,1.882,38.1,83.3,4.318,,,,,0,0,,none,20.75,8.25,8.25,0.66,0.66,,,,,,,,0.5,1,OVER,1,,goblin,0.7024450318114385,1,1,1,1,1,1.08,0,False,-0.029,0,17.03575,4.53575,0.36286,0.422452837795938,,0.5,22.2,19.3,19.3,0.6599999999999999,0.1224441304530899,1.777801526520217,0.674277927766283,0,0.7306485258996963,0.5968039397803149,0.9880579779574014,0,0.676538673216596,-0.9132595023680676,0,0.1087152261017607,0.5840221295009114,1.406626506024096,0,0.8591,0.297089159488678,0.5840964811410372,?,0.95,0.97,No spread data: 0.97x default,0.5840964811410372,0.6044176706827309,distance,A,3,0,2,1,12.5,,,1,1,2,0.7759999999999999,0.544,1.406626506024096,0,,1.150259067357513,2,1.471460951988461,3,HIGH,high,3,1,0,1,,,,,,,,,,,,,,,,,,,2,1,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1406388096809044,0.978865,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630170,rec-d868eb85630cd917,rec-d868eb85630cd917,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,UNKNOWN_OPP,8.5,Points,pts,Goblin,12.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,22,13,11,12,14,13,10,14,10,11,14.4,13,13,5,0,0,1,1,0,1,0,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31,0.092,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,36.2,14.4,0,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,12,2026-05-12,10,12.6,1,1,recent,64,13.75,6.17,12.6,12.6,-1.15,-1.15,44.9,78.1,5.25,,,,,0,0,,none,13.7,5.199999999999999,5.199999999999999,0.6117647058823529,0.6117647058823529,,,,,,,,0.5,1,OVER,1,,goblin,0.6585621327855437,1,1,1,1,1,1.08,0,False,-0.029,0,11.2477,2.747699999999998,0.3232588235294115,0.3829286228094345,,0.5,14.4,13,13,0.611764705882353,0.04681746437332054,1.777801526520217,0.674277927766283,0,0.57664351031494,0.5968039397803149,0.5977798103854977,0,0.3009486360678726,-0.9132595023680676,0,0.1037870656030485,0.4998132056035167,1.283132530120482,0,0.8591,0.2481343746185303,0.498523987207392,?,0.95,0.97,No spread data: 0.97x default,0.498523987207392,0.5220883534136547,distance,A,3,0,2,1,8.5,,,1,1,2,0.6941176470588236,0.5294117647058824,1.283132530120482,0,,1.107692307692308,1,0.9911395013393777,18,HIGH,high,3,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1354137011005495,0.978865,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642264,rec-ade3afa9bcc13e06,rec-ade3afa9bcc13e06,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,UNKNOWN_OPP,19.5,Pts+Asts,pa,Goblin,23.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,33,28,38,23,24,25,25,22,20,24,29.2,26.2,26.2,5,0,0,1,1,0,1,0,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5,5,0,0,1,0,10,10,0,0,1,0,10,0,1,10,HOT,36.2,29.2,2,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,23,2026-05-12,10,24.8,1,1,recent,66,24.045,6.885,23.8,24.8,-0.245,0.755,28.6,77.3,4.545,,,,,0,0,,none,29.36200000000001,9.862000000000009,9.862000000000009,0.50574358974359,0.50574358974359,,,,,,,,0.5,1,OVER,1,,goblin,0.5601970645896769,1,1,1,1,1,1.08,0,False,-0.029,0,24.106202,4.606202000000003,0.2362154871794873,0.2933000337588289,,0.48,29.2,26.2,26.2,0.4205128205128205,-0.1194098530775588,1.777801526520217,0.674277927766283,0,-0.03398300551205059,-0.2431594078585154,0.5377370153744364,0,1.20126004864496,-0.9132595023680676,0,0.08424701709658476,0.3207821014887584,1.009036144578313,0,0.8591,0.3035730123519897,0.320937938028052,?,0.95,0.97,No spread data: 0.97x default,0.320937938028052,0.3393574297188755,distance,A,3,0,2,1,19.5,,,1,1,2,0.4974358974358974,0.3435897435897435,1.009036144578313,0,,1.114503816793893,2,1.232618923157344,1,HIGH,xl,4,1,0,1,,,,,,,,,,,,,,,,,,,2,1,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.1408478847067938,0.978865,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
