player,team,prop_type,actual
Dean Wade,CLE,Points,8.0
Dean Wade,CLE,Rebounds,4.0
Dean Wade,CLE,Assists,0.0
Dean Wade,CLE,Blocked Shots,0.0
Dean Wade,CLE,Steals,1.0
Dean Wade,CLE,Turnovers,0.0
Dean Wade,CLE,FG Made,3.0
Dean Wade,CLE,FG Attempted,3.0
Dean Wade,CLE,3-PT Made,2.0
Dean Wade,CLE,3-PT Attempted,2.0
Dean Wade,CLE,Two Pointers Made,1.0
Dean Wade,CLE,Two Pointers Attempted,1.0
Dean Wade,CLE,Free Throws Made,0.0
Dean Wade,CLE,Free Throws Attempted,0.0
Dean Wade,CLE,Offensive Rebounds,0.0
Dean Wade,CLE,Defensive Rebounds,4.0
Dean Wade,CLE,Personal Fouls,2.0
Dean Wade,CLE,Fantasy Score,16.0
Dean Wade,CLE,Pts+Rebs+Asts,12.0
Dean Wade,CLE,PRA,12.0
Dean Wade,CLE,Pts+Rebs,12.0
Dean Wade,CLE,Pts+Asts,8.0
Dean Wade,CLE,Rebs+Asts,4.0
Dean Wade,CLE,Blks+Stls,1.0
Jarrett Allen,CLE,Points,26.0
Jarrett Allen,CLE,Rebounds,14.0
Jarrett Allen,CLE,Assists,2.0
Jarrett Allen,CLE,Blocked Shots,1.0
Jarrett Allen,CLE,Steals,0.0
Jarrett Allen,CLE,Turnovers,1.0
Jarrett Allen,CLE,FG Made,11.0
Jarrett Allen,CLE,FG Attempted,15.0
Jarrett Allen,CLE,3-PT Made,0.0
Jarrett Allen,CLE,3-PT Attempted,0.0
Jarrett Allen,CLE,Two Pointers Made,11.0
Jarrett Allen,CLE,Two Pointers Attempted,15.0
Jarrett Allen,CLE,Free Throws Made,4.0
Jarrett Allen,CLE,Free Throws Attempted,5.0
Jarrett Allen,CLE,Offensive Rebounds,7.0
Jarrett Allen,CLE,Defensive Rebounds,7.0
Jarrett Allen,CLE,Personal Fouls,0.0
Jarrett Allen,CLE,Fantasy Score,58.5
Jarrett Allen,CLE,Pts+Rebs+Asts,42.0
Jarrett Allen,CLE,PRA,42.0
Jarrett Allen,CLE,Pts+Rebs,40.0
Jarrett Allen,CLE,Pts+Asts,28.0
Jarrett Allen,CLE,Rebs+Asts,16.0
Jarrett Allen,CLE,Blks+Stls,1.0
James Harden,CLE,Points,18.0
James Harden,CLE,Rebounds,4.0
James Harden,CLE,Assists,8.0
James Harden,CLE,Blocked Shots,0.0
James Harden,CLE,Steals,1.0
James Harden,CLE,Turnovers,2.0
James Harden,CLE,FG Made,6.0
James Harden,CLE,FG Attempted,14.0
James Harden,CLE,3-PT Made,2.0
James Harden,CLE,3-PT Attempted,3.0
James Harden,CLE,Two Pointers Made,4.0
James Harden,CLE,Two Pointers Attempted,11.0
James Harden,CLE,Free Throws Made,4.0
James Harden,CLE,Free Throws Attempted,4.0
James Harden,CLE,Offensive Rebounds,1.0
James Harden,CLE,Defensive Rebounds,3.0
James Harden,CLE,Personal Fouls,3.0
James Harden,CLE,Fantasy Score,41.5
James Harden,CLE,Pts+Rebs+Asts,30.0
James Harden,CLE,PRA,30.0
James Harden,CLE,Pts+Rebs,22.0
James Harden,CLE,Pts+Asts,26.0
James Harden,CLE,Rebs+Asts,12.0
James Harden,CLE,Blks+Stls,1.0
Donovan Mitchell,CLE,Points,32.0
Donovan Mitchell,CLE,Rebounds,3.0
Donovan Mitchell,CLE,Assists,4.0
Donovan Mitchell,CLE,Blocked Shots,0.0
Donovan Mitchell,CLE,Steals,2.0
Donovan Mitchell,CLE,Turnovers,3.0
Donovan Mitchell,CLE,FG Made,9.0
Donovan Mitchell,CLE,FG Attempted,22.0
Donovan Mitchell,CLE,3-PT Made,2.0
Donovan Mitchell,CLE,3-PT Attempted,7.0
Donovan Mitchell,CLE,Two Pointers Made,7.0
Donovan Mitchell,CLE,Two Pointers Attempted,15.0
Donovan Mitchell,CLE,Free Throws Made,12.0
Donovan Mitchell,CLE,Free Throws Attempted,13.0
Donovan Mitchell,CLE,Offensive Rebounds,0.0
Donovan Mitchell,CLE,Defensive Rebounds,3.0
Donovan Mitchell,CLE,Personal Fouls,5.0
Donovan Mitchell,CLE,Fantasy Score,49.8
Donovan Mitchell,CLE,Pts+Rebs+Asts,39.0
Donovan Mitchell,CLE,PRA,39.0
Donovan Mitchell,CLE,Pts+Rebs,35.0
Donovan Mitchell,CLE,Pts+Asts,36.0
Donovan Mitchell,CLE,Rebs+Asts,7.0
Donovan Mitchell,CLE,Blks+Stls,2.0
Sam Merrill,CLE,Points,10.0
Sam Merrill,CLE,Rebounds,2.0
Sam Merrill,CLE,Assists,2.0
Sam Merrill,CLE,Blocked Shots,0.0
Sam Merrill,CLE,Steals,0.0
Sam Merrill,CLE,Turnovers,0.0
Sam Merrill,CLE,FG Made,4.0
Sam Merrill,CLE,FG Attempted,6.0
Sam Merrill,CLE,3-PT Made,2.0
Sam Merrill,CLE,3-PT Attempted,4.0
Sam Merrill,CLE,Two Pointers Made,2.0
Sam Merrill,CLE,Two Pointers Attempted,2.0
Sam Merrill,CLE,Free Throws Made,0.0
Sam Merrill,CLE,Free Throws Attempted,0.0
Sam Merrill,CLE,Offensive Rebounds,0.0
Sam Merrill,CLE,Defensive Rebounds,2.0
Sam Merrill,CLE,Personal Fouls,3.0
Sam Merrill,CLE,Fantasy Score,21.0
Sam Merrill,CLE,Pts+Rebs+Asts,14.0
Sam Merrill,CLE,PRA,14.0
Sam Merrill,CLE,Pts+Rebs,12.0
Sam Merrill,CLE,Pts+Asts,12.0
Sam Merrill,CLE,Rebs+Asts,4.0
Sam Merrill,CLE,Blks+Stls,0.0
Nae'Qwan Tomlin,CLE,Points,5.0
Nae'Qwan Tomlin,CLE,Rebounds,2.0
Nae'Qwan Tomlin,CLE,Assists,1.0
Nae'Qwan Tomlin,CLE,Blocked Shots,0.0
Nae'Qwan Tomlin,CLE,Steals,0.0
Nae'Qwan Tomlin,CLE,Turnovers,0.0
Nae'Qwan Tomlin,CLE,FG Made,1.0
Nae'Qwan Tomlin,CLE,FG Attempted,3.0
Nae'Qwan Tomlin,CLE,3-PT Made,1.0
Nae'Qwan Tomlin,CLE,3-PT Attempted,2.0
Nae'Qwan Tomlin,CLE,Two Pointers Made,0.0
Nae'Qwan Tomlin,CLE,Two Pointers Attempted,1.0
Nae'Qwan Tomlin,CLE,Free Throws Made,2.0
Nae'Qwan Tomlin,CLE,Free Throws Attempted,2.0
Nae'Qwan Tomlin,CLE,Offensive Rebounds,1.0
Nae'Qwan Tomlin,CLE,Defensive Rebounds,1.0
Nae'Qwan Tomlin,CLE,Personal Fouls,3.0
Nae'Qwan Tomlin,CLE,Fantasy Score,9.5
Nae'Qwan Tomlin,CLE,Pts+Rebs+Asts,8.0
Nae'Qwan Tomlin,CLE,PRA,8.0
Nae'Qwan Tomlin,CLE,Pts+Rebs,7.0
Nae'Qwan Tomlin,CLE,Pts+Asts,6.0
Nae'Qwan Tomlin,CLE,Rebs+Asts,3.0
Nae'Qwan Tomlin,CLE,Blks+Stls,0.0
Thomas Bryant,CLE,Points,2.0
Thomas Bryant,CLE,Rebounds,5.0
Thomas Bryant,CLE,Assists,1.0
Thomas Bryant,CLE,Blocked Shots,2.0
Thomas Bryant,CLE,Steals,1.0
Thomas Bryant,CLE,Turnovers,2.0
Thomas Bryant,CLE,FG Made,1.0
Thomas Bryant,CLE,FG Attempted,4.0
Thomas Bryant,CLE,3-PT Made,0.0
Thomas Bryant,CLE,3-PT Attempted,0.0
Thomas Bryant,CLE,Two Pointers Made,1.0
Thomas Bryant,CLE,Two Pointers Attempted,4.0
Thomas Bryant,CLE,Free Throws Made,0.0
Thomas Bryant,CLE,Free Throws Attempted,0.0
Thomas Bryant,CLE,Offensive Rebounds,2.0
Thomas Bryant,CLE,Defensive Rebounds,3.0
Thomas Bryant,CLE,Personal Fouls,1.0
Thomas Bryant,CLE,Fantasy Score,14.8
Thomas Bryant,CLE,Pts+Rebs+Asts,8.0
Thomas Bryant,CLE,PRA,8.0
Thomas Bryant,CLE,Pts+Rebs,7.0
Thomas Bryant,CLE,Pts+Asts,3.0
Thomas Bryant,CLE,Rebs+Asts,6.0
Thomas Bryant,CLE,Blks+Stls,3.0
Dennis Schroder,CLE,Points,8.0
Dennis Schroder,CLE,Rebounds,0.0
Dennis Schroder,CLE,Assists,3.0
Dennis Schroder,CLE,Blocked Shots,0.0
Dennis Schroder,CLE,Steals,3.0
Dennis Schroder,CLE,Turnovers,2.0
Dennis Schroder,CLE,FG Made,2.0
Dennis Schroder,CLE,FG Attempted,4.0
Dennis Schroder,CLE,3-PT Made,0.0
Dennis Schroder,CLE,3-PT Attempted,1.0
Dennis Schroder,CLE,Two Pointers Made,2.0
Dennis Schroder,CLE,Two Pointers Attempted,3.0
Dennis Schroder,CLE,Free Throws Made,4.0
Dennis Schroder,CLE,Free Throws Attempted,4.0
Dennis Schroder,CLE,Offensive Rebounds,0.0
Dennis Schroder,CLE,Defensive Rebounds,0.0
Dennis Schroder,CLE,Personal Fouls,0.0
Dennis Schroder,CLE,Fantasy Score,17.5
Dennis Schroder,CLE,Pts+Rebs+Asts,11.0
Dennis Schroder,CLE,PRA,11.0
Dennis Schroder,CLE,Pts+Rebs,8.0
Dennis Schroder,CLE,Pts+Asts,11.0
Dennis Schroder,CLE,Rebs+Asts,3.0
Dennis Schroder,CLE,Blks+Stls,3.0
Jaylon Tyson,CLE,Points,5.0
Jaylon Tyson,CLE,Rebounds,1.0
Jaylon Tyson,CLE,Assists,0.0
Jaylon Tyson,CLE,Blocked Shots,0.0
Jaylon Tyson,CLE,Steals,0.0
Jaylon Tyson,CLE,Turnovers,1.0
Jaylon Tyson,CLE,FG Made,2.0
Jaylon Tyson,CLE,FG Attempted,4.0
Jaylon Tyson,CLE,3-PT Made,1.0
Jaylon Tyson,CLE,3-PT Attempted,2.0
Jaylon Tyson,CLE,Two Pointers Made,1.0
