sport_disp,pipeline_group,tier_group,prop,direction,pick_type_group,def_tier_norm,line_bucket,n,hits,mean_ml,context_known_rate,defense_known_rate,minutes_known_rate,hit_rate
CBB,CBB,C,reb,OVER,Goblin,Elite,low,157,96.0,0.8105703560189371,1.0,1.0,0.0,0.6114649681528662
CBB,CBB,C,pts,OVER,Goblin,Elite,high,148,80.0,0.8248616900918591,1.0,1.0,0.0,0.5405405405405406
CBB,CBB,C,stl,OVER,Goblin,Elite,micro,143,91.0,0.8485866949163635,1.0,1.0,0.0,0.6363636363636364
CBB,CBB,C,reb,OVER,Goblin,Elite,mid,128,77.0,0.8024177898573038,1.0,1.0,0.0,0.6015625
CBB,CBB,D,pra,OVER,Standard OVER,Elite,xl,124,52.0,0.6951000330604666,1.0,1.0,0.0,0.41935483870967744
CBB,CBB,B,pts,OVER,Goblin,Elite,high,118,69.0,0.7788991070395944,1.0,1.0,0.0,0.5847457627118644
CBB,CBB,A,pts,OVER,Goblin,Elite,high,117,81.0,0.8639990610183523,1.0,1.0,0.0,0.6923076923076923
CBB,CBB,C,pra,OVER,Goblin,Elite,xl,107,57.0,0.7793983997588305,1.0,1.0,0.0,0.5327102803738317
CBB,CBB,D,reb,OVER,Goblin,Elite,low,103,67.0,0.6422614531263992,1.0,1.0,0.0,0.6504854368932039
CBB,CBB,D,pts,OVER,Standard OVER,Elite,high,101,40.0,0.6937465792795287,1.0,1.0,0.0,0.39603960396039606
CBB,CBB,C,ast,OVER,Goblin,Elite,low,99,62.0,0.8446688954236131,1.0,1.0,0.0,0.6262626262626263
CBB,CBB,A,pts,OVER,Goblin,Weak,high,98,64.0,0.8838037906780916,1.0,1.0,0.0,0.6530612244897959
CBB,CBB,C,pts,OVER,Goblin,Elite,mid,97,55.0,0.8173892633853057,1.0,1.0,0.0,0.5670103092783505
CBB,CBB,C,ast,OVER,Goblin,Elite,micro,95,64.0,0.8124364719296787,1.0,1.0,0.0,0.6736842105263158
CBB,CBB,D,pr,OVER,Standard OVER,Elite,xl,94,35.0,0.6898161150842606,1.0,1.0,0.0,0.3723404255319149
CBB,CBB,A,pts,OVER,Goblin,Avg,high,93,65.0,0.9015225260745753,1.0,1.0,0.0,0.6989247311827957
CBB,CBB,C,pts,OVER,Goblin,Above Avg,high,89,55.0,0.8561490960970458,1.0,1.0,0.0,0.6179775280898876
CBB,CBB,C,pts,OVER,Standard OVER,Elite,high,88,43.0,0.8361720870148853,1.0,1.0,0.0,0.48863636363636365
CBB,CBB,C,reb,OVER,Goblin,Above Avg,low,88,56.0,0.8437317937372161,1.0,1.0,0.0,0.6363636363636364
CBB,CBB,D,reb,OVER,Goblin,Elite,mid,83,49.0,0.6663549881854901,1.0,1.0,0.0,0.5903614457831325
CBB,CBB,A,pts,OVER,Goblin,Elite,mid,76,55.0,0.866121473829346,1.0,1.0,0.0,0.7236842105263158
CBB,CBB,C,pts,UNDER,Standard UNDER,Elite,high,74,39.0,0.5380857144651632,1.0,1.0,0.0,0.527027027027027
CBB,CBB,C,stl,OVER,Goblin,Above Avg,micro,74,47.0,0.8285658822413358,1.0,1.0,0.0,0.6351351351351351
CBB,CBB,D,reb,OVER,Standard OVER,Elite,mid,74,30.0,0.5462952213201155,1.0,1.0,0.0,0.40540540540540543
CBB,CBB,A,pts,OVER,Goblin,Above Avg,high,73,49.0,0.8838769056931565,1.0,1.0,0.0,0.6712328767123288
CBB,CBB,C,reb,OVER,Goblin,Avg,low,73,46.0,0.8436931756890456,1.0,1.0,0.0,0.6301369863013698
CBB,CBB,C,pts,OVER,Goblin,Avg,high,71,46.0,0.8769877543094786,1.0,1.0,0.0,0.647887323943662
CBB,CBB,C,pra,UNDER,Standard UNDER,Avg,xl,70,37.0,0.527075872158888,1.0,1.0,0.0,0.5285714285714286
CBB,CBB,D,pts,OVER,Goblin,Elite,high,70,52.0,0.6765643921618835,1.0,1.0,0.0,0.7428571428571429
CBB,CBB,D,pa,OVER,Standard OVER,Elite,high,69,28.0,0.740548485092198,1.0,1.0,0.0,0.4057971014492754
CBB,CBB,D,pra,OVER,Goblin,Elite,xl,69,36.0,0.7027212691382475,1.0,1.0,0.0,0.5217391304347826
