proj_id,player_id,player,team,pp_team,pp_opp_team,pp_game_id,pos,stat_type,line,odds_type,start_time,league_id,duration,line_num
11051317,224015,Sarah Strong,CONN,CONN,SCAR,148432,F,Pts+Rebs,29.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,29.5
11051799,227076,Joyce Edwards,SCAR,SCAR,CONN,148432,F,Pts+Rebs,29.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,29.5
11036007,224015,Sarah Strong,CONN,CONN,SCAR,148432,F,Pts+Rebs,24.5,standard,2026-04-03T19:00:00.000-04:00,176,Full,24.5
11037376,227076,Joyce Edwards,SCAR,SCAR,CONN,148432,F,Points,24.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,24.5
11037395,224015,Sarah Strong,CONN,CONN,SCAR,148432,F,Points,24.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,24.5
11050985,232538,Azzi Fudd,CONN,CONN,SCAR,148432,G,Pts+Asts,24.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,24.5
11051309,309970,Blanca Quiñonez,CONN,CONN,SCAR,148432,F,Pts+Rebs,24.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,24.5
11051316,224015,Sarah Strong,CONN,CONN,SCAR,148432,F,Pts+Asts,24.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,24.5
11051797,227076,Joyce Edwards,SCAR,SCAR,CONN,148432,F,Pts+Asts,24.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,24.5
11051805,276431,Madina Okot,SCAR,SCAR,CONN,148432,C,Pts+Rebs,24.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,24.5
11037377,227076,Joyce Edwards,SCAR,SCAR,CONN,148432,F,Pts+Rebs,23.5,standard,2026-04-03T19:00:00.000-04:00,176,Full,23.5
11037385,276431,Madina Okot,SCAR,SCAR,CONN,148432,C,Pts+Rebs,21.5,standard,2026-04-03T19:00:00.000-04:00,176,Full,21.5
11037370,232538,Azzi Fudd,CONN,CONN,SCAR,148432,G,Points,19.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,19.5
11037372,309970,Blanca Quiñonez,CONN,CONN,SCAR,148432,F,Points,19.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,19.5
11037375,227076,Joyce Edwards,SCAR,SCAR,CONN,148432,F,Points,19.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,19.5
11037384,276431,Madina Okot,SCAR,SCAR,CONN,148432,C,Points,19.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,19.5
11037394,224015,Sarah Strong,CONN,CONN,SCAR,148432,F,Points,19.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,19.5
11037401,276430,Ta'Niya Latson,SCAR,SCAR,CONN,148432,G,Points,19.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,19.5
11043315,277703,Tessa Johnson,SCAR,SCAR,CONN,148432,G,Points,19.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,19.5
11050986,232538,Azzi Fudd,CONN,CONN,SCAR,148432,G,Pts+Rebs,19.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,19.5
11051307,309970,Blanca Quiñonez,CONN,CONN,SCAR,148432,F,Pts+Asts,19.5,demon,2026-04-03T19:00:00.000-04:00,176,Full,19.5
11051308,309970,Blanca Quiñonez,CONN,CONN,SCAR,148432,F,Pts+Rebs,19.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,19.5
11051798,227076,Joyce Edwards,SCAR,SCAR,CONN,148432,F,Pts+Rebs,19.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,19.5
11051804,276431,Madina Okot,SCAR,SCAR,CONN,148432,C,Pts+Rebs,19.5,goblin,2026-04-03T19:00:00.000-04:00,176,Full,19.5
