proj_id,player_id,cbb_player_key,player,player_norm,team_abbr,opp_team_abbr,pp_team,pp_opp_team,pos,prop_type,prop_norm,pick_type,line,start_time,pp_game_id,league_id,team,stat_type,odds_type,duration,line_num,opp_def_rank,opp_def_ppg,opp_def_tier,def_tier,OVERALL_DEF_RANK,team_id,espn_athlete_id,attach_status
11036007,224015,sarah strong|CONN,Sarah Strong,sarah strong,CONN,SCAR,CONN,SCAR,F,Pts+Rebs,pr,Standard,24.5,2026-04-03T19:00:00.000-04:00,148432,176,CONN,Pts+Rebs,standard,Full,24.5,,,,,,,,NO_MATCH
11037377,227076,joyce edwards|SCAR,Joyce Edwards,joyce edwards,SCAR,CONN,SCAR,CONN,F,Pts+Rebs,pr,Standard,23.5,2026-04-03T19:00:00.000-04:00,148432,176,SCAR,Pts+Rebs,standard,Full,23.5,19,66.0,Elite,Elite,19,,,NO_MATCH
11037385,276431,madina okot|SCAR,Madina Okot,madina okot,SCAR,CONN,SCAR,CONN,C,Pts+Rebs,pr,Standard,21.5,2026-04-03T19:00:00.000-04:00,148432,176,SCAR,Pts+Rebs,standard,Full,21.5,19,66.0,Elite,Elite,19,,,NO_MATCH
11037369,232538,azzi fudd|CONN,Azzi Fudd,azzi fudd,CONN,SCAR,CONN,SCAR,G,3-PT Made,fg3m,Demon,4.5,2026-04-03T19:00:00.000-04:00,148432,176,CONN,3-PT Made,demon,Full,4.5,,,,,,,,NO_MATCH
11037368,232538,azzi fudd|CONN,Azzi Fudd,azzi fudd,CONN,SCAR,CONN,SCAR,G,3-PT Made,fg3m,Demon,3.5,2026-04-03T19:00:00.000-04:00,148432,176,CONN,3-PT Made,demon,Full,3.5,,,,,,,,NO_MATCH
11037392,224015,sarah strong|CONN,Sarah Strong,sarah strong,CONN,SCAR,CONN,SCAR,F,3-PT Made,fg3m,Demon,3.5,2026-04-03T19:00:00.000-04:00,148432,176,CONN,3-PT Made,demon,Full,3.5,,,,,,,,NO_MATCH
11037403,277703,tessa johnson|SCAR,Tessa Johnson,tessa johnson,SCAR,CONN,SCAR,CONN,G,3-PT Made,fg3m,Demon,3.5,2026-04-03T19:00:00.000-04:00,148432,176,SCAR,3-PT Made,demon,Full,3.5,19,66.0,Elite,Elite,19,,,NO_MATCH
11037391,224015,sarah strong|CONN,Sarah Strong,sarah strong,CONN,SCAR,CONN,SCAR,F,3-PT Made,fg3m,Demon,2.5,2026-04-03T19:00:00.000-04:00,148432,176,CONN,3-PT Made,demon,Full,2.5,,,,,,,,NO_MATCH
11037404,277703,tessa johnson|SCAR,Tessa Johnson,tessa johnson,SCAR,CONN,SCAR,CONN,G,3-PT Made,fg3m,Demon,2.5,2026-04-03T19:00:00.000-04:00,148432,176,SCAR,3-PT Made,demon,Full,2.5,19,66.0,Elite,Elite,19,,,NO_MATCH
11037367,232538,azzi fudd|CONN,Azzi Fudd,azzi fudd,CONN,SCAR,CONN,SCAR,G,3-PT Made,fg3m,Goblin,1.5,2026-04-03T19:00:00.000-04:00,148432,176,CONN,3-PT Made,goblin,Full,1.5,,,,,,,,NO_MATCH
