mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
622761,Jorge Mateo,IF,hitter,ATL,DET,0.5,Hits,hits,Standard,11781209,11781209,310713,148420,2026-04-30T12:15:00.000-04:00,,,0.5,0,Jorge Mateo,https://static.prizepicks.com/images/manual/Jorge Mateo ATL.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
805808,Kevin McGonigle,IF,hitter,DET,ATL,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11781220,11781220,309859,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
687551,Drew Gilbert,OF,hitter,SF,PHI,3.5,Total Bases,total_bases,Demon,11780897,11780897,251836,148423,2026-04-30T12:35:00.000-04:00,,,0.5,3,Drew Gilbert,https://static.prizepicks.com/images/manual/Drew Gilbert .png,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
691725,Andrew Painter,P,pitcher,PHI,SF,2.5,Walks Allowed,walks_allowed,Demon,11780831,11780831,311010,148423,2026-04-30T12:35:00.000-04:00,,,,1,Andrew Painter,https://static.prizepicks.com/images/manual/Painter.png,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
687551,Drew Gilbert,OF,hitter,SF,PHI,1.5,Hits,hits,Demon,11780894,11780894,251836,148423,2026-04-30T12:35:00.000-04:00,,,,1,Drew Gilbert,https://static.prizepicks.com/images/manual/Drew Gilbert .png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
687551,Drew Gilbert,OF,hitter,SF,PHI,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11780896,11780896,251836,148423,2026-04-30T12:35:00.000-04:00,,,,1,Drew Gilbert,https://static.prizepicks.com/images/manual/Drew Gilbert .png,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
694377,Nick Yorke,IF,hitter,PIT,STL,1.5,Total Bases,total_bases,Demon,11789808,11789808,214614,148422,2026-04-30T12:35:00.000-04:00,,,,1,Nick Yorke,https://static.prizepicks.com/images/players/MLB/Nicholas_Yorke_MLB_player_I7HYxlc8Ws6FnZyvOwt2McNz-450.webp,1.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701807,Carson Benge,OF,hitter,NYM,WSH,0.5,Total Bases,total_bases,Goblin,11782636,11782636,309858,148424,2026-04-30T13:10:00.000-04:00,,,,1,Carson Benge,https://static.prizepicks.com/images/manual/Carson Benge.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
696285,Jacob Young,OF,hitter,WSH,NYM,0.5,Total Bases,total_bases,Goblin,11782698,11782698,151830,148424,2026-04-30T13:10:00.000-04:00,,,,1,Jacob Young,https://static.prizepicks.com/images/players/MLB/Jacob_Young_MLB_player_uNmMsVeGbK4d1YBDc8qnRBbF-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
669003,Garrett Mitchell,OF,hitter,MIL,AZ,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11783901,11783901,74159,148425,2026-04-30T13:40:00.000-04:00,,,,1,Garrett Mitchell,https://static.prizepicks.com/images/players/MLB/Garrett_Mitchell_MLB_player_pKr818qZkrPVIDliSpGPdZQ4-450.webp,1.5,MLB,2026-04-30,,,,,OK,,,,,0
702070,Noah Cameron,P,pitcher,KC,ATH,5.5,Hits Allowed,hits_allowed,Goblin,11782976,11782976,236692,148426,2026-04-30T15:05:00.000-04:00,,,,1,Noah Cameron,https://static.prizepicks.com/images/players/MLB/Noah_Cameron_MLB_player_1MSJR7Fh0A6qffnaE1gFTsIZ-450.webp,5.5,MLB,2026-04-30,,,,,OK,,,,,0
687231,Darell Hernaiz,IF,hitter,ATH,KC,0.5,Hitter Strikeouts,hitter_strikeouts,Demon,11787296,11787296,249553,148426,2026-04-30T15:05:00.000-04:00,,,,1,Darell Hernaiz,https://static.prizepicks.com/images/players/MLB/Darell_Hernaiz_MLB_player_OZeAeC3HGIbA4B3Gk2GvUjFy.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
670242,Matt Wallner,OF,hitter,MIN,TOR,0.5,Total Bases,total_bases,Demon,11777261,11777261,78940,148427,2026-04-30T19:40:00.000-04:00,,,,1,Matt Wallner,https://static.prizepicks.com/images/players/MLB/Matthew_Wallner_MLB_player_4ESdD5fIPC7yzZRwukhyit10-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672960,Kazuma Okamoto,IF,hitter,TOR,MIN,0.5,Total Bases,total_bases,Goblin,11783339,11783339,308817,148427,2026-04-30T19:40:00.000-04:00,,,,1,Kazuma Okamoto,https://static.prizepicks.com/images/manual/Kazuma_Okamoto.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
693307,Dillon Dingler,C,hitter,DET,ATL,4.5,Total Bases,total_bases,Demon,11779680,11779680,191208,148420,2026-04-30T12:15:00.000-04:00,,,,4,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
693821,Bryce Elder,P,pitcher,ATL,DET,4.5,Pitcher Strikeouts,strikeouts,Standard,11781069,11781069,70810,148420,2026-04-30T12:15:00.000-04:00,,,4.5,0,Bryce Elder,https://static.prizepicks.com/images/players/MLB/Bryce_Elder_MLB_player_0r8mei5Ydtcfq1B4HuFsxNgR-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
671739,Michael Harris II,OF,hitter,ATL,DET,4.5,Total Bases,total_bases,Demon,11787103,11787103,68832,148420,2026-04-30T12:15:00.000-04:00,,,,4,Michael Harris II,https://static.prizepicks.com/images/players/MLB/Michael_Harris_MLB_player_ZkXYVk5eP3OK6w4UecYW3tdb-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
693307,Dillon Dingler,C,hitter,DET,ATL,3.5,Total Bases,total_bases,Demon,11779678,11779678,191208,148420,2026-04-30T12:15:00.000-04:00,,,,3,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
690291,Jace Jung,IF,hitter,DET,ATL,3.5,Total Bases,total_bases,Demon,11779728,11779728,209920,148420,2026-04-30T12:15:00.000-04:00,,,0.5,3,Jace Jung,https://static.prizepicks.com/images/players/MLB/Jace_Jung_MLB_player_d6ANFbHqodrTm4vHhO8QpbP0-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641680,Jonah Heim,C,hitter,ATL,DET,3.5,Total Bases,total_bases,Demon,11779739,11779739,309067,148420,2026-04-30T12:15:00.000-04:00,,,,3,Jonah Heim,https://static.prizepicks.com/images/manual/Jonah_Heim-.png,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
671739,Michael Harris II,OF,hitter,ATL,DET,3.5,Total Bases,total_bases,Demon,11779804,11779804,68832,148420,2026-04-30T12:15:00.000-04:00,,,,3,Michael Harris II,https://static.prizepicks.com/images/players/MLB/Michael_Harris_MLB_player_ZkXYVk5eP3OK6w4UecYW3tdb-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672761,Wenceel Pérez,OF,hitter,DET,ATL,3.5,Total Bases,total_bases,Demon,11779872,11779872,195620,148420,2026-04-30T12:15:00.000-04:00,,,,3,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,3.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
693307,Dillon Dingler,C,hitter,DET,ATL,2.5,Total Bases,total_bases,Demon,11779677,11779677,191208,148420,2026-04-30T12:15:00.000-04:00,,,,2,Dillon Dingler,https://static.prizepicks.com/images/players/MLB/Francis_Dingler_MLB_player_mVau03uxSwBdvCsJlJSOMSn1-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
690291,Jace Jung,IF,hitter,DET,ATL,2.5,Total Bases,total_bases,Demon,11779727,11779727,209920,148420,2026-04-30T12:15:00.000-04:00,,,0.5,2,Jace Jung,https://static.prizepicks.com/images/players/MLB/Jace_Jung_MLB_player_d6ANFbHqodrTm4vHhO8QpbP0-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
641680,Jonah Heim,C,hitter,ATL,DET,2.5,Total Bases,total_bases,Demon,11779738,11779738,309067,148420,2026-04-30T12:15:00.000-04:00,,,,2,Jonah Heim,https://static.prizepicks.com/images/manual/Jonah_Heim-.png,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
671739,Michael Harris II,OF,hitter,ATL,DET,2.5,Total Bases,total_bases,Demon,11779802,11779802,68832,148420,2026-04-30T12:15:00.000-04:00,,,,2,Michael Harris II,https://static.prizepicks.com/images/players/MLB/Michael_Harris_MLB_player_ZkXYVk5eP3OK6w4UecYW3tdb-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
672761,Wenceel Pérez,OF,hitter,DET,ATL,2.5,Total Bases,total_bases,Demon,11779871,11779871,195620,148420,2026-04-30T12:15:00.000-04:00,,,,2,Wenceel Pérez,https://static.prizepicks.com/images/players/MLB/Wenceel_P%C3%A9rez_MLB_player_AJKs3frDX5m32I28WfZSZRRW-450.webp,2.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
