file_date,mode,built,all_hit,legs_hit,leg_hr,sports,cats,reason
2026-02-19,theory_ab,1,0.0,2.0,0.3333333333333333,"NBA1H,NBA1Q","A,A,A,A,A,A",
2026-02-19,theory_all,1,0.0,2.0,0.3333333333333333,"NBA1H,NBA1Q","A,A,A,A,A,A",
2026-02-19,theory_a_only,1,0.0,2.0,0.3333333333333333,"NBA1H,NBA1Q","A,A,A,A,A,A",
2026-02-19,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA1H,NBA1Q","A,A,A,A,A,A",
2026-02-19,control_std,1,0.0,1.0,0.16666666666666666,"NBA1H,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-02-20,theory_ab,0,,,,,,insufficient_legs
2026-02-20,theory_all,1,0.0,1.0,0.16666666666666666,"NBA,NBA1H","A,A,C,C,C,A",
2026-02-20,theory_a_only,0,,,,,,insufficient_legs
2026-02-20,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA,NBA1H,NBA1Q","A,A,A,A,D,D",
2026-02-20,control_std,1,1.0,6.0,1.0,"NBA1H,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-02-24,theory_ab,1,0.0,2.0,0.3333333333333333,"NBA1H,NBA1Q","A,A,A,A,A,A",
2026-02-24,theory_all,1,0.0,1.0,0.16666666666666666,"NBA1H,NBA1Q","A,A,A,C,A,C",
2026-02-24,theory_a_only,1,0.0,2.0,0.3333333333333333,"NBA1H,NBA1Q","A,A,A,A,A,A",
2026-02-24,premium_ad,1,0.0,2.0,0.3333333333333333,"NBA1H,NBA1Q","A,A,A,A,A,A",
2026-02-24,control_std,1,0.0,1.0,0.16666666666666666,"NBA1H,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-02-25,theory_ab,1,0.0,5.0,0.8333333333333334,"NBA1H,NBA1Q","A,A,A,A,A,A",
2026-02-25,theory_all,1,0.0,4.0,0.6666666666666666,"NBA1H,NBA1Q","A,A,C,A,C,A",
2026-02-25,theory_a_only,1,0.0,5.0,0.8333333333333334,"NBA1H,NBA1Q","A,A,A,A,A,A",
2026-02-25,premium_ad,1,0.0,5.0,0.8333333333333334,"NBA1H,NBA1Q","A,A,A,A,A,A",
2026-02-25,control_std,1,0.0,3.0,0.5,"NBA1H,NBA1Q","CTL,CTL,CTL,CTL,CTL,CTL",
2026-02-26,theory_ab,0,,,,,,insufficient_legs
2026-02-26,theory_all,1,0.0,5.0,0.8333333333333334,"CBB,NBA","A,A,A,A,A,D",
2026-02-26,theory_a_only,0,,,,,,insufficient_legs
2026-02-26,premium_ad,1,0.0,5.0,0.8333333333333334,"CBB,NBA","A,A,A,A,A,D",
2026-02-26,control_std,1,0.0,4.0,0.6666666666666666,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-02-27,theory_ab,0,,,,,,insufficient_legs
2026-02-27,theory_all,1,0.0,1.0,0.16666666666666666,"CBB,NBA","A,D,D,C,C,C",
2026-02-27,theory_a_only,0,,,,,,insufficient_legs
2026-02-27,premium_ad,1,0.0,1.0,0.16666666666666666,"CBB,NBA","A,D,D,D,D,D",
2026-02-27,control_std,1,0.0,5.0,0.8333333333333334,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-02-28,theory_ab,0,,,,,,insufficient_legs
2026-02-28,theory_all,1,0.0,3.0,0.5,"CBB,NBA","A,A,A,A,A,C",
2026-02-28,theory_a_only,0,,,,,,insufficient_legs
2026-02-28,premium_ad,1,0.0,4.0,0.6666666666666666,"CBB,NBA","A,A,A,A,A,D",
2026-02-28,control_std,1,0.0,2.0,0.3333333333333333,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-01,theory_ab,0,,,,,,insufficient_legs
2026-03-01,theory_all,1,0.0,4.0,0.6666666666666666,"CBB,NBA","A,C,C,A,A,D",
2026-03-01,theory_a_only,0,,,,,,insufficient_legs
2026-03-01,premium_ad,1,0.0,2.0,0.3333333333333333,"CBB,NBA","A,A,A,A,A,D",
2026-03-01,control_std,1,1.0,6.0,1.0,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-02,theory_ab,0,,,,,,insufficient_legs
2026-03-02,theory_all,1,0.0,4.0,0.6666666666666666,"CBB,NBA","A,A,A,B,D,D",
2026-03-02,theory_a_only,0,,,,,,insufficient_legs
2026-03-02,premium_ad,1,0.0,5.0,0.8333333333333334,"CBB,NBA","A,A,A,D,D,D",
2026-03-02,control_std,1,0.0,3.0,0.5,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-03,theory_ab,0,,,,,,insufficient_legs
2026-03-03,theory_all,1,1.0,6.0,1.0,"CBB,NBA","A,A,A,A,A,D",
2026-03-03,theory_a_only,0,,,,,,insufficient_legs
2026-03-03,premium_ad,1,1.0,6.0,1.0,"CBB,NBA","A,A,A,A,A,D",
2026-03-03,control_std,1,0.0,4.0,0.6666666666666666,"CBB,NBA","CTL,CTL,CTL,CTL,CTL,CTL",
2026-03-04,theory_ab,0,,,,,,insufficient_legs
2026-03-04,theory_all,0,,,,,,insufficient_legs
2026-03-04,theory_a_only,0,,,,,,insufficient_legs
2026-03-04,premium_ad,0,,,,,,insufficient_legs
2026-03-04,control_std,0,,,,,,insufficient_legs
