team,n_teams,overall_rank,pass_rank,pass_tier,rush_rank,rush_tier,points_rank,points_tier,def_pass_ypg_allowed,def_rush_ypg_allowed,def_points_allowed_pg,team_id,team_name,season
ARMY,122,33,32,HARD_MID,70,MID,33,HARD_MID,183.0,153.154,22.077,349,Army Black Knights,2025
CLT,122,121,117,EASY,114,EASY,121,EASY,263.16666,200.25,39.0,2429,Charlotte 49ers,2025
ECU,122,22,80,EASY_MID,25,HARD_MID,22,HARD,214.3077,120.231,20.231,151,East Carolina Pirates,2025
FAU,122,116,89,EASY_MID,115,EASY,116,EASY,220.75,201.333,36.333,2226,Florida Atlantic Owls,2025
MEM,122,42,75,EASY_MID,41,HARD_MID,42,HARD_MID,212.76923,132.077,23.154,235,Memphis Tigers,2025
NAVY,122,58,85,EASY_MID,52,MID,58,MID,215.92308,141.308,25.0,2426,Navy Midshipmen,2025
RICE,122,106,99,EASY,83,EASY_MID,106,EASY,227.3077,163.692,32.923,242,Rice Owls,2025
TEM,122,86,39,HARD_MID,112,EASY,86,EASY_MID,190.0,197.333,29.667,218,Temple Owls,2025
TLSA,122,80,54,MID,103,EASY,80,EASY_MID,201.08333,182.417,28.917,202,Tulsa Golden Hurricane,2025
TULN,122,52,111,EASY,28,HARD_MID,52,MID,242.64285,122.571,23.929,2655,Tulane Green Wave,2025
UAB,122,119,93,EASY_MID,109,EASY,119,EASY,224.66667,191.083,38.25,5,UAB Blazers,2025
UNT,122,63,12,HARD,119,EASY,63,MID,155.78572,215.714,26.5,249,North Texas Mean Green,2025
USF,122,45,94,EASY_MID,58,MID,45,HARD_MID,225.07692,143.692,23.385,58,South Florida Bulls,2025
UTSA,122,97,65,MID,67,MID,97,EASY_MID,210.0,149.615,31.308,2636,UTSA Roadrunners,2025
BC,122,105,114,EASY,96,EASY_MID,105,EASY,246.91667,177.583,32.75,103,Boston College Eagles,2025
CAL,122,72,47,HARD_MID,75,EASY_MID,72,MID,194.15384,156.615,27.308,25,California Golden Bears,2025
CLEM,122,26,106,EASY,15,HARD,26,HARD_MID,235.46153,105.462,20.692,228,Clemson Tigers,2025
DUKE,122,84,121,EASY,64,MID,84,EASY_MID,265.85715,147.429,29.429,150,Duke Blue Devils,2025
FSU,122,32,26,HARD_MID,50,MID,32,HARD_MID,173.25,138.083,22.0,52,Florida State Seminoles,2025
GT,122,59,92,EASY_MID,85,EASY_MID,59,MID,221.61539,164.0,25.077,59,Georgia Tech Yellow Jackets,2025
LOU,122,46,24,HARD,22,HARD,46,HARD_MID,172.53847,114.308,23.462,97,Louisville Cardinals,2025
MIA,122,5,29,HARD_MID,5,HARD,5,HARD,181.3125,89.25,14.813,2390,Miami Hurricanes,2025
NCSU,122,85,118,EASY,51,MID,85,EASY_MID,263.3846,138.769,29.615,152,NC State Wolfpack,2025
PITT,122,55,79,EASY_MID,7,HARD,55,MID,214.23077,95.077,24.615,221,Pittsburgh Panthers,2025
SMU,122,24,119,EASY,18,HARD,24,HARD,265.30768,111.923,20.538,2567,SMU Mustangs,2025
STAN,122,101,122,EASY,24,HARD,101,EASY,274.33334,119.25,32.0,24,Stanford Cardinal,2025
SYR,122,114,109,EASY,91,EASY_MID,114,EASY,241.66667,174.917,34.917,183,Syracuse Orange,2025
UNC,122,57,41,HARD_MID,34,HARD_MID,57,MID,191.66667,125.667,24.667,153,North Carolina Tar Heels,2025
UVA,122,17,28,HARD_MID,21,HARD,17,HARD,180.5,113.929,19.643,258,Virginia Cavaliers,2025
VT,122,90,71,MID,71,MID,90,EASY_MID,211.83333,153.25,30.167,259,Virginia Tech Hokies,2025
WAKE,122,31,43,HARD_MID,27,HARD_MID,31,HARD_MID,192.84616,121.615,21.923,154,Wake Forest Demon Deacons,2025
ARIZ,122,16,10,HARD,56,MID,16,HARD,155.07692,143.231,19.308,12,Arizona Wildcats,2025
ASU,122,55,82,EASY_MID,30,HARD_MID,55,MID,214.76923,124.0,24.615,9,Arizona State Sun Devils,2025
BAY,122,122,37,HARD_MID,111,EASY,122,EASY,189.33333,197.167,41.417,239,Baylor Bears,2025
BYU,122,14,45,HARD_MID,29,HARD_MID,14,HARD,193.35715,122.714,19.143,252,BYU Cougars,2025
CIN,122,112,69,MID,97,EASY_MID,112,EASY,211.38461,178.769,33.615,2132,Cincinnati Bearcats,2025
COLO,122,107,50,MID,121,EASY,107,EASY,196.75,222.5,33.167,38,Colorado Buffaloes,2025
HOU,122,36,59,MID,37,HARD_MID,36,HARD_MID,205.38461,129.0,22.846,248,Houston Cougars,2025
ISU,122,21,70,MID,49,MID,21,HARD,211.66667,138.0,20.167,66,Iowa State Cyclones,2025
KSU,122,63,57,MID,84,EASY_MID,63,MID,204.83333,163.75,26.5,2306,Kansas State Wildcats,2025
KU,122,82,55,MID,90,EASY_MID,82,EASY_MID,202.08333,173.083,29.417,2305,Kansas Jayhawks,2025
OKST,122,110,110,EASY,87,EASY_MID,110,EASY,242.58333,165.917,33.5,197,Oklahoma State Cowboys,2025
TCU,122,60,105,EASY,42,HARD_MID,60,MID,234.53847,133.077,25.308,2628,TCU Horned Frogs,2025
TTU,122,4,21,HARD,1,HARD,4,HARD,168.64285,68.143,14.071,2641,Texas Tech Red Raiders,2025
UCF,122,50,23,HARD,68,MID,50,MID,172.08333,150.667,23.583,2116,UCF Knights,2025
UTAH,122,12,14,HARD,100,EASY,12,HARD,158.46153,181.154,18.923,254,Utah Utes,2025
WVU,122,93,115,EASY,59,MID,93,EASY_MID,249.91667,143.75,30.833,277,West Virginia Mountaineers,2025
ILL,122,51,61,MID,35,HARD_MID,51,MID,205.76923,126.692,23.615,356,Illinois Fighting Illini,2025
IOWA,122,10,15,HARD,16,HARD,10,HARD,158.53847,107.692,18.077,2294,Iowa Hawkeyes,2025
IU,122,2,22,HARD,2,HARD,2,HARD,170.75,77.188,11.688,84,Indiana Hoosiers,2025
MD,122,63,66,MID,93,EASY_MID,63,MID,211.08333,175.583,26.5,120,Maryland Terrapins,2025
MICH,122,23,44,HARD_MID,18,HARD,23,HARD,193.0,111.923,20.385,130,Michigan Wolverines,2025
MINN,122,40,36,HARD_MID,26,HARD_MID,40,HARD_MID,189.07692,121.077,22.923,135,Minnesota Golden Gophers,2025
MSU,122,89,88,EASY_MID,63,MID,89,EASY_MID,220.58333,147.333,29.917,127,Michigan State Spartans,2025
NEB,122,71,3,HARD,92,EASY_MID,71,MID,141.07692,175.385,27.077,158,Nebraska Cornhuskers,2025
NU,122,19,31,HARD_MID,47,HARD_MID,19,HARD,182.07692,136.308,19.846,77,Northwestern Wildcats,2025
ORE,122,8,5,HARD,23,HARD,8,HARD,144.8,115.733,17.867,2483,Oregon Ducks,2025
OSU,122,1,1,HARD,6,HARD,1,HARD,113.35714,89.357,9.286,194,Ohio State Buckeyes,2025
PSU,122,24,20,HARD,54,MID,24,HARD,168.0,142.538,20.538,213,Penn State Nittany Lions,2025
PUR,122,99,102,EASY,102,EASY,99,EASY,229.25,181.833,31.833,2509,Purdue Boilermakers,2025
RUTG,122,99,86,EASY_MID,118,EASY,99,EASY,217.41667,209.917,31.833,164,Rutgers Scarlet Knights,2025
UCLA,122,109,39,HARD_MID,108,EASY,109,EASY,190.0,190.417,33.417,26,UCLA Bruins,2025
USC,122,41,42,HARD_MID,56,MID,41,HARD_MID,191.84616,143.231,23.0,30,USC Trojans,2025
WASH,122,11,53,MID,10,HARD,11,HARD,199.46153,100.077,18.692,264,Washington Huskies,2025
WIS,122,29,52,MID,14,HARD,29,HARD_MID,199.25,105.25,21.583,275,Wisconsin Badgers,2025
DEL,122,96,104,EASY,80,EASY_MID,96,EASY_MID,232.3077,159.692,31.0,48,Delaware Blue Hens,2025
FIU,122,88,107,EASY,81,EASY_MID,88,EASY_MID,235.53847,161.615,29.846,2229,Florida International Panthers,2025
JVST,122,77,91,EASY_MID,61,MID,77,EASY_MID,221.35715,144.286,27.643,55,Jacksonville State Gamecocks,2025
KENN,122,61,62,MID,105,EASY,61,MID,206.92857,184.571,25.5,338,Kennesaw State Owls,2025
LIB,122,63,34,HARD_MID,99,EASY,63,MID,188.41667,179.083,26.5,2335,Liberty Flames,2025
LT,122,81,101,EASY,46,HARD_MID,81,EASY_MID,228.23077,134.538,29.385,2348,Louisiana Tech Bulldogs,2025
MOST,122,79,87,EASY_MID,72,MID,79,EASY_MID,217.76923,153.308,28.769,2623,Missouri State Bears,2025
MTSU,122,95,112,EASY,55,MID,95,EASY_MID,243.5,143.083,30.917,2393,Middle Tennessee Blue Raiders,2025
