projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids
11035993,171358,Filip Hronek,VAN,D,Time On Ice,25.75,standard,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,time_on_ice,SKATER,COL,0,8479425,False,
11035995,218286,Cale Makar,COL,D,Time On Ice,24,standard,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,time_on_ice,SKATER,VAN,1,8480069,False,
11035994,218285,Nathan MacKinnon,COL,F,Time On Ice,21.25,standard,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,time_on_ice,SKATER,VAN,1,8477492,False,
11035992,58181,Elias Pettersson,VAN,F,Time On Ice,17.75,standard,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,time_on_ice,SKATER,COL,0,8483678,False,
11036023,231244,Brock Nelson,COL,F,Faceoffs Won,8.5,standard,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,faceoffs_won,SKATER,VAN,1,8475754,False,
11036024,58181,Elias Pettersson,VAN,F,Faceoffs Won,8,standard,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,faceoffs_won,SKATER,COL,0,8483678,False,
11037571,311464,Nathan MacKinnon + Brock Boeser,COL/VAN,F,Shots On Goal (Combo),6.5,standard,False,VAN/COL,,,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal_(combo),SKATER,VAN/COL,0,8477492|8478444,True,8477492|8478444
11036035,268364,Evander Kane,VAN,F,Hits,1.5,standard,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,hits,SKATER,COL,0,8475169,False,
11036036,305683,Curtis Douglas,VAN,F,Hits,1.5,standard,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,hits,SKATER,COL,0,8480876,False,
11036039,58181,Elias Pettersson,VAN,F,Hits,0.5,standard,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,hits,SKATER,COL,0,8483678,False,
11028706,218285,Nathan MacKinnon,COL,F,Shots On Goal,7.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8477492,False,
11026204,218285,Nathan MacKinnon,COL,F,Shots On Goal,6.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8477492,False,
11026203,218285,Nathan MacKinnon,COL,F,Shots On Goal,5.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8477492,False,
11012972,218285,Nathan MacKinnon,COL,F,Shots On Goal,4.5,standard,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8477492,False,
11026137,231244,Brock Nelson,COL,F,Shots On Goal,4.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8475754,False,
11026164,58240,Gabriel Landeskog,COL,F,Shots On Goal,4.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8476455,False,
11026192,226249,Martin Necas,COL,F,Shots On Goal,4.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8480039,False,
11026216,58241,Nazem Kadri,COL,F,Shots On Goal,4.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8475172,False,
11012970,218285,Nathan MacKinnon,COL,F,Points,3.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8477492,False,
11026118,218244,Artturi Lehkonen,COL,F,Shots On Goal,3.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8477476,False,
11026122,57905,Brock Boeser,VAN,F,Shots On Goal,3.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,COL,0,8478444,False,
11026136,231244,Brock Nelson,COL,F,Shots On Goal,3.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8475754,False,
11026142,229218,Drew O'Connor,VAN,F,Shots On Goal,3.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,COL,0,8482055,False,
11026147,268364,Evander Kane,VAN,F,Shots On Goal,3.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,COL,0,8475169,False,
11026157,171358,Filip Hronek,VAN,D,Shots On Goal,3.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,COL,0,8479425,False,
11026163,58240,Gabriel Landeskog,COL,F,Shots On Goal,3.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8476455,False,
11026169,215519,Jake DeBrusk,VAN,F,Shots On Goal,3.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,COL,0,8478498,False,
11026191,226249,Martin Necas,COL,F,Shots On Goal,3.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8480039,False,
11026202,218285,Nathan MacKinnon,COL,F,Shots On Goal,3.5,goblin,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8477492,False,
11026215,58241,Nazem Kadri,COL,F,Shots On Goal,3.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8475172,False,
11026222,174394,Ross Colton,COL,F,Shots On Goal,3.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8479525,False,
11026231,62145,Valeri Nichushkin,COL,F,Shots On Goal,3.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8477501,False,
11012917,218244,Artturi Lehkonen,COL,F,Shots On Goal,2.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8477476,False,
11012925,231244,Brock Nelson,COL,F,Points,2.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8475754,False,
11012932,268364,Evander Kane,VAN,F,Shots On Goal,2.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,COL,0,8475169,False,
11012942,58240,Gabriel Landeskog,COL,F,Shots On Goal,2.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8476455,False,
11012947,215519,Jake DeBrusk,VAN,F,Shots On Goal,2.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,COL,0,8478498,False,
11012969,218285,Nathan MacKinnon,COL,F,Points,2.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8477492,False,
11012995,62145,Valeri Nichushkin,COL,F,Shots On Goal,2.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,VAN,1,8477501,False,
11014508,226249,Martin Necas,COL,F,Points,2.5,demon,False,VAN,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,points,SKATER,VAN,1,8480039,False,
11026121,57905,Brock Boeser,VAN,F,Shots On Goal,2.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,COL,0,8478444,False,
11026141,229218,Drew O'Connor,VAN,F,Shots On Goal,2.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,COL,0,8482055,False,
11026156,171358,Filip Hronek,VAN,D,Shots On Goal,2.5,demon,False,COL,VAN,COL,2026-04-01T20:30:00.000-04:00,140678,2026-04-01T14:59:27Z,shots_on_goal,SKATER,COL,0,8479425,False,
