projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier
11044131,61274,Seth Jarvis,CAR,F,Shots On Goal,5.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8482093,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044151,218289,Zach Werenski,CBJ,D,Shots On Goal,5.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8478460,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044063,218255,Adam Fantilli,CBJ,F,Shots On Goal,4.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8484166,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044076,218693,Andrei Svechnikov,CAR,F,Shots On Goal,4.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8480830,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044099,218256,Kirill Marchenko,CBJ,F,Shots On Goal,4.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8480893,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044118,218224,Sebastian Aho,CAR,F,Shots On Goal,4.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8478427,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044130,61274,Seth Jarvis,CAR,F,Shots On Goal,4.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8482093,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044149,218289,Zach Werenski,CBJ,D,Shots On Goal,4.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8478460,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11060057,265264,Nikolaj Ehlers,CAR,F,Shots On Goal,4.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8477940,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11060078,218704,Shayne Gostisbehere,CAR,D,Shots On Goal,4.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8476906,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044062,218255,Adam Fantilli,CBJ,F,Shots On Goal,3.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8484166,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044075,218693,Andrei Svechnikov,CAR,F,Shots On Goal,3.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8480830,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044098,218256,Kirill Marchenko,CBJ,F,Shots On Goal,3.5,demon,False,CAR,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CAR,0,8480893,False,,2.971,0.0,0.0,3.551,0.0,0.0,69.0,10.0,SOLID
11044117,218224,Sebastian Aho,CAR,F,Shots On Goal,3.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8478427,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
11044129,61274,Seth Jarvis,CAR,F,Shots On Goal,3.5,demon,False,CBJ,CBJ,CAR,2026-04-02T19:00:00.000-04:00,140683,2026-04-02T11:37:07Z,shots_on_goal,SKATER,CBJ,1,8482093,False,,3.118,0.0,0.0,3.279,0.0,0.0,68.0,19.0,AVERAGE
