projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
10945745,268326,Matthew Schaefer,NYI,D,Time On Ice,27,standard,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10945743,218278,Kris Letang,PIT,D,Time On Ice,22,standard,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10945744,218279,Mathew Barzal,NYI,F,Time On Ice,19.75,standard,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10969401,218326,Ilya Sorokin,NYI,G,Goalie Saves,24.5,standard,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942720,218307,Bo Horvat,NYI,F,Shots On Goal,5.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942752,268326,Matthew Schaefer,NYI,D,Shots On Goal,5.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942817,218307,Bo Horvat,NYI,F,Shots On Goal,4.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942818,58361,Bryan Rust,PIT,F,Shots On Goal,4.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942819,218226,Erik Karlsson,PIT,D,Shots On Goal,4.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942820,218279,Mathew Barzal,NYI,F,Shots On Goal,4.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942821,268326,Matthew Schaefer,NYI,D,Shots On Goal,4.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10956042,218227,Rickard Rakell,PIT,F,Shots On Goal,4.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10956261,218229,Sidney Crosby,PIT,F,Shots On Goal,4.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10956270,289282,Yegor Chinakhov,PIT,F,Shots On Goal,4.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10956594,218367,Anders Lee,NYI,F,Shots On Goal,4.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10956595,268177,Emil Heineman,NYI,F,Shots On Goal,4.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942728,58361,Bryan Rust,PIT,F,Shots On Goal,3.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942734,218226,Erik Karlsson,PIT,D,Shots On Goal,3.5,demon,False,NYI,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
10942743,218279,Mathew Barzal,NYI,F,Shots On Goal,3.5,demon,False,PIT,,,2026-03-30T19:00:00.000-04:00,139911,2026-03-30T14:43:49Z
