projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
11075836,218307,Bo Horvat,NYI,F,Shots On Goal,5.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075863,268326,Matthew Schaefer,NYI,D,Shots On Goal,5.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075872,218221,Owen Tippett,PHI,F,Shots On Goal,5.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11076125,218307,Bo Horvat,NYI,F,Shots On Goal,4.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11076126,268326,Matthew Schaefer,NYI,D,Shots On Goal,4.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11076128,218221,Owen Tippett,PHI,F,Shots On Goal,4.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11082698,218279,Mathew Barzal,NYI,F,Shots On Goal,4.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087679,218222,Travis Konecny,PHI,F,Shots On Goal,4.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11088514,311148,Porter Martone,PHI,F,Shots On Goal,4.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075826,218367,Anders Lee,NYI,F,Shots On Goal,3.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075835,218307,Bo Horvat,NYI,F,Shots On Goal,3.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075841,268079,Christian Dvorak,PHI,F,Shots On Goal,3.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075847,268177,Emil Heineman,NYI,F,Shots On Goal,3.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075853,218279,Mathew Barzal,NYI,F,Shots On Goal,3.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075862,268326,Matthew Schaefer,NYI,D,Shots On Goal,3.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075871,218221,Owen Tippett,PHI,F,Shots On Goal,3.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075877,218222,Travis Konecny,PHI,F,Shots On Goal,3.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075883,268081,Trevor Zegras,PHI,F,Shots On Goal,3.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087656,305209,Brayden Schenn,NYI,F,Shots On Goal,3.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087675,311148,Porter Martone,PHI,F,Shots On Goal,3.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11087683,126919,Tyson Foerster,PHI,F,Shots On Goal,3.5,demon,False,NYI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
11075827,218367,Anders Lee,NYI,F,Shots On Goal,2.5,demon,False,PHI,,,2026-04-03T19:00:00.000-04:00,140940,2026-04-03T11:37:44Z
