espn_athlete_id,athlete_name,athlete_name_norm,team_id,team_abbr,position,jersey,status,updated_at
5231154,Leighton Adams,leighton adams,2000,ACU,DB,48,Active,2026-08-03
4426568,Langston Anderson,langston anderson,2000,ACU,WR,18,Active,2026-08-03
5231159,Brelon Badon,brelon badon,2000,ACU,WR,85,Active,2026-08-03
5231153,Raydrian Baltrip,raydrian baltrip,2000,ACU,WR,14,Active,2026-08-03
5083553,Rovaughn Banks Jr.,rovaughn banks,2000,ACU,RB,3,Active,2026-08-03
5226080,John David Black,john david black,2000,ACU,QB,9,Active,2026-08-03
5301911,Paul Blair,paul blair,2000,ACU,DL,92,Active,2026-08-03
5083566,Alex Bowman Jr.,alex bowman,2000,ACU,DL,9,Active,2026-08-03
4695708,Gabe Brown,gabe brown,2000,ACU,LB,13,Active,2026-08-03
5301904,Giovanni Cardenas,giovanni cardenas,2000,ACU,PK,43,Active,2026-08-03
4880987,Kaden Carr,kaden carr,2000,ACU,OL,54,Active,2026-08-03
4682792,Jed Castles,jed castles,2000,ACU,TE,88,Active,2026-08-03
5231164,Will Chipman,will chipman,2000,ACU,P,47,Active,2026-08-03
4882031,Colt Cooper,colt cooper,2000,ACU,DL,91,Active,2026-08-03
5301912,Cuvanti Crawford,cuvanti crawford,2000,ACU,DL,94,Active,2026-08-03
5151173,Isaiah Crawford,isaiah crawford,2000,ACU,DL,46,Active,2026-08-03
5231157,Deonte Dean,deonte dean,2000,ACU,RB,21,Active,2026-08-03
5313969,Peter Dempsey,peter dempsey,2000,ACU,-,-1,Active,2026-08-03
5313975,Tayshawn Dixon,tayshawn dixon,2000,ACU,-,-1,Active,2026-08-03
5081934,Dallas Dudley,dallas dudley,2000,ACU,WR,13,Active,2026-08-03
5152003,Jameer Dudley,jameer dudley,2000,ACU,LB,6,Active,2026-08-03
5151198,Justin Duff,justin duff,2000,ACU,LS,50,Active,2026-08-03
4691272,Stone Earle,stone earle,2000,ACU,QB,4,Active,2026-08-03
5163481,Luke Farr,luke farr,2000,ACU,OL,71,Active,2026-08-03
4610570,Cade Fennegan,cade fennegan,2000,ACU,QB,6,Active,2026-08-03
5231158,Carson Finney,carson finney,2000,ACU,DB,21,Active,2026-08-03
5083562,Joziah Fogle,joziah fogle,2000,ACU,OL,76,Active,2026-08-03
5220045,Zion Fonua,zion fonua,2000,ACU,LB,23,Active,2026-08-03
