sr_name,team_abbr,team_id,opp_pts,games,opp_ppg,overall_rank,pass_def_rank,rush_def_rank,season
Ohio State Buckeyes,OSU,194,,,9.286,1,1,6,2025
Indiana Hoosiers,IU,84,,,11.688,2,22,2,2025
Toledo Rockets,TOL,2649,,,13.308,3,2,8,2025
Texas Tech Red Raiders,TTU,2641,,,14.071,4,21,1,2025
Miami Hurricanes,MIA,2390,,,14.813,5,29,5,2025
San Diego State Aztecs,SDSU,21,,,15.385,6,6,38,2025
Georgia Bulldogs,UGA,61,,,17.429,7,63,4,2025
Oregon Ducks,ORE,2483,,,17.867,8,5,23,2025
Oklahoma Sooners,OU,201,,,17.923,9,25,3,2025
Iowa Hawkeyes,IOWA,2294,,,18.077,10,15,16,2025
Washington Huskies,WASH,264,,,18.692,11,53,10,2025
Utah Utes,UTAH,254,,,18.923,12,14,100,2025
Missouri Tigers,MIZ,142,,,19.077,13,8,12,2025
BYU Cougars,BYU,252,,,19.143,14,45,29,2025
Alabama Crimson Tide,ALA,333,,,19.2,15,9,36,2025
Arizona Wildcats,ARIZ,12,,,19.308,16,10,56,2025
Virginia Cavaliers,UVA,258,,,19.643,17,28,21,2025
Western Michigan Broncos,WMU,2711,,,19.786,18,13,33,2025
LSU Tigers,LSU,99,,,19.846,19,35,31,2025
Northwestern Wildcats,NU,77,,,19.846,19,31,47,2025
Iowa State Cyclones,ISU,66,,,20.167,21,70,49,2025
East Carolina Pirates,ECU,151,,,20.231,22,80,25,2025
Michigan Wolverines,MICH,130,,,20.385,23,44,18,2025
SMU Mustangs,SMU,2567,,,20.538,24,119,18,2025
Penn State Nittany Lions,PSU,213,,,20.538,24,20,54,2025
Clemson Tigers,CLEM,228,,,20.692,26,106,15,2025
Ole Miss Rebels,MISS,145,,,21.2,27,33,65,2025
Fresno State Bulldogs,FRES,278,,,21.231,28,4,40,2025
Wisconsin Badgers,WIS,275,,,21.583,29,52,14,2025
Miami (OH) RedHawks,M-OH,193,,,21.714,30,30,45,2025
Wake Forest Demon Deacons,WAKE,154,,,21.923,31,43,27,2025
Florida State Seminoles,FSU,52,,,22.0,32,26,50,2025
Army Black Knights,ARMY,349,,,22.077,33,32,70,2025
New Mexico Lobos,UNM,167,,,22.308,34,73,20,2025
Texas Longhorns,TEX,251,,,22.769,35,83,13,2025
Washington State Cougars,WSU,265,,,22.846,36,11,32,2025
Western Kentucky Hilltoppers,WKU,98,,,22.846,36,73,94,2025
Houston Cougars,HOU,248,,,22.846,36,59,37,2025
Vanderbilt Commodores,VAN,238,,,22.846,36,103,17,2025
Minnesota Golden Gophers,MINN,135,,,22.923,40,36,26,2025
USC Trojans,USC,30,,,23.0,41,42,56,2025
Memphis Tigers,MEM,235,,,23.154,42,75,41,2025
Wyoming Cowboys,WYO,2751,,,23.167,43,17,88,2025
Auburn Tigers,AUB,2,,,23.333,44,78,9,2025
South Florida Bulls,USF,58,,,23.385,45,94,58,2025
Texas A&M Aggies,TA&M,245,,,23.462,46,7,39,2025
Louisville Cardinals,LOU,97,,,23.462,46,24,22,2025
Buffalo Bulls,BUFF,2084,,,23.5,48,19,76,2025
Central Michigan Chippewas,CMU,2117,,,23.538,49,48,62,2025
UCF Knights,UCF,2116,,,23.583,50,23,68,2025
Illinois Fighting Illini,ILL,356,,,23.615,51,61,35,2025
Tulane Green Wave,TULN,2655,,,23.929,52,111,28,2025
Hawai'i Rainbow Warriors,HAW,62,,,24.231,53,68,43,2025
Ohio Bobcats,OHIO,195,,,24.385,54,49,60,2025
Arizona State Sun Devils,ASU,9,,,24.615,55,82,30,2025
Pittsburgh Panthers,PITT,221,,,24.615,55,79,7,2025
North Carolina Tar Heels,UNC,153,,,24.667,57,41,34,2025
Navy Midshipmen,NAVY,2426,,,25.0,58,85,52,2025
Georgia Tech Yellow Jackets,GT,59,,,25.077,59,92,85,2025
TCU Horned Frogs,TCU,2628,,,25.308,60,105,42,2025
Kennesaw State Owls,KENN,338,,,25.5,61,62,105,2025
Kentucky Wildcats,UK,96,,,26.417,62,95,44,2025
Kansas State Wildcats,KSU,2306,,,26.5,63,57,84,2025
Maryland Terrapins,MD,120,,,26.5,63,66,93,2025
Liberty Flames,LIB,2335,,,26.5,63,34,99,2025
North Texas Mean Green,UNT,249,,,26.5,63,12,119,2025
Florida Gators,FLA,57,,,26.667,67,67,73,2025
Notre Dame Fighting Irish,ND,87,,,26.75,68,46,11,2025
Bowling Green Falcons,BGSU,189,,,26.917,69,38,53,2025
Northern Illinois Huskies,NIU,2459,,,27.0,70,18,104,2025
Nebraska Cornhuskers,NEB,158,,,27.077,71,3,92,2025
California Golden Bears,CAL,25,,,27.308,72,47,75,2025
South Carolina Gamecocks,SC,2579,,,27.417,73,56,48,2025
Akron Zips,AKR,2006,,,27.417,73,81,74,2025
Nevada Wolf Pack,NEV,2440,,,27.5,75,64,66,2025
New Mexico State Aggies,NMSU,166,,,27.583,76,98,86,2025
Jacksonville State Gamecocks,JVST,55,,,27.643,77,91,61,2025
UNLV Rebels,UNLV,2439,,,28.0,78,100,95,2025
Missouri State Bears,MOST,2623,,,28.769,79,87,72,2025
Tulsa Golden Hurricane,TLSA,202,,,28.917,80,54,103,2025
Louisiana Tech Bulldogs,LT,2348,,,29.385,81,101,46,2025
Kansas Jayhawks,KU,2305,,,29.417,82,55,90,2025
Oregon State Beavers,ORST,204,,,29.417,82,77,77,2025
Duke Blue Devils,DUKE,150,,,29.429,84,121,64,2025
NC State Wolfpack,NCSU,152,,,29.615,85,118,51,2025
Temple Owls,TEM,218,,,29.667,86,39,112,2025
Ball State Cardinals,BALL,2050,,,29.833,87,84,98,2025
Florida International Panthers,FIU,2229,,,29.846,88,107,81,2025
Michigan State Spartans,MSU,127,,,29.917,89,88,63,2025
Virginia Tech Hokies,VT,259,,,30.167,90,71,71,2025
Mississippi State Bulldogs,MSST,344,,,30.231,91,72,107,2025
Air Force Falcons,AFA,2005,,,30.333,92,116,79,2025
Colorado State Rams,CSU,36,,,30.833,93,76,116,2025
West Virginia Mountaineers,WVU,277,,,30.833,93,115,59,2025
Middle Tennessee Blue Raiders,MTSU,2393,,,30.917,95,112,55,2025
Delaware Blue Hens,DEL,48,,,31.0,96,104,80,2025
UTSA Roadrunners,UTSA,2636,,,31.308,97,65,67,2025
Tennessee Volunteers,TENN,2633,,,31.308,97,96,69,2025
Purdue Boilermakers,PUR,2509,,,31.833,99,102,102,2025
Rutgers Scarlet Knights,RUTG,164,,,31.833,99,86,118,2025
Stanford Cardinal,STAN,24,,,32.0,101,122,24,2025
Boise State Broncos,BOIS,68,,,32.071,102,16,82,2025
Eastern Michigan Eagles,EMU,2199,,,32.417,103,27,122,2025
San José State Spartans,SJSU,23,,,32.5,104,108,78,2025
Boston College Eagles,BC,103,,,32.75,105,114,96,2025
Rice Owls,RICE,242,,,32.923,106,99,83,2025
Colorado Buffaloes,COLO,38,,,33.167,107,50,121,2025
UTEP Miners,UTEP,2638,,,33.25,108,60,89,2025
