slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Spencer Arrighetti,HOU,Pitcher Fantasy Score,goblin,A,OVER,20.5,34.0,HIT,13.5,0,0.6703,0.92,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Emerson Hancock,SEA,Pitcher Fantasy Score,goblin,A,OVER,20.5,27.0,HIT,6.5,0,0.6703,0.92,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Emerson Hancock,SEA,Pitches Thrown,goblin,A,OVER,85.5,92.0,HIT,6.5,0,0.6217,0.83,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Spencer Arrighetti,HOU,Pitches Thrown,goblin,A,OVER,86.5,95.0,HIT,8.5,0,0.5898,0.83,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cristopher Sánchez,PHI,Pitcher Strikeouts,standard,A,OVER,6.5,10.0,HIT,3.5,0,0.5291,0.71,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cristopher Sánchez,PHI,Pitching Outs,standard,A,OVER,19.5,21.0,HIT,1.5,0,0.5562,0.83,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Keibert Ruiz,WSH,Singles,standard,A,UNDER,0.5,1.0,MISS,-0.5,0,0.5062,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Logan Webb,SF,Pitcher Strikeouts,standard,A,OVER,5.0,7.0,HIT,2.0,0,0.566,0.68,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeffrey Springs,ATH,Pitcher Fantasy Score,goblin,A,OVER,13.5,9.0,MISS,-4.5,0,0.6703,0.92,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cristopher Sánchez,PHI,Pitches Thrown,goblin,A,OVER,89.5,107.0,HIT,17.5,0,0.5898,0.83,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cristopher Sánchez,PHI,Pitching Outs,standard,A,OVER,20.5,21.0,HIT,0.5,0,0.5562,0.83,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Colton Cowser,BAL,Hits,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.4942,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cristopher Sánchez,PHI,Pitcher Fantasy Score,goblin,A,OVER,32.5,55.0,HIT,22.5,0,0.5986,0.92,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Harrison,MIL,Pitcher Fantasy Score,goblin,A,OVER,25.5,-5.0,MISS,-30.5,0,0.6703,0.76,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Walker Buehler,SD,Pitches Thrown,goblin,A,OVER,81.5,86.0,HIT,4.5,0,0.6703,0.71,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Will Warren,NYY,Pitches Thrown,goblin,A,OVER,84.5,91.0,HIT,6.5,0,0.5898,0.83,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Will Warren,NYY,Pitcher Fantasy Score,goblin,A,OVER,18.5,22.0,HIT,3.5,0,0.6703,0.76,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cristopher Sánchez,PHI,Pitcher Strikeouts,demon,A,OVER,6.5,10.0,HIT,3.5,0,0.5827,0.71,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Connelly Early,BOS,Pitches Thrown,standard,A,UNDER,94.5,96.0,MISS,-1.5,0,0.4225,0.46,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Tyler Heineman,TOR,Hits,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.5105,0.09,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Harrison,MIL,Pitches Thrown,goblin,A,OVER,88.5,71.0,MISS,-17.5,0,0.6855,0.71,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Blake Dunn,CIN,Singles,standard,A,UNDER,0.5,1.0,MISS,-0.5,0,0.5093,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Spencer Arrighetti,HOU,Pitching Outs,standard,A,OVER,16.5,18.0,HIT,1.5,0,0.5421,0.58,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Will Warren,NYY,Pitcher Strikeouts,standard,A,OVER,4.5,5.0,HIT,0.5,0,0.6219,0.58,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Andrew Abbott,CIN,Pitcher Fantasy Score,goblin,A,OVER,19.5,31.0,HIT,11.5,0,0.6703,0.92,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Patrick Corbin,TOR,Pitching Outs,goblin,A,OVER,14.5,9.0,MISS,-5.5,0,0.7009,0.58,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Walker Buehler,SD,Pitcher Fantasy Score,goblin,A,OVER,17.5,23.0,HIT,5.5,0,0.6703,0.76,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Emerson Hancock,SEA,Pitcher Strikeouts,standard,A,OVER,5.0,3.0,MISS,-2.0,0,0.5228,0.46,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Grayson Rodriguez,LAA,Pitcher Fantasy Score,goblin,A,OVER,17.5,28.0,HIT,10.5,0,0.6703,0.61,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeffrey Springs,ATH,Pitcher Fantasy Score,goblin,A,OVER,15.5,9.0,MISS,-6.5,0,0.6703,0.92,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Logan Webb,SF,Pitcher Fantasy Score,goblin,A,OVER,24.5,46.0,HIT,21.5,0,0.6703,0.59,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Christian Vázquez,HOU,Singles,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.5062,0.09,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Patrick Corbin,TOR,Pitcher Fantasy Score,goblin,A,OVER,13.5,3.0,MISS,-10.5,0,0.6703,0.42,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Andrew Abbott,CIN,Pitches Thrown,standard,A,UNDER,97.5,101.0,MISS,-3.5,0,0.4225,0.46,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Gavin Williams,CLE,Pitching Outs,goblin,A,OVER,17.5,15.0,MISS,-2.5,0,0.6703,0.83,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Gavin Williams,CLE,Pitcher Strikeouts,goblin,A,OVER,5.5,5.0,MISS,-0.5,0,0.7915,0.71,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Walker Buehler,SD,Pitching Outs,standard,A,OVER,15.5,14.0,MISS,-1.5,0,0.5253,0.58,6
