slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dylan Cease,TOR,Pitching Outs,goblin,A,OVER,14.5,18.0,HIT,3.5,0,0.9104,0.71,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dylan Cease,TOR,Pitcher Strikeouts,standard,A,OVER,6.5,11.0,HIT,4.5,0,0.5599,0.83,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Payton Tolle,BOS,Pitches Thrown,standard,A,UNDER,94.5,94.0,HIT,0.5,0,0.2424,0.21,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Martinez,TB,Pitcher Fantasy Score,goblin,A,OVER,15.5,28.0,HIT,12.5,0,0.7582,0.92,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Grant Holmes,ATL,Pitcher Strikeouts,goblin,A,OVER,3.5,2.0,MISS,-1.5,0,0.5996,0.83,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Martinez,TB,Pitcher Fantasy Score,goblin,A,OVER,16.5,28.0,HIT,11.5,0,0.7582,0.92,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dylan Cease,TOR,Pitcher Fantasy Score,goblin,A,OVER,24.5,52.0,HIT,27.5,0,0.7582,0.92,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nathan Eovaldi,TEX,Pitching Outs,goblin,A,OVER,17.5,17.0,MISS,-0.5,0,1.0,0.83,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trey Mancini,LAA,Hits,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.4783,0.62,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kai-Wei Teng,HOU,Pitches Thrown,standard,A,UNDER,89.5,93.0,MISS,-3.5,0,0.0,0.21,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Moisés Ballesteros,CHC,Total Bases,standard,A,UNDER,1.5,1.0,HIT,0.5,0,0.0,0.09,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trey Mancini,LAA,Total Bases,demon,A,OVER,1.5,0.0,MISS,-1.5,0,0.4783,0.62,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Robert Gasser,MIL,Pitcher Fantasy Score,goblin,A,OVER,12.5,18.0,HIT,5.5,0,0.5996,0.78,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zack Wheeler,PHI,Pitching Outs,goblin,A,OVER,17.5,18.0,HIT,0.5,0,0.9528,0.83,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zack Wheeler,PHI,Pitcher Fantasy Score,goblin,A,OVER,25.5,34.0,HIT,8.5,0,0.8392,0.92,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nathan Eovaldi,TEX,Pitcher Strikeouts,standard,A,OVER,5.0,3.0,MISS,-2.0,0,0.5599,0.71,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Walbert Ureña,LAA,Pitcher Fantasy Score,goblin,A,OVER,17.5,42.0,HIT,24.5,0,1.0,0.92,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Max Meyer,MIA,Pitcher Strikeouts,standard,A,OVER,5.5,5.0,MISS,-0.5,0,0.5599,0.71,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Logan Gilbert,SEA,Pitching Outs,standard,A,OVER,17.5,18.0,HIT,0.5,0,0.7209,0.71,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Logan Gilbert,SEA,Pitcher Fantasy Score,goblin,A,OVER,23.5,34.0,HIT,10.5,0,1.0,0.76,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Walbert Ureña,LAA,Pitcher Fantasy Score,goblin,A,OVER,18.5,42.0,HIT,23.5,0,1.0,0.92,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Stephen Kolek,KC,Pitcher Fantasy Score,goblin,A,OVER,15.5,21.0,HIT,5.5,0,0.98,0.85,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Adrian Houser,SF,Pitching Outs,standard,A,OVER,15.5,13.0,MISS,-2.5,0,0.7646,0.58,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Chase Burns,CIN,Pitcher Fantasy Score,goblin,A,OVER,29.5,31.0,HIT,1.5,0,0.708,0.92,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Max Meyer,MIA,Pitches Thrown,goblin,A,OVER,89.5,95.0,HIT,5.5,0,0.7582,0.83,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Chase Burns,CIN,Pitcher Fantasy Score,goblin,A,OVER,30.5,31.0,HIT,0.5,0,0.708,0.92,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Grant Holmes,ATL,Pitcher Fantasy Score,goblin,A,OVER,17.5,8.0,MISS,-9.5,0,1.0,0.76,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Adrian Houser,SF,Pitcher Fantasy Score,goblin,A,OVER,14.5,22.0,HIT,7.5,0,0.9082,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Freddy Peralta,NYM,Pitcher Fantasy Score,goblin,A,OVER,22.5,15.0,MISS,-7.5,0,0.9528,0.76,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Robert Gasser,MIL,Pitches Thrown,goblin,A,OVER,80.5,93.0,HIT,12.5,0,0.7511,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Patrick Bailey,CLE,Total Bases,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.2424,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dustin May,STL,Pitcher Fantasy Score,goblin,A,OVER,20.5,46.0,HIT,25.5,0,0.9104,0.92,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Martinez,TB,Pitching Outs,standard,A,OVER,16.5,21.0,HIT,4.5,0,0.7209,0.71,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dylan Cease,TOR,Pitcher Strikeouts,demon,A,OVER,7.5,11.0,HIT,3.5,0,0.7518,0.71,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tomoyuki Sugano,COL,Pitching Outs,goblin,A,OVER,14.5,15.0,HIT,0.5,0,1.0,0.83,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,J.T. Ginn,ATH,Pitcher Fantasy Score,goblin,A,OVER,11.5,23.0,HIT,11.5,0,1.0,0.76,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Mookie Betts,LAD,Singles,standard,A,UNDER,0.5,1.0,MISS,-0.5,0,0.2424,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tyler Soderstrom,ATH,Singles,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.4216,0.26,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colton Cowser,BAL,Total Bases,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.4216,0.26,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dustin May,STL,Pitches Thrown,goblin,A,OVER,85.5,101.0,HIT,15.5,0,1.0,0.83,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nathan Eovaldi,TEX,Pitcher Fantasy Score,goblin,A,OVER,22.5,14.0,MISS,-8.5,0,1.0,0.76,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Walbert Ureña,LAA,Pitcher Strikeouts,standard,A,OVER,4.0,7.0,HIT,3.0,0,0.5599,0.83,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Lucas Giolito,SD,Pitcher Strikeouts,standard,A,UNDER,4.5,3.0,HIT,1.5,0,0.0,0.28,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Stephen Kolek,KC,Pitches Thrown,standard,A,UNDER,94.5,86.0,HIT,8.5,0,0.2424,0.4,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trevor Rogers,BAL,Pitching Outs,standard,A,UNDER,16.5,17.0,MISS,-0.5,0,0.4216,0.21,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Robert Gasser,MIL,Pitcher Fantasy Score,goblin,A,OVER,13.5,18.0,HIT,4.5,0,0.9104,0.61,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Alex Bregman,CHC,Total Bases,standard,A,UNDER,1.5,2.0,MISS,-0.5,0,0.0,0.09,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Max Meyer,MIA,Pitcher Fantasy Score,goblin,A,OVER,25.5,25.0,MISS,-0.5,0,1.0,0.59,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colin Rea,CHC,Pitcher Fantasy Score,goblin,A,OVER,14.5,-1.0,MISS,-15.5,0,0.9104,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Grant Holmes,ATL,Pitches Thrown,goblin,A,OVER,82.5,67.0,MISS,-15.5,0,0.8111,0.71,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Willi Castro,COL,Singles,standard,A,UNDER,0.5,2.0,MISS,-1.5,0,0.2424,0.09,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Chase Burns,CIN,Pitching Outs,goblin,A,OVER,17.5,16.0,MISS,-1.5,0,0.9461,0.71,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nathan Eovaldi,TEX,Pitches Thrown,goblin,A,OVER,89.5,88.0,MISS,-1.5,0,0.9104,0.71,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colin Rea,CHC,Pitches Thrown,goblin,A,OVER,84.5,79.0,MISS,-5.5,0,0.9104,0.58,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Blake Dunn,CIN,Singles,standard,A,UNDER,0.5,1.0,MISS,-0.5,0,0.4216,0.26,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Logan Gilbert,SEA,Pitches Thrown,goblin,A,OVER,91.5,105.0,HIT,13.5,0,0.7582,0.46,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nathan Eovaldi,TEX,Pitcher Strikeouts,demon,A,OVER,5.5,3.0,MISS,-2.5,0,0.5987,0.71,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tomoyuki Sugano,COL,Pitcher Fantasy Score,goblin,A,OVER,7.5,21.0,HIT,13.5,0,0.9104,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Freddy Peralta,NYM,Pitches Thrown,goblin,A,OVER,93.5,98.0,HIT,4.5,0,0.9104,0.58,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nolan Arenado,AZ,Singles,standard,A,UNDER,0.5,1.0,MISS,-0.5,0,0.2424,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dustin May,STL,Pitching Outs,standard,A,OVER,16.5,18.0,HIT,1.5,0,1.0,0.71,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Payton Tolle,BOS,Pitcher Fantasy Score,goblin,A,OVER,23.5,15.0,MISS,-8.5,0,1.0,0.76,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Christian Yelich,MIL,Total Bases,standard,A,UNDER,1.5,2.0,MISS,-0.5,0,0.0,0.09,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zack Wheeler,PHI,Pitches Thrown,goblin,A,OVER,92.5,96.0,HIT,3.5,0,0.872,0.71,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Chase Burns,CIN,Pitcher Strikeouts,standard,A,OVER,6.5,7.0,HIT,0.5,0,0.5599,0.71,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dominic Smith,ATL,Singles,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.0,0.26,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Walbert Ureña,LAA,Pitching Outs,standard,A,OVER,15.5,15.0,MISS,-0.5,0,0.5599,0.46,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Max Meyer,MIA,Pitching Outs,goblin,A,OVER,17.5,16.0,MISS,-1.5,0,0.9104,0.58,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Eric Lauer,LAD,Pitcher Strikeouts,standard,A,UNDER,4.0,5.0,MISS,-1.0,0,0.2424,0.21,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tomoyuki Sugano,COL,Pitches Thrown,standard,A,UNDER,90.5,93.0,MISS,-2.5,0,0.0,0.46,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colin Rea,CHC,Pitching Outs,standard,A,OVER,15.5,14.0,MISS,-1.5,0,0.7646,0.58,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trevor Rogers,BAL,Pitcher Strikeouts,standard,A,UNDER,5.0,3.0,HIT,2.0,0,0.2424,0.21,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Taj Bradley,MIN,Pitcher Strikeouts,standard,A,OVER,5.5,3.0,MISS,-2.5,0,0.7209,0.58,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Stephen Kolek,KC,Pitching Outs,standard,A,OVER,17.5,15.0,MISS,-2.5,0,1.0,0.65,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Martinez,TB,Pitches Thrown,standard,A,UNDER,87.5,73.0,HIT,14.5,0,0.0,0.33,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Chase Burns,CIN,Pitches Thrown,goblin,A,OVER,88.5,105.0,HIT,16.5,0,0.9528,0.58,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,J.T. Ginn,ATH,Pitching Outs,goblin,A,OVER,14.5,17.0,HIT,2.5,0,1.0,0.58,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zac Gallen,AZ,Pitches Thrown,goblin,A,OVER,83.5,94.0,HIT,10.5,0,1.0,0.58,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Javier Sanoja,MIA,Singles,standard,A,UNDER,0.5,1.0,MISS,-0.5,0,0.0,0.26,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Logan Gilbert,SEA,Pitcher Strikeouts,standard,A,OVER,6.0,5.0,MISS,-1.0,0,0.4005,0.41,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colin Rea,CHC,Pitching Outs,demon,A,OVER,15.5,14.0,MISS,-1.5,0,0.7666,0.58,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zac Gallen,AZ,Pitcher Fantasy Score,goblin,A,OVER,15.5,13.0,MISS,-2.5,0,1.0,0.59,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colin Rea,CHC,Pitcher Strikeouts,standard,A,OVER,4.0,2.0,MISS,-2.0,0,0.5599,0.62,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Willson Contreras,BOS,Singles,standard,A,UNDER,0.5,0.0,HIT,0.5,0,0.0,0.26,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zac Gallen,AZ,Pitcher Fantasy Score,goblin,A,OVER,16.5,13.0,MISS,-3.5,0,1.0,0.59,9
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Max Meyer,MIA,Pitcher Strikeouts,demon,A,OVER,6.5,5.0,MISS,-1.5,0,0.4783,0.46,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Robert Gasser,MIL,Pitcher Strikeouts,standard,A,OVER,4.0,7.0,HIT,3.0,0,0.5599,0.53,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colby Thomas,ATH,Total Bases,standard,A,UNDER,1.5,1.0,HIT,0.5,0,0.0,0.42,0
