date,tickets_total,tickets_kept,tickets_pending,tickets_decided,source
2026-02-26,176,54,122,54,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-02-26\combined_tickets_graded_2026-02-26.xlsx
2026-02-27,176,76,100,76,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-02-27\combined_tickets_graded_2026-02-27.xlsx
2026-02-28,176,96,80,96,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-02-28\combined_tickets_graded_2026-02-28.xlsx
2026-03-01,176,80,96,80,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-01\combined_tickets_graded_2026-03-01.xlsx
2026-03-02,176,112,64,112,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-02\combined_tickets_graded_2026-03-02.xlsx
2026-03-03,176,128,48,128,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-03\combined_tickets_graded_2026-03-03.xlsx
2026-03-06,272,80,192,80,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-06\combined_tickets_graded_2026-03-06.xlsx
2026-03-07,208,78,130,78,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-07\combined_tickets_graded_2026-03-07.xlsx
2026-03-08,112,86,26,86,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-08\combined_tickets_graded_2026-03-08.xlsx
2026-03-10,192,12,180,12,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-10\combined_tickets_graded_2026-03-10.xlsx
2026-03-11,138,8,130,8,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-11\combined_tickets_graded_2026-03-11.xlsx
2026-03-12,154,40,114,40,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-12\combined_tickets_graded_2026-03-12.xlsx
2026-03-13,204,46,158,46,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-13\combined_tickets_graded_2026-03-13.xlsx
2026-03-14,190,38,152,38,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-14\combined_tickets_graded_2026-03-14.xlsx
2026-03-15,174,32,142,32,H:\halek\ProfileFromC\Desktop\PropORACLE\outputs\2026-03-15\combined_tickets_graded_2026-03-15.xlsx
