nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1631288,11474986,11474986,309613,152484,2026-04-17T19:30:00.000-04:00,ORL,,Jamal Cain,F,ORL,CHA,0.5,Rebounds,reb,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Jamal_Cain_NBA_player_i01qhVcZOkb5dwXBNr5NrMaA.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4278572,nba_db,2,2,8,2,2,5,4,1,3,1,3.2,3,3,5,0,0,1,1,0,1,0,OK,16.6,OK,5,5,0,0,1,0,16.6,3.2,0,LOW_VOL,SUPPORT,6.67,0.67,0.67,0.67,0,15,1,1,2026-03-19,3,2.5,15,6.67,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,1,2026-03-19,3,0.67,0.67,0.67,opp,0,0,,none,3.1,2.6,2.6,5.2,5.2,,,,,,,,0.5,1,OVER,1,,2.544210651641051,1,1,0.67,0.75,1,1.08,-0.032,False,-0.023,0,2.9295,2.4295,4.859,2.544210651641051,-0.5862068965517242,0.58,3.2,3,3,1,9.628207917452938,2.475394889437086,-1.812639697751627,-0.9035442233833835,2.274320971481441,0.9979041266423687,0,0,0,-0.9393382753156581,0,0.12,3.549893844557679,3.521012104450569,0,0.8593439408071446,0.3723456263542175,3.521012104450569,?,0.95,0.958,"ORL -3.5 pt margin vs CHA, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.00)",3.521012104450569,A,3,2,1,0.5,7,4,1,1,2,2,3.521012104450569,0,,1.066666666666667,0,0.602510460251046,18,LOW,-0.07151763884950868,0.9578031822421433,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630692,11452496,11452496,174556,152562,2026-04-17T22:00:00.000-04:00,PHX,,Jordan Goodwin,G,PHX,GSW,0.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/manual/Jordan_GoodwinPHX.png,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36,12.8,22,16,52.5,29.5,58.99999999999999,13,10,9,14,19,18,21,21,6,6,14.76344086021505,13,Above Avg,4278402,nba_db,3,3,3,2,1,2,3,2,1,3,2.4,2.3,2.3,5,0,0,1,1,0,1,0,OK,20.6,OK,5,5,0,0,1,0,20.6,2.4,0,LOW_VOL,SECONDARY,,,,,,,,,,,,,,219.5,-3.5,111.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,,,0,,,,,0,0,,none,2.35,1.85,1.85,3.699999999999999,3.699999999999999,,,,,,,,0.5,1,OVER,1,,2.544210651641051,1,1,,0.9,0.9,1.08,-0.008,True,-0.021,0,2.281849999999999,1.781849999999999,3.563699999999999,2.544210651641051,-0.1724137931034483,0.52,2.4,2.3,2.3,1,6.644402509500296,2.475394889437086,-0.02458426318485638,0.5384642901860438,2.274320971481441,-0.3007523488475965,0,0,0,1.063311854798934,0,0.12,3.41494195331026,3.561546812861009,0,0.8432470724782507,0.2172159552574158,3.561546812861009,?,0.95,1.016,"PHX +3.5 pt margin vs ?, 3ptmade: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",3.561546812861009,A,3,2,1,0.5,13,1,1,1,2,2,3.561546812861009,0,,1.043478260869565,2,1.15,1,MEDIUM,-0.02088003051265508,0.9529741217434752,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628960,11472948,11472948,174039,152562,2026-04-17T22:00:00.000-04:00,PHX,,Grayson Allen,G,PHX,GSW,9.5,Pts+Rebs,pr,Goblin,13.5,1,https://static.prizepicks.com/images/players/NBA/Grayson_Allen_NBA_player_CTbeVWZ4fJM2pm82EGD6VSZr.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36,12.8,22,16,52.5,29.5,58.99999999999999,13,10,9,14,19,18,21,21,6,6,14.76344086021505,13,Above Avg,3135045,nba_db,12,12,11,15,12,22,26,14,17,15,12.4,15.6,15.6,5,0,0,1,1,0,1,0,OK,22.4,OK,5,5,0,0,1,0,22.4,12.4,1,MID_VOL,SECONDARY,,,,,,,,,,,,,,219.5,-3.5,111.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,12,2026-04-10,10,15.6,1,1,recent,0,0,,none,14.7,5.200000000000001,5.200000000000001,0.5473684210526317,0.5473684210526317,,,,,,,,0.5,1,OVER,1,,0.5991530543470851,1,1,1,0.9,1,1.08,-0.008,True,-0.021,0,14.2737,4.7737,0.5024947368421052,0.5571367285089557,-0.1724137931034483,0.565,12.4,15.6,15.6,0.4736842105263158,0.373176406470008,2.475394889437086,-0.02458426318485638,0.5384642901860438,0.5658782371500641,0.6732400077698768,0,0,0,1.063311854798934,0,0.12,1.033807228447085,1.08027802349262,0,0.842480521289617,0.2343665957450867,1.08027802349262,?,0.95,1.017,"PHX +3.5 pt margin vs ?, pr: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",1.08027802349262,B,2,2,1,9.5,13,1,1,1,0.3052631578947369,0.6421052631578947,1.08027802349262,0,,0.7948717948717949,1,0.8250116658889408,16,MEDIUM,-0.1520331798109325,0.952744156386885,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
,11455401,11455401,218628,152484,2026-04-17T19:30:00.000-04:00,ORL,,Tristan Silva,F,ORL,CHA,1.5,Rebs+Asts,ra,Goblin,2.5,1,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,2026-04-17,,,,,UNRESOLVED_SINGLE,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4702382,nba_db,2,8,9,4,5,5,6,8,3,3,5.6,5.3,5.3,5,0,0,1,1,0,1,0,OK,22.4,OK,5,5,0,0,1,0,22.4,5.6,0,MID_VOL,SUPPORT,,,,,,,,,,,,,,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,,,0,,,,,0,0,,none,5.885999999999999,4.385999999999999,4.385999999999999,2.923999999999999,2.923999999999999,,,,,,,,0.5,1,OVER,1,,2.489320198632249,1,1,,0.9,1,1.08,-0.032,False,-0.023,0,5.562269999999999,4.062269999999999,2.708179999999999,2.332254273426116,-0.5862068965517242,0.479,5.6,5.3,5.3,1,5.100780511786129,2.475394889437086,-0.02458426318485638,-0.9035442233833835,2.274320971481441,-1.188167607099074,0,0,0,-0.9393382753156581,0,0.12,3.040285438569923,2.941838187426909,0,0.8359812929476382,0.2484749555587769,2.941838187426909,?,0.95,0.941,"ORL -3.5 pt margin vs CHA, ra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",2.941838187426909,A,3,2,1,1.5,7,4,1,1,2,2,2.941838187426909,0,,1.056603773584906,0,0.6773818745158792,21,MEDIUM,-0.1517213825725645,0.9507943878842915,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642883,11455380,11455380,273507,152484,2026-04-17T19:30:00.000-04:00,,CHA,Sion James,G,CHA,ORL,2.5,Rebs+Asts,ra,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Sion_James_NBA_player_VlwsyUAexOXwhq3PNkF2plll.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4602025,nba_db,6,7,3,7,9,9,6,8,6,3,6.4,6.4,6.4,5,0,0,1,1,0,1,0,OK,18.4,OK,5,5,0,0,1,0,18.4,6.4,0,MID_VOL,SUPPORT,4.33,3,3,0.67,0,6,3,4,2026-03-19,3,6,3.5,4.33,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,7,2026-03-19,3,6,1,1,opp,0,0,,none,6.912000000000001,4.412000000000001,4.412000000000001,1.7648,1.7648,,,,,,,,0.5,1,OVER,1,,1.62065722933127,1,1,1,0.75,1,1.08,0.004,False,-0.023,0,6.918912000000002,4.418912000000002,1.767564800000001,1.622815109487351,0.03448275862068972,0.479,6.4,6.4,6.4,1,2.794895692520329,2.475394889437086,-1.812639697751627,1.259468546970758,2.274320971481441,-1.188167607099074,0,0,0,-0.9393382753156581,0,0.12,2.282799761305417,2.384539116388189,0,0.780017242680289,0.2277539968490601,2.384539116388189,?,0.95,1.017,"CHA +3.5 pt margin vs ORL, ra: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",2.384539116388189,A,3,2,1,2.5,16,1,1,1,1.56,1.56,2.384539116388189,0,,1,0,0.7447633824670287,22,LOW,-0.2079972598311035,0.9340051728040867,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629632,11450462,11450462,302616,152484,2026-04-17T19:30:00.000-04:00,,CHA,Coby White,G,CHA,ORL,13.5,Pts+Rebs+Asts,pra,Goblin,19.5,3,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4395651,nba_db,27,22,14,18,18,26,23,16,22,22,19.8,20.8,20.8,5,0,0,1,1,0,1,0,OK,18.4,OK,5,5,0,0,1,0,18.4,19.8,1,MID_VOL,PRIMARY,27,3,5,0,0,27,3,5,2026-03-19,1,27,,27,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,35,2026-03-19,1,35,1,1,opp,0,0,,none,21.721,8.221000000000004,8.221000000000004,0.6089629629629633,0.6089629629629633,,,,,,,,0.5,1,OVER,1,,0.6559975958659667,1,1,1,0.75,1,1.08,0.004,False,-0.023,0,21.74272100000001,8.242721000000007,0.6105719259259265,0.6574705538523489,0.03448275862068972,0.545,19.8,20.8,20.8,0.5037037037037038,0.4957004913049499,2.475394889437086,-1.812639697751627,1.259468546970758,0.6633227486637798,0.24035451593989,0,0,0,-0.9393382753156581,0,0.12,1.063016569713031,1.112680831612997,0,0.7787075745328234,0.2471455931663513,1.112680831612997,?,0.95,1.018,"CHA +3.5 pt margin vs ORL, pra: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",1.112680831612997,B,2,2,1,13.5,16,1,1,1,0.4666666666666667,0.5407407407407407,1.112680831612997,0,,0.9519230769230769,1,0.8843278111713825,16,LOW,-0.2210235517952676,0.933612272359847,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
,11465928,11465928,218628,152484,2026-04-17T19:30:00.000-04:00,ORL,,Tristan Silva,F,ORL,CHA,1.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,2026-04-17,,,,,UNRESOLVED_SINGLE,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4702382,nba_db,2,6,3,2,4,3,5,2,3,3,3.4,3.3,3.3,5,0,0,1,1,0,1,0,OK,22.4,OK,5,5,0,0,1,0,22.4,3.4,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,,,0,,,,,0,0,,none,3.35,1.85,1.85,1.233333333333333,1.233333333333333,,,,,,,,0.5,1,OVER,1,,1.195138945888967,1,1,,0.9,1,1.08,-0.032,False,-0.023,0,3.16575,1.66575,1.1105,1.093177736801721,-0.5862068965517242,0.58,3.4,3.3,3.3,1,1.737700283089286,2.475394889437086,-0.02458426318485638,-0.9035442233833835,2.274320971481441,0.9979041266423687,0,0,0,-0.9393382753156581,0,0.12,1.519389662887913,1.495246188654883,0,0.7713952318318473,0.2303410768508911,1.495246188654883,?,0.95,0.958,"ORL -3.5 pt margin vs CHA, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.00)",1.495246188654883,A,3,2,1,1.5,7,4,1,1,1.266666666666667,1.2,1.495246188654883,0,,1.03030303030303,0,0.6627615062761506,16,MEDIUM,-0.09273187115905845,0.9314185695495542,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628960,11470601,11470601,174039,152562,2026-04-17T22:00:00.000-04:00,PHX,,Grayson Allen,G,PHX,GSW,1.5,Rebounds,reb,Goblin,2.5,1,https://static.prizepicks.com/images/players/NBA/Grayson_Allen_NBA_player_CTbeVWZ4fJM2pm82EGD6VSZr.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36,12.8,22,16,52.5,29.5,58.99999999999999,13,10,9,14,19,18,21,21,6,6,14.76344086021505,13,Above Avg,3135045,nba_db,4,4,5,2,2,3,5,1,2,3,3.4,3.1,3.1,5,0,0,1,1,0,0.9,0.1,OK,22.4,OK,5,5,0,0,1,0,22.4,3.4,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,219.5,-3.5,111.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,4,2026-04-10,10,3.1,0.9,1,recent,0,0,,none,3.25,1.75,1.75,1.166666666666667,1.166666666666667,,,,,,,,0.5,1,OVER,1,,1.139999789609332,0.95,0.95,1,0.9,1,1.08,-0.008,True,-0.021,0,3.15575,1.65575,1.103833333333333,1.087596944889549,-0.1724137931034483,0.58,3.4,3.1,3.1,1,1.605086709402502,2.148817265341866,-0.02458426318485638,0.5384642901860438,2.274320971481441,0.9979041266423687,0,0,0,1.063311854798934,0,0.12,1.845015782137602,1.906071126829992,0,0.8133674819128034,0.2303410768508911,1.906071126829992,?,0.95,1.012,"PHX +3.5 pt margin vs ?, reb: 1.01x game script (fav; spread_risk 1.02, total_risk 1.00)",1.906071126829992,A,3,2,1,1.5,13,1,1,0.9,1.266666666666667,1.066666666666667,1.906071126829992,0,,1.096774193548387,0,0.7112010796221323,15,MEDIUM,-0.03858532005550719,0.9247602445738409,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629632,11453779,11453779,302616,152484,2026-04-17T19:30:00.000-04:00,,CHA,Coby White,G,CHA,ORL,11.5,Pts+Rebs,pr,Goblin,16.5,3,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4395651,nba_db,24,20,13,17,14,23,18,15,20,20,17.6,18.4,18.4,5,0,0,1,1,0,1,0,OK,18.4,OK,5,5,0,0,1,0,18.4,17.6,1,MID_VOL,SECONDARY,27,3,5,0,0,27,3,5,2026-03-19,1,27,,27,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,30,2026-03-19,1,30,1,1,opp,0,0,,none,18.9,7.400000000000002,7.400000000000002,0.6434782608695654,0.6434782608695654,,,,,,,,0.5,1,OVER,1,,0.6874700734712447,1,1,1,0.75,1,1.08,0.004,False,-0.023,0,18.9189,7.418900000000004,0.6451217391304351,0.6889622482328873,0.03448275862068972,0.565,17.6,18.4,18.4,0.5652173913043479,0.5643584463388271,2.475394889437086,-1.812639697751627,1.259468546970758,0.8629987126859558,0.6732400077698768,0,0,0,-0.9393382753156581,0,0.12,1.163707314486613,1.215270452514384,0,0.7327194957928045,0.2232959866523743,1.215270452514384,?,0.95,1.017,"CHA +3.5 pt margin vs ORL, pr: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",1.215270452514384,B,2,2,1,11.5,16,1,1,1,0.5304347826086958,0.5999999999999999,1.215270452514384,0,,0.9565217391304349,1,0.9835526315789475,12,LOW,-0.2666696248477611,0.9198158487378413,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629632,11453778,11453778,302616,152484,2026-04-17T19:30:00.000-04:00,,CHA,Coby White,G,CHA,ORL,11.5,Pts+Asts,pa,Goblin,16.5,3,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4395651,nba_db,22,21,12,18,15,22,21,12,18,19,17.6,18,18,5,0,0,1,1,0,1,0,OK,18.4,OK,5,5,0,0,1,0,18.4,17.6,1,MID_VOL,SECONDARY,27,3,5,0,0,27,3,5,2026-03-19,1,27,,27,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,32,2026-03-19,1,32,1,1,opp,0,0,,none,18.868,7.368000000000002,7.368000000000002,0.6406956521739132,0.6406956521739132,,,,,,,,0.5,1,OVER,1,,0.68494233554209,1,1,1,0.75,1,1.08,0.004,False,-0.023,0,18.886868,7.386868000000003,0.6423363478260873,0.6864329517854807,0.03448275862068972,0.55,17.6,18,18,0.5478260869565218,0.5588232710892919,2.475394889437086,-1.812639697751627,1.259468546970758,0.8065458223341364,0.3485758888973873,0,0,0,-0.9393382753156581,0,0.12,1.118801049697516,1.168374419421173,0,0.7279264183245069,0.2232959866523743,1.168374419421173,?,0.95,1.017,"CHA +3.5 pt margin vs ORL, pa: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",1.168374419421173,B,2,2,1,11.5,16,1,1,1,0.5304347826086958,0.5652173913043478,1.168374419421173,0,,0.9777777777777779,1,0.9061619009262988,15,LOW,-0.2714428505722623,0.918377925497352,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
