nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1629637,11063867,11063867,150853,140941,2026-04-02T21:30:00.000-04:00,,LAL,Jaxson Hayes,C-F,LAL,OKC,0.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,4397077,nba_db,2,2,5,4,6,3,2,1,1,1,3.8,2.7,2.7,5,0,0,1,1,0,1,0,OK,24.4,OK,5,5,0,0,1,0,24.4,3.8,0,MID_VOL,SECONDARY,12,4,1,0,0,12,4,1,2026-02-09,1,12,,12,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,0,2026-02-09,1,0,0,opp,52,1.365,1.387,3.8,2.7,2.435,1.335,101.6,69.2,0.865,1.103,-9.7,0,0,,none,3.25,2.75,2.75,5.5,1,OVER,0,VOID_OVER_ELITE_DEF_NON_Q5,2.544210651641051,1,1,0.9,0.92,1.08,-0.048,-0.006999999999999999,-0.03879999999999999,2.45765,1.95765,3.9153,2.544210651641051,-0.8620689655172413,0.51,3.8,2.7,2.7,1,12.15588834468855,2.027399836724772,-0.3866189878399059,-1.217181351635822,2.524833513369971,-0.6066498824420353,0.6542528004202952,-1.682107063775942,-2.818253014187879,-0.2178881685185514,0,0.12,2.697746022893612,1.664712584167971,0.9213445719720766,0.2098214030265808,1.664712584167971,?,0.95,0.898,"LAL -9.5 pt margin vs OKC, stocks: 0.90x game script (dog; spread_risk 0.87, total_risk 1.02)",1.664712584167971,A,3,2,1,0.5,3,4,1,1,2,2,1.664712584167971,0,,1.407407407407407,2,1.330985915492958,3,-0.01856877785391575,0.9764033715916229,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629029,11053025,11053025,227710,140941,2026-04-02T21:30:00.000-04:00,,LAL,Luka Dončić,F-G,LAL,OKC,44.5,Pts+Rebs+Asts,pra,Goblin,47.5,2,https://static.prizepicks.com/images/players/NBA/Luka_Doncic_NBA_player_fKmR8FlizWoOkrLzqVJDKre3.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,3945274,nba_db,59,52,56,45,46,70,59,46,54,70,51.6,55.7,55.7,5,0,0,1,1,0,1,0,OK,37.6,OK,5,5,0,0,1,0,37.6,51.6,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,59,2026-03-31,10,55.7,1,recent,53,48.585,12.641,51.6,55.7,3.015,7.115,26,71.7,4.085,16.51,-3.8,0,0,,none,57.40550000000001,12.90550000000001,12.90550000000001,0.2900112359550564,1,OVER,0,VOID_TIER_D,0.3491826049476449,1,1,1,1,1.08,-0.048,-0.006999999999999999,-0.0152,44.76480890000001,0.2648089000000056,0.005950761797752934,0.01283472835564848,-0.8620689655172413,0.545,51.6,55.7,55.7,0.2056179775280899,-0.1778235413259225,2.027399836724772,1.179250472618471,-1.217181351635822,-0.3275231684404189,0.1920499627841317,0.8049834216100551,-0.4967995002639894,1.30870211996447,-0.2178881685185514,0,0.08683445077269562,-0.1886083083927649,-0.01621857515419669,0.9209036945528714,0.3762886524200439,-0.01621857515419669,?,0.95,0.892,"LAL -9.5 pt margin vs OKC, pra: 0.89x game script (dog; spread_risk 0.87, total_risk 1.02)",-0.01621857515419669,D,0,2,1,44.5,3,4,1,1,0.1595505617977528,0.251685393258427,-0.01621857515419669,0,,0.926391382405745,3,1.626541207008436,1,-0.07909382110453766,0.9762711083658613,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630241,11061522,11061522,125464,140942,2026-04-02T22:00:00.000-04:00,,CLE,Sam Merrill,G,CLE,GSW,0.5,Two Pointers Made,twopointersmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Sam_Merrill_NBA_player_2dFXT8dkmznuwBwNkkn0SZSv.webp,,,,,OK,0,115,88.5,42.3,35.9,12.8,21.9,16,52.6,29.5,58.99999999999999,13,11,9,14,18,18,23,23,6,6,14.97849462365591,15,Avg,4066757,nba_db,4,1,2,4,2,2,3,3,1,1,2.6,2.3,2.3,5,0,0,1,1,0,1,0,OK,29.8,OK,5,5,0,0,1,0,29.8,2.6,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,2.45,1.95,1.95,3.9,1,OVER,1,,2.544210651641051,1,1,0.9,0.95,1.08,0,0,0,2.205,1.705,3.41,2.544210651641051,-0.03448275862068961,0.51,2.6,2.3,2.3,1,8.368175950026481,2.027399836724772,-0.3866189878399059,0.8017958204033897,2.524833513369971,-0.6066498824420353,-0.5033583703170599,0.2666189304725226,-0.02976981543629215,0.7388313487753849,0,0.12,3.516868954171455,2.542427971649789,0.9195738072968889,0.2098214030265808,2.542427971649789,?,0.95,1.06,"CLE +10.5 pt margin vs GS, twopointersmade: 1.06x game script (fav; spread_risk 1.05, total_risk 1.02)",2.542427971649789,A,3,2,1,0.5,15,1,1,1,2,2,2.542427971649789,0,,1.130434782608696,0,0.4339622641509434,3,0.04412716548430529,0.9758721421890666,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1627739,11063911,11063911,217539,140944,2026-04-02T22:30:00.000-04:00,,,Kris Dunn,G,LAC,SAS,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Kris_Dunn_NBA_player_tJ5Hrqq0DNWwixPPj6Tgtir.webp,,,,,OK,0,111.1,90.7,40.8,37,13,20.9,13.2,53.7,27.8,55.6,6,14,17,22,8,23,9,9,2,25,9.150537634408602,9,Above Avg,2991139,nba_db,1,2,2,2,2,2,3,1,1,4,1.8,2,2,5,0,0,1,1,0,1,0,OK,23.6,OK,5,5,0,0,1,0,23.6,1.8,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,1,2026-03-31,10,2,1,recent,62,1.629,1.283,1.8,2,0.171,0.371,78.8,82.3,1.129,0.69,-10.6,0,0,,none,1.9,1.4,1.4,2.8,1,OVER,1,,2.399298743870197,1,1,0.9,1,1.08,-0.024,0,-0.04239999999999999,1.77384,1.27384,2.54768,2.214232118341718,-0.4482758620689655,0.53,1.8,2,2,1,5.764123678696307,2.027399836724772,-0.3866189878399059,-0.2076927656162161,2.524833513369971,-0.1502499708842256,1.444081255454636,-1.862916692108274,-1.635936137917206,0.7388313487753849,0,0.12,2.914122134016764,1.961731893242016,0.9192662404733439,0.2098214030265808,1.961731893242016,?,0.95,0.982,"LAC -3.5 pt margin vs SA, stl: 0.98x game script (dog; spread_risk 0.93, total_risk 1.02)",1.961731893242016,A,3,2,1,0.5,9,1,1,1,2,2,1.961731893242016,0,,0.9,3,1.627906976744186,1,0.1170823519147622,0.9757798721420031,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629029,11054182,11054182,227710,140941,2026-04-02T21:30:00.000-04:00,,LAL,Luka Dončić,F-G,LAL,OKC,34.5,Pts+Asts,pa,Goblin,40.5,2,https://static.prizepicks.com/images/players/NBA/Luka_Doncic_NBA_player_fKmR8FlizWoOkrLzqVJDKre3.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,3945274,nba_db,54,44,50,38,41,63,50,40,43,60,45.4,48.3,48.3,5,0,0,1,1,0,1,0,OK,37.6,OK,5,5,0,0,1,0,37.6,45.4,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,54,2026-03-31,10,48.3,1,recent,53,41.094,11.002,45.4,48.3,4.306,7.206,26.8,79.2,6.594,12.286,-6.4,0,0,,none,49.66099999999999,15.16099999999999,15.16099999999999,0.4394492753623186,1,OVER,0,VOID_TIER_D,0.4971328247877506,1,1,1,1,1.08,-0.048,-0.006999999999999999,-0.0256,38.2091734,3.709173399999997,0.107512272463768,0.1502240047036134,-0.8620689655172413,0.55,45.4,48.3,48.3,0.3579710144927536,0.1759441549846315,2.027399836724772,1.179250472618471,-1.217181351635822,0.2195249654385552,0.3061499406735841,1.257175285179334,-1.019138426557393,1.264086388784444,-0.2178881685185514,0,0.1043399910568228,-0.02731129504249749,0.09769569381615692,0.9191519493565662,0.4454545378684998,0.09769569381615692,?,0.95,0.898,"LAL -9.5 pt margin vs OKC, pa: 0.90x game script (dog; spread_risk 0.87, total_risk 1.02)",0.09769569381615692,D,0,2,1,34.5,3,4,1,1,0.3159420289855072,0.3999999999999999,0.09769569381615692,0,,0.9399585921325052,2,1.32,1,-0.08084779023128164,0.9757455848069698,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629029,11054186,11054186,227710,140941,2026-04-02T21:30:00.000-04:00,,LAL,Luka Dončić,F-G,LAL,OKC,34.5,Pts+Rebs,pr,Goblin,39.5,2,https://static.prizepicks.com/images/players/NBA/Luka_Doncic_NBA_player_fKmR8FlizWoOkrLzqVJDKre3.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,3945274,nba_db,47,49,49,39,38,67,49,42,41,61,44.4,48.2,48.2,5,0,0,1,1,0,1,0,OK,37.6,OK,5,5,0,0,1,0,37.6,44.4,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,47,2026-03-31,10,48.2,1,recent,53,40.547,11.176,44.4,48.2,3.853,7.653,27.6,71.7,6.047,14.186,-3.5,0,0,,none,48.615,14.115,14.115,0.4091304347826087,1,OVER,0,VOID_TIER_D,0.4678240230122267,1,1,1,1,1.08,-0.048,-0.006999999999999999,-0.014,37.968315,3.468314999999997,0.1005308695652173,0.1418908934114937,-0.8620689655172413,0.565,44.4,48.2,48.2,0.3420289855072464,0.1041697498249124,2.027399836724772,1.179250472618471,-1.217181351635822,0.1622825409978205,0.6484498743419389,0.8049834216100551,-0.4365296241532123,1.219470657604419,-0.2178881685185514,0,0.1025082334747193,0.04920834986046966,0.1433909301628618,0.9185327017682685,0.4454545378684998,0.1433909301628618,?,0.95,0.898,"LAL -9.5 pt margin vs OKC, pr: 0.90x game script (dog; spread_risk 0.87, total_risk 1.02)",0.1433909301628618,D,0,2,1,34.5,3,4,1,1,0.2869565217391304,0.3971014492753624,0.1433909301628618,0,,0.921161825726141,4,2.187226890756302,1,-0.08146655703573291,0.9755598105304806,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628386,11064397,11064397,26792,140942,2026-04-02T22:00:00.000-04:00,,CLE,Jarrett Allen,C,CLE,GSW,0.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp,,,,,OK,0,115,88.5,42.3,35.9,12.8,21.9,16,52.6,29.5,58.99999999999999,13,11,9,14,18,18,23,23,6,6,14.97849462365591,15,Avg,4066328,nba_db,1,1,1,2,1,3,3,1,1,3,1.2,1.7,1.7,5,0,0,1,1,0,1,0,OK,24.2,OK,5,5,0,0,1,0,24.2,1.2,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,1,2026-03-31,10,1.7,1,recent,39,1.769,1.404,1.2,1.7,-0.569,-0.069,79.4,79.5,1.269,1.245,1.9,0,0,,none,1.45,0.95,0.95,1.9,1,OVER,1,,1.72560170343331,1,1,0.9,0.92,1.08,0,0,0.007599999999999999,1.31602,0.81602,1.63204,1.516425849500489,-0.03448275862068961,0.51,1.2,1.7,1.7,1,3.633535456698891,2.027399836724772,-0.3866189878399059,0.8017958204033897,2.524833513369971,-0.6066498824420353,1.275262959722105,0.6483281458407786,-1.669397936302226,0.7388313487753849,0,0.12,1.960862914416215,1.433325357784776,0.917607601564752,0.2098214030265808,1.433325357784776,?,0.95,1.051,"CLE +10.5 pt margin vs GS, stocks: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",1.433325357784776,A,3,2,1,0.5,15,1,1,1,1.4,2,1.433325357784776,0,,0.7058823529411765,2,1.307692307692308,2,0.1964924235418889,0.9752822804694256,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629622,11061510,11061510,173778,140942,2026-04-02T22:00:00.000-04:00,,CLE,Max Strus,G-F,CLE,GSW,2.5,Rebounds,reb,Goblin,4,2,https://static.prizepicks.com/images/players/NBA/Max_Strus_NBA_player_1w4QyUAxm1OzfHDFdDAodyRe.webp,,,,,OK,0,115,88.5,42.3,35.9,12.8,21.9,16,52.6,29.5,58.99999999999999,13,11,9,14,18,18,23,23,6,6,14.97849462365591,15,Avg,4065778,nba_db,3,8,3,8,6,6,8,,,,5.6,6,6,5,0,0,1,1,0,1,0,OK,24.2,OK,5,5,0,0,1,0,24.2,5.6,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,3,2026-03-31,7,6,1,recent,7,6,2.236,5.6,6,-0.4,0,37.3,100,3.5,4.21,4.1,0,0,,none,5.8,3.3,3.3,1.32,1,OVER,1,,1.266157819757477,1,1,0.9,1,1.08,0,0,0.0164,5.315119999999999,2.815119999999999,1.126048,1.106173800369682,-0.03448275862068961,0.58,5.6,6,6,1,2.26048971363389,2.027399836724772,-0.3866189878399059,0.8017958204033897,2.524833513369971,0.9907498080102961,2.511254053478135,1.090307237319812,0.678504917046611,0.7388313487753849,0,0.12,1.93523077654444,1.395209758650155,0.9164878718695536,0.2098214030265808,1.395209758650155,?,0.95,1.036,"CLE +10.5 pt margin vs GS, reb: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",1.395209758650155,A,3,2,1,2.5,15,1,1,1,1.24,1.4,1.395209758650155,0,,0.9333333333333332,1,0.9452054794520548,9,-0.04794093885781026,0.974946361560866,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629029,11065807,11065807,227710,140941,2026-04-02T21:30:00.000-04:00,,LAL,Luka Dončić,F-G,LAL,OKC,48.5,Fantasy Score,fantasy,Goblin,54.5,1,https://static.prizepicks.com/images/players/NBA/Luka_Doncic_NBA_player_fKmR8FlizWoOkrLzqVJDKre3.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,3945274,nba_db,72,71.6,67.7,62.9,70,95.9,80.3,59.7,90.2,103,68.84,77.33,77.33,5,0,0,1,1,0,1,0,OK,37.6,OK,5,5,0,0,1,0,37.6,68.84,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,72,2026-03-31,10,77.33,1,recent,53,68.385,19.829,68.84,77.33,0.455,8.945,29,88.7,19.885,24.431,-4.1,0,0,,none,67.2382,18.73820000000001,18.73820000000001,0.3863546391752579,1,OVER,0,VOID_TIER_D,0.4455928481512909,1,1,1,0.75,1.08,-0.048,-0.006999999999999999,-0.0164,52.35166252,3.851662520000005,0.07941572206185578,0.116123606542447,-0.8620689655172413,0.56,68.84,77.33,77.33,0.5069072164948454,0.05025214774975431,2.027399836724772,1.179250472618471,-1.217181351635822,0.7543044026949545,0.534349896452489,1.829951645700421,-0.5570693763747666,1.141393128039374,-0.2178881685185514,0,0.12,-0.01304955535075927,0.1055027173739666,0.9161600153013889,0.4454545378684998,0.1055027173739666,?,0.95,0.892,"LAL -9.5 pt margin vs OKC, fantasy: 0.89x game script (dog; spread_risk 0.87, total_risk 1.02)",0.1055027173739666,D,0,2,1,48.5,3,4,1,1,0.4193814432989691,0.5944329896907217,0.1055027173739666,0,,0.8902107849476271,2,1.346186486780546,1,-0.08383997741908455,0.9748480045904167,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629029,11052261,11052261,227710,140941,2026-04-02T21:30:00.000-04:00,,LAL,Luka Dončić,F-G,LAL,OKC,24.5,Points,pts,Goblin,32,3,https://static.prizepicks.com/images/players/NBA/Luka_Doncic_NBA_player_fKmR8FlizWoOkrLzqVJDKre3.webp,,,,,OK,0,107.6,88.4,38.4,39.2,14.4,22.1,16.8,49.2,24,48,2,28,25,13,3,5,1,1,9,2,6.634408602150537,3,Elite,3945274,nba_db,42,41,43,32,33,60,40,36,30,51,38.2,40.8,40.8,5,0,0,1,1,0,1,0,OK,37.6,OK,5,5,0,0,1,0,37.6,38.2,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,226.5,9.5,108.5,True,False,NORMAL,live,-0.05,0,True,AWAY,-0.1,cache,42,2026-03-31,10,40.8,1,recent,53,33.057,9.684,38.2,40.8,5.143,7.743,29.3,88.7,8.557,9.962,-6.5,0,0,,none,39.5,15,15,0.6122448979591837,1,OVER,0,VOID_TIER_D,0.6590014929651561,1,1,1,1,1.08,-0.048,-0.006999999999999999,-0.026,30.3755,5.875499999999995,0.2398163265306121,0.2970960886949099,-0.8620689655172413,0.58,38.2,40.8,40.8,0.6122448979591837,0.585006730893066,2.027399836724772,1.179250472618471,-1.217181351635822,1.132536325210352,0.9907498080102961,1.829951645700421,-1.039228385260985,1.124662228846865,-0.2178881685185514,0,0.12,0.2612935315691748,0.2646289727717008,0.9159678573929865,0.4454545378684998,0.2646289727717008,?,0.95,0.88,"LAL -9.5 pt margin vs OKC, pts: 0.88x game script (dog; spread_risk 0.87, total_risk 1.02)",0.2646289727717008,D,0,2,1,24.5,3,4,1,1,0.5591836734693879,0.6653061224489795,0.2646289727717008,0,,0.9362745098039217,4,2.352628077178975,1,-0.08403183670478653,0.9747903572178959,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
