nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,tier,model_dir,final_bet_direction,final_dir_reason
1628973,10820153,10820153,188004,138598,2026-03-24T19:30:00.000-04:00,NYK,,Jalen Brunson,G,NYK,NOP,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,,,,,OK,0,119.7,91.8,43.5,41.2,14.4,23.7,14.6,50.6,29.1,58.2,25.0,28.0,29.0,26.0,24.0,9.0,17.0,17.0,17.0,15.0,23.236559139784944,26.0,Weak,3934672.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.8,1.3,1.3,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,35.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,35.0,1.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-8.5,120.5,False,False,FAST,live,0,1,False,HOME,0,api,,,0,,,1.55,1.05,1.05,2.1,1,OVER,1,,1.878825303565596,0.95,1,1,1.08,0.044,0.005,0,1.62595,1.12595,2.2519,1.993731799377411,0.7241379310344827,0.53,1.8,1.3,1.3,1,4.242706565425864,1.901996321894868,0.9641154313210964,1.219709238596138,2.438196310200909,-0.2268123173720718,0,0,0,0.2825305657887964,4.341454301160494,0.6484894752502441,0.1484894752502441,4.341454301160494,?,0.95,1.018,"NYK +9.5 pt margin vs ?, stl: 1.02x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630163,10818502,10818502,56699,138597,2026-03-24T19:00:00.000-04:00,CHA,,LaMelo Ball,G,CHA,SAC,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/LaMelo_Ball_NBA_player_vSSpDQXCeqiNwRWls7uAuty.webp,,,,,OK,0,120.6,89.2,43.9,36.1,13.3,24.8,14.3,53.1,30.6,61.2,28.0,16.0,10.0,17.0,25.0,20.0,27.0,27.0,24.0,16.0,24.376344086021504,27.0,Weak,4432816.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,2.2,1.8,1.8,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,27.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,27.0,2.2,MEDIUM,MID_VOL,SECONDARY,30.0,6.0,5.0,1.0,0.0,30.0,6.0,5.0,2026-03-11,1.0,,30.0,30.0,230.5,-17.5,124.0,True,False,FAST,live,-0.05,2,False,HOME,0.02,api,1.0,2026-03-11,1,1.0,1.0,2,1.5,1.5,3,1,OVER,1,,2.544210651641051,0.9,0.9,1,1.08,0.048,0.001,0,2.038,1.538,3.076,2.544210651641051,0.7931034482758621,0.53,2.2,1.8,1.8,1,6.455438529640111,1.598120854428414,-0.3168856557260986,1.337524116161276,2.438196310200909,-0.2268123173720718,0,0,0,-0.7781791975180868,4.182744368025962,0.7196721434593201,0.2196721434593201,4.182744368025962,?,0.95,1.018,"CHA +17.5 pt margin vs SAC, stl: 1.02x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629048,10824291,10824291,123625,138599,2026-03-24T20:00:00.000-04:00,,ORL,Goga Bitadze,C-F,ORL,CLE,0.5,Steals,stl,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Goga_Bitadze_NBA_player_Ej24u8c1QhOmZW7EZl6PpG1e.webp,,,,,OK,0,114.9,89.0,41.2,37.4,13.8,23.6,15.6,51.6,27.4,54.8,13.0,23.0,18.0,15.0,10.0,13.0,7.0,7.0,16.0,9.0,12.93548387096774,11.0,Above Avg,4348700.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,13.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,13.6,0.2,LOW,LOW_VOL,SUPPORT,2.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,2026-01-24,1.0,2.0,,2.0,229.5,10.5,109.5,True,False,FAST,live,-0.05,0,True,AWAY,-0.1,api,0.0,2026-01-24,1,0.0,0.0,0.15,-0.35,0.35,-0.7,0,UNDER,1,,-0.7384708111153171,0.8500000000000001,0.75,1,1,-0.016,0.001,0,0.12525,-0.37475,-0.7495,0.7826289191556258,0.3103448275862069,0.667,0.2,0.1,0.1,0.7000000000000001,-4.140457710531594,1.571148388013856,-2.238387286296892,0.504144890761193,4.268604755869384,2.693722258999422,0,0,0,0.916759520939721,3.889180839898969,0.5767290592193604,0.07672905921936035,3.889180839898969,?,0.95,0.943,"ORL -10.5 pt margin vs CLE, stl: 0.94x game script (dog; spread_risk 0.80, total_risk 1.02)",A,UNDER,UNDER,
1630163,10822086,10822086,56699,138597,2026-03-24T19:00:00.000-04:00,CHA,,LaMelo Ball,G,CHA,SAC,2.5,Rebounds,reb,Goblin,4.5,2,https://static.prizepicks.com/images/players/NBA/LaMelo_Ball_NBA_player_vSSpDQXCeqiNwRWls7uAuty.webp,,,,,OK,0,120.6,89.2,43.9,36.1,13.3,24.8,14.3,53.1,30.6,61.2,28.0,16.0,10.0,17.0,25.0,20.0,27.0,27.0,24.0,16.0,24.376344086021504,27.0,Weak,4432816.0,3.0,6.0,6.0,4.0,6.0,4.0,7.0,2.0,7.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,27.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,27.0,5.0,MEDIUM,MID_VOL,SECONDARY,30.0,6.0,5.0,1.0,0.0,30.0,6.0,5.0,2026-03-11,1.0,,30.0,30.0,230.5,-17.5,124.0,True,False,FAST,live,-0.05,2,False,HOME,0.02,api,6.0,2026-03-11,1,6.0,1.0,5,2.5,2.5,1,1,OVER,1,,1,0.95,0.9,1,1.08,0.048,0.001,0,5.095,2.595,1.038,1.03220925918483,0.7931034482758621,0.58,5,5,5,1,1.538256386941786,1.901996321894868,-0.3168856557260986,1.337524116161276,2.438196310200909,0.8856372633194237,0,0,0,-0.7781791975180868,3.880483761293043,0.7202284336090088,0.2202284336090088,3.880483761293043,?,0.95,1.036,"CHA +17.5 pt margin vs SAC, reb: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642851,10818427,10818427,271661,138597,2026-03-24T19:00:00.000-04:00,CHA,,Kon Knueppel,G-F,CHA,SAC,1.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,,,,,OK,0,120.6,89.2,43.9,36.1,13.3,24.8,14.3,53.1,30.6,61.2,28.0,16.0,10.0,17.0,25.0,20.0,27.0,27.0,24.0,16.0,24.376344086021504,27.0,Weak,5061575.0,5.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,0.0,5.0,3.4,3.2,3.2,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,27.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,27.2,3.4,MEDIUM,MID_VOL,SECONDARY,24.0,7.0,3.0,0.0,0.0,24.0,7.0,3.0,2026-03-11,1.0,,24.0,24.0,230.5,-17.5,124.0,True,False,FAST,live,-0.05,2,False,HOME,0.02,api,3.0,2026-03-11,1,3.0,1.0,3.3,1.8,1.8,1.2,1,OVER,1,,1.167626812230118,0.95,0.9,1,1.08,0.048,0.001,0,3.3627,1.8627,1.2418,1.202109161994277,0.7931034482758621,0.555,3.4,3.2,3.2,1,2.029974601211619,1.901996321894868,-0.3168856557260986,1.337524116161276,2.438196310200909,0.3294124729736772,0,0,0,-0.7781791975180868,3.787125581789705,0.715776801109314,0.215776801109314,3.787125581789705,?,0.95,1.042,"CHA +17.5 pt margin vs SAC, ast: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629632,10818234,10818234,302616,138597,2026-03-24T19:00:00.000-04:00,CHA,,Coby White,G,CHA,SAC,1.5,Rebounds,reb,Goblin,2.5,1,https://static.prizepicks.com/images/manual/coby_white.png,,,,,OK,0,120.6,89.2,43.9,36.1,13.3,24.8,14.3,53.1,30.6,61.2,28.0,16.0,10.0,17.0,25.0,20.0,27.0,27.0,24.0,16.0,24.376344086021504,27.0,Weak,4395651.0,8.0,3.0,3.0,4.0,2.0,1.0,5.0,1.0,3.0,1.0,4.0,3.1,3.1,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,21.6,OK,5.0,5.0,0.0,0.0,1.0,0.0,21.6,4.0,MEDIUM,MID_VOL,SECONDARY,9.0,2.0,1.0,0.0,1.0,9.0,2.0,1.0,2026-03-11,1.0,,9.0,9.0,230.5,-17.5,124.0,True,False,FAST,live,-0.05,2,False,HOME,0.02,api,2.0,2026-03-11,1,2.0,1.0,3.55,2.05,2.05,1.366666666666666,1,OVER,1,,1.304106956877081,0.85,0.9,1,1.08,0.048,0.001,0,3.617449999999999,2.117449999999999,1.411633333333333,1.340490125580153,0.7931034482758621,0.58,4,3.1,3.1,1,2.439739779769812,1.294245386961959,-0.3168856557260986,1.337524116161276,2.438196310200909,0.8856372633194237,0,0,0,-0.7781791975180868,3.731144021208201,0.7404826879501343,0.2404826879501343,3.731144021208201,?,0.95,1.036,"CHA +17.5 pt margin vs SAC, reb: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628404,10821657,10821657,123595,138598,2026-03-24T19:30:00.000-04:00,NYK,,Josh Hart,G,NYK,NOP,7.5,Points,pts,Goblin,12.0,3,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,,,,,OK,0,119.7,91.8,43.5,41.2,14.4,23.7,14.6,50.6,29.1,58.2,25.0,28.0,29.0,26.0,24.0,9.0,17.0,17.0,17.0,15.0,23.236559139784944,26.0,Weak,3062679.0,16.0,33.0,7.0,12.0,8.0,18.0,10.0,12.0,10.0,12.0,15.2,13.8,13.8,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,28.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.8,15.2,MEDIUM,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,232.5,-8.5,120.5,False,False,FAST,live,0,1,False,HOME,0,api,,,0,,,14.5,6.999999999999998,6.999999999999998,0.9333333333333331,1,OVER,1,,0.9430424883736008,0.8500000000000001,0.9,1,1.08,0.044,0.005,0,15.2105,7.710499999999998,1.028066666666666,1.023806980666875,0.7241379310344827,0.58,15.2,13.8,13.8,0.92,1.374350315518508,1.294245386961959,-0.3168856557260986,1.219709238596138,2.160667480724478,0.8856372633194237,0,0,0,0.2825305657887964,3.617220606083029,0.6765978932380676,0.1765978932380676,3.617220606083029,?,0.95,1.06,"NYK +9.5 pt margin vs ?, pts: 1.06x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626157,10818054,10818054,216220,138598,2026-03-24T19:30:00.000-04:00,NYK,,Karl-Anthony Towns,C-F,NYK,NOP,1.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,,,,,OK,0,119.7,91.8,43.5,41.2,14.4,23.7,14.6,50.6,29.1,58.2,25.0,28.0,29.0,26.0,24.0,9.0,17.0,17.0,17.0,15.0,23.236559139784944,26.0,Weak,3136195.0,3.0,1.0,2.0,2.0,7.0,7.0,2.0,2.0,1.0,6.0,3.0,3.3,3.3,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,29.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.6,3.0,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-8.5,120.5,False,False,FAST,live,0,1,False,HOME,0,api,,,0,,,3.15,1.65,1.65,1.1,1,OVER,1,,1.084385701403318,0.8,0.9,1,1.08,0.044,0.005,0,3.30435,1.80435,1.2029,1.170024877980973,0.7241379310344827,0.555,3,3.3,3.3,1,1.784115494076702,0.9903699194955043,-0.3168856557260986,1.219709238596138,2.438196310200909,0.3294124729736772,0,0,0,0.2825305657887964,3.400427771927752,0.715776801109314,0.215776801109314,3.400427771927752,?,0.95,1.042,"NYK +9.5 pt margin vs ?, ast: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630692,10820911,10820911,174556,138783,2026-03-24T23:00:00.000-04:00,PHX,,Jordan Goodwin,G,PHX,DEN,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/manual/Jordan_GoodwinPHX.png,,,,,OK,0,116.7,90.7,42.7,38.3,13.5,23.2,12.1,52.400000000000006,29.200000000000003,58.400000000000006,21.0,19.0,22.0,23.0,22.0,15.0,19.0,19.0,12.0,30.0,20.118279569892472,22.0,Avg,4278402.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.3,1.3,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,27.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,27.0,2.0,MEDIUM,MID_VOL,SECONDARY,8.0,2.0,1.0,1.0,0.0,8.0,2.0,1.0,2025-11-29,1.0,8.0,,8.0,234.5,4.5,115.0,False,False,FAST,live,0,0,True,HOME,-0.1,api,1.0,2025-11-29,1,1.0,1.0,1.65,1.15,1.15,2.3,1,OVER,1,,2.029872035758902,0.85,0.9,1,1.08,0.028,0.009000000000000001,0,1.54605,1.04605,2.0921,1.872815838489735,0.4482758620689655,0.53,2,1.3,1.3,1,4.734424779695698,1.294245386961959,-0.3168856557260986,0.7484497283355857,2.438196310200909,-0.2268123173720718,0,0,0,1.34324032909568,3.396723322423694,0.6484894752502441,0.1484894752502441,3.396723322423694,?,0.95,0.982,"PHX -4.5 pt margin vs ?, stl: 0.98x game script (dog; spread_risk 0.93, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628973,10821646,10821646,188004,138598,2026-03-24T19:30:00.000-04:00,NYK,,Jalen Brunson,G,NYK,NOP,4.5,Assists,ast,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,,,,,OK,0,119.7,91.8,43.5,41.2,14.4,23.7,14.6,50.6,29.1,58.2,25.0,28.0,29.0,26.0,24.0,9.0,17.0,17.0,17.0,15.0,23.236559139784944,26.0,Weak,3934672.0,4.0,8.0,9.0,9.0,8.0,8.0,7.0,15.0,15.0,10.0,7.6,9.3,9.3,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,35.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,35.0,7.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-8.5,120.5,False,False,FAST,live,0,1,False,HOME,0,api,,,0,,,8.45,3.949999999999999,3.949999999999999,0.8777777777777777,1,OVER,1,,0.8951110007763219,0.8500000000000001,1,1,1.08,0.044,0.005,0,8.864049999999999,4.364049999999999,0.9697888888888886,0.9742616852193785,0.7241379310344827,0.555,7.6,9.3,9.3,0.8444444444444443,1.237761922665777,1.294245386961959,0.9641154313210964,1.219709238596138,1.898556919552292,0.3294124729736772,0,0,0,0.2825305657887964,3.357718522482699,0.7096374034881592,0.2096374034881592,3.357718522482699,?,0.95,1.042,"NYK +9.5 pt margin vs ?, ast: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",A,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
