nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1630533,11081454,11081454,217136,140947,2026-04-03T19:30:00.000-04:00,,,Ziaire Williams,F,BKN,ATL,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Ziaire_Williams_NBA_player_WncclvpuVjOlHncb0hbzkvcU.webp,,,,,OK,0,116,89.5,42.3,36.6,13,23.4,16.1,52.9,29.3,58.6,18,14,15,18,18,21,17,17,14,4,17.06451612903226,19,Avg,4433137,nba_db,1,3,6,2,2,1,1,2,1,2,2.8,2.1,2.1,5,0,0,1,1,0,1,0,OK,23.8,OK,5,5,0,0,1,0,23.8,2.8,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,225.5,15.5,105,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0,cache,1,2026-03-31,10,2.1,1,recent,43,1.488,1.279,2.8,2.1,1.312,0.612,86,81.4,0.988,0.77,-0.2,0,0,,none,2.45,1.95,1.95,3.899999999999999,1,OVER,1,,2.544210651641051,1,1,0.9,1,1.08,0.016,-0.009000000000000001,-0.0008,2.34269,1.84269,3.685379999999999,2.544210651641051,0.2413793103448276,0.53,2.8,2.1,2.1,1,9.150068378801878,2.414402855488855,-0.6520845002644274,0.2265793351201069,2.816394339042422,-0.2308153054938613,1.819421436860654,-0.1556000231509204,-1.791035697543872,-0.7833329396446649,0,0.12,3.455874718901371,2.223552308019864,0.9196441494581149,0.2098214030265808,2.223552308019864,?,0.95,0.943,"BKN -16.5 pt margin vs ?, stl: 0.94x game script (dog; spread_risk 0.80, total_risk 1.02)",2.223552308019864,A,3,2,1,0.5,19,1,1,1,2,2,2.223552308019864,0,,1.333333333333333,3,1.640625,1,0.04419750764553132,0.9758932448374344,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629656,11090290,11090290,228006,140946,2026-04-03T19:00:00.000-04:00,PHI,,Quentin Grimes,G,PHI,MIN,0.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,,,,,OK,0,114.1,89.7,41.1,34.5,12.3,25.2,15,55.2,28.8,57.6,11,4,4,20,10,26,14,14,26,12,12.7741935483871,11,Above Avg,4397014,nba_db,2,2,2,1,1,3,1,1,1,1,1.6,1.5,1.5,5,0,0,1,1,0,1,0,OK,30.2,OK,5,5,0,0,1,0,30.2,1.6,0,LOW_VOL,PRIMARY,19,3,7,1,0,19,3,7,2026-02-22,1,,19,19,233.5,-2.5,118,False,False,FAST,live,0,1,False,HOME,0,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,1.55,1.05,1.05,2.1,1,OVER,1,,1.878825303565596,1,1,1,0.9,1.08,-0.016,0.006999999999999999,0,1.53605,1.03605,2.0721,1.857586747840217,-0.3103448275862069,0.52,1.6,1.5,1.5,1,4.5460474810183,2.414402855488855,0.8266225406337085,-0.689216423761759,2.816394339042422,-0.4512343081046046,-0.1761271991669665,-0.1244616025006376,0.08288329736131782,0.4999795630109871,0,0.12,2.325246635620155,1.618936817450378,0.9177646150228925,0.2098214030265808,1.618936817450378,?,0.95,1.008,"PHI +2.5 pt margin vs MIN, 3ptmade: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",1.618936817450378,A,3,2,1,0.5,11,1,1,1,2,2,1.618936817450378,0,,1.066666666666667,0,0.5905511811023622,9,0.1769897158407385,0.9753293845068677,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630168,11079985,11079985,25424,140947,2026-04-03T19:30:00.000-04:00,,ATL,Onyeka Okongwu,F-C,ATL,BRK,1.5,Assists,ast,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,115.5,84.7,41.8,32.6,12.4,24.9,14.4,52.1,29.4,58.8,16,5,1,1,14,15,20,20,24,17,14.10752688172043,13,Above Avg,4431680,nba_db,4,3,2,2,2,5,3,4,4,4,2.6,3.3,3.3,5,0,0,1,1,0,1,0,OK,29.8,OK,5,5,0,0,1,0,29.8,2.6,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,225.5,-15.5,120.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,4,2026-04-01,10,3.3,1,recent,55,3.4,1.811,2.6,3.3,-0.8,-0.1,53.3,85.5,1.9,2.416,-2.3,0,0,,none,2.95,1.45,1.45,0.9666666666666668,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.9715949116759085,1,1,0.9,1,1.08,-0.008,-0.009000000000000001,-0.0092,2.72521,1.22521,0.8168066666666668,0.8419792382556756,-0.1724137931034483,0.555,2.6,3.3,3.3,0.8666666666666667,1.647219508339751,2.414402855488855,-0.6520845002644274,-0.4602674840412926,2.316706554827417,0.3202322010329972,2.079986704622221,-0.48255343997889,-0.08889261050499113,-0.7833329396446649,0,0.12,1.032156788959277,0.7775230658303552,0.9134451924497737,0.2098214030265808,0.7775230658303552,?,0.95,1.042,"ATL +16.5 pt margin vs BRK, ast: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",0.7775230658303552,B,2,2,1,1.5,13,1,1,1,0.7333333333333334,1.2,0.7775230658303552,0,,0.787878787878788,1,0.8898876404494381,8,0.1034467584650867,0.974033557734932,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629638,11079953,11079953,271664,140947,2026-04-03T19:30:00.000-04:00,,ATL,Nickeil Alexander-Walker,G,ATL,BRK,14.5,Points,pts,Goblin,19.5,3,https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp,,,,,OK,0,115.5,84.7,41.8,32.6,12.4,24.9,14.4,52.1,29.4,58.8,16,5,1,1,14,15,20,20,24,17,14.10752688172043,13,Above Avg,4278039,nba_db,32,17,27,20,21,26,17,21,22,41,23.4,24.4,24.4,5,0,0,1,1,0,1,0,OK,36.4,OK,5,5,0,0,1,0,36.4,23.4,2,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,225.5,-15.5,120.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,32,2026-04-01,10,24.4,1,recent,61,21.082,7.179,23.4,24.4,2.318,3.318,34.1,80.3,6.582,10.362,-2.7,0,0,,none,23.9,9.399999999999999,9.399999999999999,0.6482758620689654,1,OVER,1,,0.6918243976918859,1,1,1,1,1.08,-0.008,-0.009000000000000001,-0.0108,22.04057999999999,7.540579999999995,0.5200399999999996,0.5736291823565348,-0.1724137931034483,0.58,23.4,24.4,24.4,0.6482758620689655,0.8328428872120031,2.414402855488855,0.8266225406337085,-0.4602674840412926,1.498252425509735,0.8712797075598532,1.749513682095354,-0.5448302812794557,0.9105308534444436,-0.7833329396446649,0,0.12,0.8376567409380024,0.6538512825415279,0.9126232382043987,0.2098214030265808,0.6538512825415279,?,0.95,1.06,"ATL +16.5 pt margin vs BRK, pts: 1.06x game script (fav; spread_risk 1.05, total_risk 1.02)",0.6538512825415279,C,1,2,1,14.5,13,1,1,1,0.6137931034482758,0.6827586206896551,0.6538512825415279,0,,0.9590163934426229,2,1.4965793819297,1,-0.0872940445727497,0.9737869714613195,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630167,11088322,11088322,173613,140945,2026-04-03T19:00:00.000-04:00,,IND,Obi Toppin,F,IND,CHA,5.5,Points,pts,Goblin,9.5,3,https://static.prizepicks.com/images/players/NBA/Obi_Toppin_NBA_player_3zZKyFO7368oChSJkDTDoycu.webp,,,,,OK,0,111.4,87.9,41,35.6,12.8,20.7,12.6,52.3,28.2,56.4,8,10,8,9,9,16,12,12,1,28,8.580645161290322,8,Above Avg,4278355,nba_db,6,12,20,15,8,11,15,11,9,17,12.2,12.4,12.4,5,0,0,1,1,0,1,0,OK,17.2,OK,5,5,0,0,1,0,17.2,12.2,0,LOW_VOL,SECONDARY,3,2,1,1,0,3,2,1,2026-02-26,1,3,,3,235.5,15.5,110,True,False,FAST,live,-0.05,0,True,AWAY,-0.1,cache,3,2026-02-26,1,3,0,opp,15,9.133,5.975,12.2,12.4,3.067,3.267,65.4,66.7,3.633,10.061,-5.5,0,0,,none,12.3,6.800000000000001,6.800000000000001,1.236363636363637,1,OVER,0,VOID_LOW_MINUTES_NON_A,1.197634476800035,1,1,0.75,1,1.08,-0.028,0.011,-0.022,9.9753,4.475300000000001,0.8136909090909092,0.839248443207283,-0.5172413793103448,0.58,12.2,12.4,12.4,1,2.337047555314058,2.414402855488855,-2.870145061611632,-1.032639833342458,2.816394339042422,0.8712797075598532,0.8851996231789335,-0.980768170383415,-0.7187376060147916,0.8208076886749003,0,0.12,0.8241696342983358,0.4923762444034847,0.912332239588595,0.2098214030265808,0.4923762444034847,?,0.95,0.81,"IND -15.5 pt margin vs CHA, pts: 0.81x game script (dog; spread_risk 0.80, total_risk 1.02)",0.4923762444034847,C,1,2,1,5.5,8,1,1,1,1.218181818181818,1.254545454545455,0.4923762444034847,0,,0.9838709677419354,1,1.022588741484403,5,-0.08655522437854479,0.9736996718765785,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641708,11089882,11089882,174285,140949,2026-04-03T20:00:00.000-04:00,HOU,,Amen Thompson,G-F,HOU,UTA,19.5,Pts+Rebs,pr,Goblin,25.5,2,https://static.prizepicks.com/images/manual/amenthom.png,,,,,OK,0,125.4,90.7,44.6,41.2,15.3,27.1,14.5,49.5,29.3,58.6,30,30,30,22,27,6,18,18,29,15,26.47311827956989,28,Weak,4684740,nba_db,27,21,22,26,20,26,42,21,37,31,23.2,27.3,27.3,5,0,0,1,1,0,1,0,OK,39.8,OK,5,5,0,0,1,0,39.8,23.2,2,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-17.5,125,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,27,2026-04-01,10,27.3,1,recent,61,26.23,6.977,23.2,27.3,-3.03,1.07,26.6,85.2,6.73,15.811,7.6,0,0,,none,26.5125,7.012500000000003,7.012500000000003,0.3596153846153848,1,OVER,1,,0.4192398177008235,1,1,1,1,1.08,0.052,0.005,0.0304,24.8528175,5.352817500000004,0.2745034615384617,0.3332465419884899,0.8620689655172413,0.565,23.2,27.3,27.3,0.2948717948717949,0.09451018134507495,2.414402855488855,0.8266225406337085,1.256849563862206,0.1738147109822974,0.5406512036437381,2.060920953322595,1.058798382210109,1.300930644049692,0.3395655001790308,0,0.12,0.8575903867269029,0.6622316390948001,0.912312292599892,0.2098214030265808,0.6622316390948001,?,0.95,1.051,"HOU +16.5 pt margin vs UTA, pr: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.6622316390948001,C,1,2,1,19.5,28,0,1,1,0.1897435897435897,0.4,0.6622316390948001,0,,0.8498168498168498,1,1.097081218274112,8,-0.08678796328276661,0.9736936877799676,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629638,11090777,11090777,271664,140947,2026-04-03T19:30:00.000-04:00,,ATL,Nickeil Alexander-Walker,G,ATL,BRK,16.5,Points,pts,Goblin,19.5,2,https://static.prizepicks.com/images/players/NBA/Nickeil_Alexander-Walker_NBA_player_YFx1QPxW6uUn3vtjVF70XcO1.webp,,,,,OK,0,115.5,84.7,41.8,32.6,12.4,24.9,14.4,52.1,29.4,58.8,16,5,1,1,14,15,20,20,24,17,14.10752688172043,13,Above Avg,4278039,nba_db,32,17,27,20,21,26,17,21,22,41,23.4,24.4,24.4,5,0,0,1,1,0,1,0,OK,36.4,OK,5,5,0,0,1,0,36.4,23.4,2,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,225.5,-15.5,120.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,32,2026-04-01,10,24.4,1,recent,61,21.082,7.179,23.4,24.4,2.318,3.318,34.1,75.4,4.582,10.362,-2.7,0,0,,none,23.9,7.399999999999999,7.399999999999999,0.4484848484848484,1,OVER,1,,0.5058079012415696,1,1,1,1,1.08,-0.008,-0.009000000000000001,-0.0108,22.04057999999999,5.540579999999995,0.335792727272727,0.3955128453212346,-0.1724137931034483,0.58,23.4,24.4,24.4,0.4484848484848484,0.3218195529172044,2.414402855488855,0.8266225406337085,-0.4602674840412926,0.7495039588803541,0.8712797075598532,1.438106410868115,-0.5448302812794557,0.9105308534444436,-0.7833329396446649,0,0.12,0.5791173154045232,0.4541140415571743,0.9116041492561702,0.1519173979759216,0.4541140415571743,?,0.95,1.06,"ATL +16.5 pt margin vs BRK, pts: 1.06x game script (fav; spread_risk 1.05, total_risk 1.02)",0.4541140415571743,C,1,2,1,16.5,13,1,1,1,0.4181818181818181,0.4787878787878787,0.4541140415571743,0,,0.9590163934426229,2,1.4965793819297,1,-0.08778497138439545,0.973481244776851,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630230,11079265,11079265,217481,141314,2026-04-03T20:30:00.000-04:00,DAL,,Naji Marshall,F,DAL,ORL,2.5,Assists,ast,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Naji_Marshall_NBA_player_fXfS1o8Z1C1Qk61WKUOmxoB.webp,,,,,OK,0,115.3,87.7,41.9,33.9,12,25.1,14.7,53.8,29.9,59.8,15,2,3,8,15,23,25,25,25,13,15.32258064516129,16,Avg,4278594,nba_db,3,3,7,4,4,7,7,3,3,4,4.2,4.5,4.5,5,0,0,1,1,0,1,0,OK,32.6,OK,5,5,0,0,1,0,32.6,4.2,0,HIGH_VOL,PRIMARY,6,4,5,2,0,6,4,5,2026-03-05,1,,6,6,236.5,6.5,115,False,False,FAST,live,0,1,False,HOME,0,cache,5,2026-03-05,1,5,1,opp,55,3.582,2.088,4.2,4.5,0.618,0.918,58.3,69.1,1.082,2.403,-2.8,0,0,,none,4.350000000000001,1.850000000000001,1.850000000000001,0.7400000000000002,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.774188938287946,1,1,1,1,1.08,0.004,0.013,-0.0112,4.375229999999999,1.875229999999999,0.7500919999999998,0.7831543301623628,0.03448275862068972,0.555,4.2,4.5,4.5,0.7400000000000001,1.067453913804041,2.414402855488855,0.8266225406337085,-0.1168440744605928,1.842003159823162,0.3202322010329972,1.037725633575948,-0.560399491604597,-0.3491591375751564,0.9812217515068568,0,0.12,1.172382472923756,0.8041772396938848,0.908880270355303,0.2098214030265808,0.8041772396938848,?,0.95,0.958,"DAL -6.5 pt margin vs ORL, ast: 0.96x game script (dog; spread_risk 0.93, total_risk 1.02)",0.8041772396938848,B,2,2,1,2.5,16,1,1,1,0.68,0.8,0.8041772396938848,0,,0.9333333333333333,2,1.443850267379679,3,0.04475316736439716,0.9726640811065909,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641708,11089020,11089020,174285,140949,2026-04-03T20:00:00.000-04:00,HOU,,Amen Thompson,G-F,HOU,UTA,24.5,Pts+Rebs+Asts,pra,Goblin,30.5,2,https://static.prizepicks.com/images/manual/amenthom.png,,,,,OK,0,125.4,90.7,44.6,41.2,15.3,27.1,14.5,49.5,29.3,58.6,30,30,30,22,27,6,18,18,29,15,26.47311827956989,28,Weak,4684740,nba_db,33,29,27,29,30,27,46,25,41,36,29.6,32.3,32.3,5,0,0,1,1,0,1,0,OK,39.8,OK,5,5,0,0,1,0,39.8,29.6,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-17.5,125,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,33,2026-04-01,10,32.3,1,recent,61,31.508,7.065,29.6,32.3,-1.908,0.792,22.4,85.2,7.008,18.639,8.6,0,0,,none,33.1165,8.616500000000002,8.616500000000002,0.3516938775510205,1,OVER,1,,0.4113770758360373,1,1,1,1,1.08,0.052,0.005,0.03439999999999999,31.1758731,6.675873100000004,0.2724846163265308,0.3311621473939548,0.8620689655172413,0.545,29.6,32.3,32.3,0.263265306122449,0.07424863464158972,2.414402855488855,0.8266225406337085,1.256849563862206,0.05536438850746874,0.0998131984222538,2.060920953322595,1.214490485461523,1.51955452678863,0.3395655001790308,0,0.1176629974957041,0.8248419899507106,0.6411682504315072,0.9084045612109207,0.2098214030265808,0.6411682504315072,?,0.95,1.054,"HOU +16.5 pt margin vs UTA, pra: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.6411682504315072,C,1,2,1,24.5,28,0,1,1,0.2081632653061225,0.3183673469387754,0.6411682504315072,0,,0.9164086687306503,1,1.064741561181435,12,-0.09141437860560386,0.9725213683632762,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641824,11087803,11087803,221319,140948,2026-04-03T19:30:00.000-04:00,,CHI,Matas Buzelis,F,CHI,NYK,11.5,Points,pts,Goblin,16.5,3,https://static.prizepicks.com/images/players/NBA/Matas_Buzelis_NBA_player_XvNO17DQRNhYtRc2NCRX2D0O.webp,,,,,OK,0,110.6,85.7,39.4,38.3,13.8,22.9,14.3,47.40000000000001,25.6,51.2,5,21,22,4,4,1,4,4,12,19,6.838709677419354,4,Elite,4711294,nba_db,17,12,29,15,18,23,13,19,29,18,18.2,19.3,19.3,5,0,0,1,1,0,1,0,OK,32,OK,5,5,0,0,1,0,32,18.2,1,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,236.5,15.5,110.5,True,False,FAST,live,-0.05,0,True,AWAY,-0.1,cache,17,2026-04-01,10,19.3,1,recent,62,16.468,7.235,18.2,19.3,1.732,2.832,43.9,75.8,4.968,10.06,-5.5,0,0,,none,18.75,7.25,7.25,0.6304347826086957,1,OVER,0,VOID_TIER_D;VOID_OVER_ELITE_DEF_NON_Q5,0.6756070009556399,1,1,1,1,1.08,-0.044,0.013,-0.022,14.94375,3.443749999999998,0.2994565217391302,0.3588258393974672,-0.7931034482758621,0.58,18.2,19.3,19.3,0.6304347826086957,0.7872091635041703,2.414402855488855,0.8266225406337085,-1.490537712783392,1.43139015453344,0.8712797075598532,1.463527412600951,-0.980768170383415,0.4004084603869197,0.9812217515068568,0,0.12,0.2936256403580846,0.1932315825016238,0.9080603374516499,0.1519173979759216,0.1932315825016238,?,0.95,0.81,"CHI -15.5 pt margin vs NY, pts: 0.81x game script (dog; spread_risk 0.80, total_risk 1.02)",0.1932315825016238,D,0,2,1,11.5,4,4,1,1,0.5826086956521739,0.6782608695652175,0.1932315825016238,0,,0.9430051813471502,2,1.28002947678703,1,-0.09122999214924954,0.9724181012354949,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
