nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1630163|1630217,11450770,11450770,314094,152484,2026-04-17T19:30:00.000-04:00,,,Desmond Bane + LaMelo Ball,G,ORL/CHA,,43.0,Points (Combo),points(combo),Standard,43.0,0,https://static.prizepicks.com/images/players/CMBO_group_59WaitpHxyVYlWzK54DbW6t0.webp,2026-04-17,Desmond Bane,LaMelo Ball,ORL,CHA,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1630163|1630532,11450767,11450767,314091,152484,2026-04-17T19:30:00.000-04:00,,,Franz Wagner + LaMelo Ball,F,ORL/CHA,,40.5,Points (Combo),points(combo),Standard,40.5,0,https://static.prizepicks.com/images/players/CMBO_group_E1oregoUOjV6ZyEX89LVocyQ.webp,2026-04-17,Franz Wagner,LaMelo Ball,ORL,CHA,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1630217|1641706,11450768,11450768,314092,152484,2026-04-17T19:30:00.000-04:00,,,Desmond Bane + Brandon Miller,G,ORL/CHA,,40.0,Points (Combo),points(combo),Standard,40.0,0,https://static.prizepicks.com/images/players/CMBO_group_XqjgBh4AEUVOtSvLCerMdlt.webp,2026-04-17,Desmond Bane,Brandon Miller,ORL,CHA,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1630217,11450482,11450482,271602,152484,2026-04-17T19:30:00.000-04:00,,,Desmond Bane,G,ORL,CHA,23.0,Pts+Asts,pa,Standard,23.0,0,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4066320.0,nba_db,37.0,9.0,6.0,24.0,26.0,31.0,32.0,16.0,26.0,19.0,20.4,22.6,22.6,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,27.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.4,20.4,MEDIUM,MID_VOL,PRIMARY
1642851,11450584,11450584,271661,152484,2026-04-17T19:30:00.000-04:00,,,Kon Knueppel,G-F,CHA,ORL,22.5,Pts+Rebs,pr,Standard,22.5,0,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,5061575.0,nba_db,11.0,20.0,14.0,18.0,15.0,24.0,23.0,15.0,17.0,22.0,15.6,17.9,17.9,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,32.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,32.0,15.6,HIGH,HIGH_VOL,SECONDARY
1630217,11450478,11450478,271602,152484,2026-04-17T19:30:00.000-04:00,,,Desmond Bane,G,ORL,CHA,20.5,Points,pts,Standard,20.5,0,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4066320.0,nba_db,34.0,8.0,2.0,18.0,25.0,27.0,27.0,14.0,21.0,17.0,17.4,19.3,19.3,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,27.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.4,17.4,MEDIUM,MID_VOL,SECONDARY
1629632,11450445,11450445,302616,152484,2026-04-17T19:30:00.000-04:00,,,Coby White,G,CHA,ORL,14.5,Points,pts,Standard,14.5,0,https://static.prizepicks.com/images/manual/coby_white.png,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4395651.0,nba_db,19.0,19.0,11.0,17.0,11.0,19.0,16.0,11.0,16.0,17.0,15.4,15.6,15.6,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,18.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,18.4,15.4,LOW,MID_VOL,SECONDARY
1628970,11450642,11450642,1540,152484,2026-04-17T19:30:00.000-04:00,,,Miles Bridges,F,CHA,ORL,1.5,3-PT Made,3ptmade,Standard,1.5,0,https://static.prizepicks.com/images/players/NBA/Miles_Bridges_NBA_player_fauJ9jwCuF1qkviRJLIaP9Pl.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34.0,12.0,25.1,14.7,53.8,29.9,59.8,15.0,1.0,3.0,8.0,14.0,22.0,25.0,25.0,25.0,13.0,15.0,16.0,Avg,4066383.0,nba_db,5.0,0.0,1.0,1.0,4.0,3.0,4.0,1.0,0.0,1.0,2.2,2.0,2.0,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,31.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.2,2.2,HIGH,LOW_VOL,PRIMARY
1628976,11458159,11458159,37711,152484,2026-04-17T19:30:00.000-04:00,,,Wendell Carter,C-F,ORL,CHA,0.5,Blocked Shots,blk,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41.0,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6.0,10.0,8.0,9.0,8.0,16.0,12.0,12.0,1.0,27.0,7.720430107526882,7.0,Elite,4277847.0,nba_db,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,0.7,0.7,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,25.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,25.2,1.2,MEDIUM,MID_VOL,SECONDARY
1626164,11456694,11456694,188014,152562,2026-04-17T22:00:00.000-04:00,,,Devin Booker,G,PHX,GSW,34.5,Fantasy Score,fantasy,Goblin,41.0,2,https://static.prizepicks.com/images/players/NBA/Devin_Booker_NBA_player_hFxfQ4HSfTF5eG5yhA81zf4O.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,3136193.0,nba_db,30.2,52.5,44.8,41.6,38.0,47.1,42.9,52.1,42.6,42.6,41.42,43.44,43.44,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,37.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,37.2,41.42,HIGH,HIGH_VOL,PRIMARY
1630224|1641764,11452443,11452443,314138,152562,2026-04-17T22:00:00.000-04:00,,,Jalen Green + Brandin Podziemski,G,PHX/GSW,,33.5,Points (Combo),points(combo),Standard,33.5,0,https://static.prizepicks.com/images/players/CMBO_group_hn9SNT1N5lz5ekibKwD6Mudz.webp,2026-04-17,Jalen Green,Brandin Podziemski,PHX,GSW,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1628415|1630611,11471738,11471738,314274,152562,2026-04-17T22:00:00.000-04:00,,,Dillon Brooks + Gui Santos,G-F,PHX/GSW,,30.0,Points (Combo),points(combo),Standard,30.0,0,https://static.prizepicks.com/images/players/CMBO_group_5AvuzBr1E8RdlSVchBu0tP92.webp,2026-04-17,Dillon Brooks,Gui Santos,PHX,GSW,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1628415,11452377,11452377,269531,152562,2026-04-17T22:00:00.000-04:00,,,Dillon Brooks,G-F,PHX,GSW,21.0,Pts+Rebs,pr,Standard,21.0,0,https://static.prizepicks.com/images/players/NBA/Dillon_Brooks_NBA_player_doYyaSQoRd6hmm42xjHs1oP.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,3155526.0,nba_db,27.0,14.0,33.0,13.0,19.0,14.0,14.0,8.0,28.0,27.0,21.2,19.7,19.7,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,31.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.4,21.2,HIGH,HIGH_VOL,PRIMARY
1630611,11452491,11452491,191823,152562,2026-04-17T22:00:00.000-04:00,,,Gui Santos,F,GSW,PHX,20.5,Pts+Rebs+Asts,pra,Standard,20.5,0,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,4997536.0,nba_db,31.0,16.0,16.0,20.0,33.0,22.0,35.0,35.0,27.0,10.0,23.2,24.5,24.5,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,27.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.8,23.2,MEDIUM,MID_VOL,PRIMARY
1641764,11452368,11452368,173745,152562,2026-04-17T22:00:00.000-04:00,,,Brandin Podziemski,G,GSW,PHX,20.0,Pts+Rebs,pr,Standard,20.0,0,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,4709138.0,nba_db,24.0,14.0,33.0,18.0,21.0,20.0,29.0,20.0,28.0,32.0,22.0,23.9,23.9,3.0,2.0,0.0,0.6,0.6,0.4,0.75,0.25,OK,29.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.6,22.0,MEDIUM,HIGH_VOL,PRIMARY
1630224,11452574,11452574,272587,152562,2026-04-17T22:00:00.000-04:00,,,Jalen Green,G,PHX,GSW,19.0,Points,pts,Standard,19.0,0,https://static.prizepicks.com/images/players/NBA/Jalen_Green_NBA_player_dgDzs8capbSfm3XqiXDKFCSw.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4437244.0,nba_db,35.0,0.0,15.0,25.0,25.0,8.0,21.0,31.0,21.0,20.0,20.0,20.1,20.1,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,29.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,29.0,20.0,MEDIUM,HIGH_VOL,PRIMARY
204001,11452759,11452759,300935,152562,2026-04-17T22:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,PHX,17.5,Points,pts,Standard,17.5,0,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,2026-04-17,,,,,OK,0,111.3,85.3,40.2,35.0,12.1,23.9,16.4,50.3,28.1,56.2,6.0,2.0,5.0,3.0,6.0,8.0,10.0,10.0,18.0,3.0,6.924731182795698,6.0,Elite,3102531.0,nba_db,20.0,12.0,11.0,9.0,16.0,23.0,28.0,17.0,22.0,5.0,13.6,16.3,16.3,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,25.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,25.8,13.6,MEDIUM,MID_VOL,SECONDARY
1631109,11452429,11452429,271611,152562,2026-04-17T22:00:00.000-04:00,,,Mark Williams,C,PHX,GSW,16.0,Pts+Rebs,pr,Standard,16.0,0,https://static.prizepicks.com/images/players/NBA/Mark_Williams_NBA_player_2sA9l5kJSHOqwIEy4cWN8Zhg.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36.0,12.8,22.0,16.0,52.5,29.5,58.99999999999999,13.0,10.0,9.0,14.0,19.0,18.0,21.0,21.0,6.0,6.0,14.763440860215054,13.0,Above Avg,4701232.0,nba_db,8.0,12.0,27.0,22.0,16.0,19.0,14.0,7.0,11.0,18.0,17.0,15.4,15.4,2.0,2.0,1.0,0.4,0.5,0.5,0.444,0.556,OK,23.2,OK,5.0,2.0,2.0,1.0,0.4,0.4,23.2,17.0,MEDIUM,MID_VOL,SECONDARY
