nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1641705,10901743,10901743,173819,139488,2026-03-28T15:00:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIL,49.5,Pts+Rebs,pr,Demon,37.5,3,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,5104157.0,nba_db,34.0,41.0,28.0,46.0,26.0,34.0,44.0,50.0,37.0,37.0,35.0,37.7,37.7,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,27.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.2,35.0,MEDIUM,MID_VOL,PRIMARY
1631157|1641705,10902308,10902308,310433,139488,2026-03-28T15:00:00.000-04:00,,,Ryan Rollins + Victor Wembanyama,G,MIL/SAS,,47.5,Points (Combo),points(combo),Standard,47.5,0,https://static.prizepicks.com/images/players/CMBO_group_MKEQZOiH3yP7TgVpB1wGuzHG.webp,Ryan Rollins,Victor Wembanyama,MIL,SAS,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1641705,10898538,10898538,173819,139488,2026-03-28T15:00:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIL,45.5,Pts+Rebs+Asts,pra,Demon,40.5,2,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,5104157.0,nba_db,37.0,45.0,34.0,47.0,29.0,36.0,52.0,53.0,38.0,38.0,38.4,40.9,40.9,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,27.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.2,38.4,MEDIUM,MID_VOL,PRIMARY
1641705,10901741,10901741,173819,139488,2026-03-28T15:00:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIL,44.5,Pts+Rebs,pr,Demon,37.5,2,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,5104157.0,nba_db,34.0,41.0,28.0,46.0,26.0,34.0,44.0,50.0,37.0,37.0,35.0,37.7,37.7,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,27.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.2,35.0,MEDIUM,MID_VOL,PRIMARY
1641705,10898537,10898537,173819,139488,2026-03-28T15:00:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIL,43.5,Pts+Rebs+Asts,pra,Demon,40.5,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,5104157.0,nba_db,37.0,45.0,34.0,47.0,29.0,36.0,52.0,53.0,38.0,38.0,38.4,40.9,40.9,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,27.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.2,38.4,MEDIUM,MID_VOL,PRIMARY
1641705,10893724,10893724,173819,139488,2026-03-28T15:00:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIL,40.5,Pts+Rebs+Asts,pra,Standard,40.5,0,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,5104157.0,nba_db,37.0,45.0,34.0,47.0,29.0,36.0,52.0,53.0,38.0,38.0,38.4,40.9,40.9,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,27.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.2,38.4,MEDIUM,MID_VOL,PRIMARY
1631157,10898234,10898234,195543,139488,2026-03-28T15:00:00.000-04:00,,,Ryan Rollins,G,MIL,SAS,39.5,Pts+Rebs+Asts,pra,Demon,33.0,3,https://static.prizepicks.com/images/players/NBA/Ryan_Rollins_NBA_player_IPpG6WGpDyZfnDShFjrfJveN.webp,,,,,OK,0,111.5,90.8,40.9,36.9,13.1,21.1,13.1,53.9,27.8,55.6,7.0,14.0,17.0,24.0,8.0,24.0,9.0,9.0,2.0,26.0,9.688172043010752,10.0,Above Avg,4591725.0,nba_db,44.0,24.0,43.0,23.0,26.0,29.0,33.0,31.0,24.0,17.0,32.0,29.4,29.4,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,29.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.6,32.0,MEDIUM,HIGH_VOL,PRIMARY
1631157,10901656,10901656,195543,139488,2026-03-28T15:00:00.000-04:00,,,Ryan Rollins,G,MIL,SAS,39.5,Pts+Asts,pa,Demon,28.5,2,https://static.prizepicks.com/images/players/NBA/Ryan_Rollins_NBA_player_IPpG6WGpDyZfnDShFjrfJveN.webp,,,,,OK,0,111.5,90.8,40.9,36.9,13.1,21.1,13.1,53.9,27.8,55.6,7.0,14.0,17.0,24.0,8.0,24.0,9.0,9.0,2.0,26.0,9.688172043010752,10.0,Above Avg,4591725.0,nba_db,40.0,20.0,33.0,20.0,23.0,27.0,30.0,26.0,21.0,16.0,27.2,25.6,25.6,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,29.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.6,27.2,MEDIUM,HIGH_VOL,PRIMARY
1641705,10901739,10901739,173819,139488,2026-03-28T15:00:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIL,39.5,Pts+Asts,pa,Demon,28.5,3,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,5104157.0,nba_db,22.0,30.0,26.0,35.0,21.0,23.0,40.0,42.0,30.0,28.0,26.8,29.7,29.7,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,27.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.2,26.8,MEDIUM,MID_VOL,PRIMARY
1641705,10901742,10901742,173819,139488,2026-03-28T15:00:00.000-04:00,,,Victor Wembanyama,F-C,SAS,MIL,39.5,Pts+Rebs,pr,Demon,37.5,1,https://static.prizepicks.com/images/players/NBA/Victor_Wembanyama_NBA_player_2EsUEdOt5xmywxPr6qxPdHNs.webp,,,,,OK,0,116.6,88.0,41.4,39.9,14.9,24.2,13.2,48.1,26.5,53.0,20.0,29.0,28.0,9.0,13.0,3.0,5.0,5.0,20.0,25.0,15.86021505376344,17.0,Avg,5104157.0,nba_db,34.0,41.0,28.0,46.0,26.0,34.0,44.0,50.0,37.0,37.0,35.0,37.7,37.7,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,27.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.2,35.0,MEDIUM,MID_VOL,PRIMARY
