nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
203954,11035429,11035429,187996,140434,2026-04-01T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,WAS,54.5,Fantasy Score,fantasy,Demon,47.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,3059318.0,nba_db,38.9,51.2,60.2,58.7,47.7,56.8,66.4,42.0,77.7,65.0,51.34,56.46,56.46,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,31.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.0,51.34,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05
1630178,11035434,11035434,188005,140434,2026-04-01T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,WAS,52.5,Fantasy Score,fantasy,Demon,46.0,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,4431678.0,nba_db,48.9,56.9,56.4,53.4,44.1,61.1,79.8,68.3,67.6,59.1,51.94,59.56,59.56,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,37.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,37.6,51.94,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05
202331,11035433,11035433,217536,140434,2026-04-01T19:00:00.000-04:00,,,Paul George,F,PHI,WAS,43.0,Fantasy Score,fantasy,Demon,36.5,1,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,4251.0,nba_db,28.8,70.6,63.7,35.4,60.0,24.7,40.2,37.3,36.3,33.3,51.7,43.03,43.03,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,33.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.2,51.7,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05
203954,11035418,11035418,187996,140434,2026-04-01T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,WAS,41.5,Fantasy Score,fantasy,Goblin,47.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,3059318.0,nba_db,38.9,51.2,60.2,58.7,47.7,56.8,66.4,42.0,77.7,65.0,51.34,56.46,56.46,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,31.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,31.0,51.34,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05
1630178,11035427,11035427,188005,140434,2026-04-01T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,WAS,39.5,Fantasy Score,fantasy,Goblin,46.0,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,4431678.0,nba_db,48.9,56.9,56.4,53.4,44.1,61.1,79.8,68.3,67.6,59.1,51.94,59.56,59.56,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,37.6,OK,5.0,5.0,0.0,0.0,1.0,0.0,37.6,51.94,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05
1642845,11035430,11035430,271603,140434,2026-04-01T19:00:00.000-04:00,,,VJ Edgecombe,G,PHI,WAS,38.0,Fantasy Score,fantasy,Demon,31.5,1,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,5124612.0,nba_db,26.7,29.0,47.2,58.7,56.6,80.4,21.6,53.4,42.8,25.0,43.64,44.14,44.14,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,33.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.8,43.64,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05
1642259,11035450,11035450,217304,140434,2026-04-01T19:00:00.000-04:00,,,Alex Sarr,C,WAS,PHI,33.5,Fantasy Score,fantasy,Demon,27.5,1,https://static.prizepicks.com/images/players/NBA/Alex_Sarr_NBA_player_iVX5K46A4U7vdUFPdEae3RXs.webp,,,,,OK,0,116.5,89.4,41.9,37.8,13.4,24.5,15.5,51.60000000000001,28.5,57.0,19.0,16.0,20.0,17.0,16.0,13.0,13.0,13.0,22.0,8.0,17.10752688172043,19.0,Avg,5160992.0,nba_db,26.3,42.0,13.6,18.0,46.3,48.7,16.3,46.9,28.7,33.3,29.24,32.01,32.01,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,22.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,22.2,29.24,MEDIUM,MID_VOL,PRIMARY,15.0,7.0,3.0,2.0,1.0,15.0,7.0,3.0,2026-01-07,1.0,,15.0,15.0,240.5,16.5,112.0,True,False,FAST,live,-0.05
202331,11035424,11035424,217536,140434,2026-04-01T19:00:00.000-04:00,,,Paul George,F,PHI,WAS,31.0,Fantasy Score,fantasy,Goblin,36.5,1,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,4251.0,nba_db,28.8,70.6,63.7,35.4,60.0,24.7,40.2,37.3,36.3,33.3,51.7,43.03,43.03,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,33.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.2,51.7,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05
1629656,11035436,11035436,228006,140434,2026-04-01T19:00:00.000-04:00,,,Quentin Grimes,G,PHI,WAS,30.5,Fantasy Score,fantasy,Demon,24.5,1,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,,,,,OK,0,123.9,92.1,44.5,37.1,13.5,27.0,13.7,54.99999999999999,31.0,62.0,29.0,18.0,17.0,27.0,27.0,26.0,28.0,28.0,28.0,21.0,26.924731182795696,30.0,Weak,4397014.0,nba_db,22.0,17.2,50.2,40.0,49.0,19.9,54.1,50.6,34.6,39.1,35.68,37.67,37.67,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,32.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.0,35.68,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,-16.5,128.5,True,False,FAST,live,-0.05
1641731,11035437,11035437,175142,140434,2026-04-01T19:00:00.000-04:00,,,Bilal Coulibaly,G,WAS,PHI,30.5,Fantasy Score,fantasy,Demon,24.5,1,https://static.prizepicks.com/images/players/NBA/Bilal_Coulibaly_NBA_player_f5LWHMnZBsHakrCtOOdjKlYr.webp,,,,,OK,0,116.5,89.4,41.9,37.8,13.4,24.5,15.5,51.60000000000001,28.5,57.0,19.0,16.0,20.0,17.0,16.0,13.0,13.0,13.0,22.0,8.0,17.10752688172043,19.0,Avg,5104155.0,nba_db,12.0,40.7,30.4,40.5,46.3,44.1,32.3,54.0,34.7,11.8,33.98,34.68,34.68,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,25.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.0,33.98,MEDIUM,MID_VOL,PRIMARY,10.0,3.0,2.0,0.5,0.5,18.0,1.0,2.0,2026-01-07,2.0,,10.0,10.0,240.5,16.5,112.0,True,False,FAST,live,-0.05
