team_id,team_abbr,team_name,conference_id,conference_name,season,off_pass_ypg,off_pass_rank,off_rush_ypg,off_rush_rank,off_points_pg,off_points_rank,def_pass_ypg_allowed,def_pass_rank,def_rush_ypg_allowed,def_rush_rank,def_points_allowed_pg,def_points_rank,updated_at
349,ARMY,Army Black Knights,151,American Conference,2025,80.84615,122,254.923,4,24.0,89,183.0,32,153.154,70,22.077,33,2026-06-01T17:04:28Z
2429,CLT,Charlotte 49ers,151,American Conference,2025,204.0,84,81.75,120,14.333,119,263.16666,117,200.25,114,39.0,121,2026-06-01T17:04:28Z
151,ECU,East Carolina Pirates,151,American Conference,2025,272.69232,21,176.308,39,32.692,30,214.3077,80,120.231,25,20.231,22,2026-06-01T17:04:28Z
2226,FAU,Florida Atlantic Owls,151,American Conference,2025,340.16666,1,104.5,110,38.667,13,220.75,89,201.333,115,36.333,116,2026-06-01T17:04:28Z
235,MEM,Memphis Tigers,151,American Conference,2025,228.38461,59,183.231,26,32.462,32,212.76923,75,132.077,41,23.154,42,2026-06-01T17:04:28Z
2426,NAVY,Navy Midshipmen,151,American Conference,2025,130.0,119,285.615,1,31.923,35,215.92308,85,141.308,52,25.0,58,2026-06-01T17:04:28Z
242,RICE,Rice Owls,151,American Conference,2025,97.61539,121,204.769,12,19.077,110,227.3077,99,163.692,83,32.923,106,2026-06-01T17:04:28Z
218,TEM,Temple Owls,151,American Conference,2025,197.41667,88,147.417,70,27.833,66,190.0,39,197.333,112,29.667,86,2026-06-01T17:04:28Z
202,TLSA,Tulsa Golden Hurricane,151,American Conference,2025,222.41667,65,175.5,42,23.167,94,201.08333,54,182.417,103,28.917,80,2026-06-01T17:04:28Z
2655,TULN,Tulane Green Wave,151,American Conference,2025,245.14285,44,166.286,51,27.714,68,242.64285,111,122.571,28,23.929,52,2026-06-01T17:04:28Z
5,UAB,UAB Blazers,151,American Conference,2025,265.58334,27,138.667,78,26.583,78,224.66667,93,191.083,109,38.25,119,2026-06-01T17:04:28Z
